日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,3850,3850,3665,3790,2609700,3790
2021/7/1,3950,3985,3755,3810,2428500,3810
2021/6/30,3940,4015,3880,3995,1422100,3995
2021/6/29,3875,3945,3840,3945,1122200,3945
2021/6/28,3920,3985,3870,3915,1448100,3915
2021/6/25,3900,3935,3805,3890,1395000,3890
2021/6/24,3845,3960,3830,3900,1420400,3900
2021/6/23,3990,3990,3735,3890,4238800,3890
2021/6/22,3770,3885,3710,3850,3705900,3850
2021/6/21,3345,3530,3320,3495,2250800,3495
2021/6/18,3615,3635,3390,3465,3448000,3465
2021/6/17,3740,3800,3595,3715,2497500,3715
2021/6/16,3575,3735,3545,3715,2285500,3715
2021/6/15,3470,3545,3405,3540,1588000,3540
2021/6/14,3480,3590,3455,3485,1837300,3485
2021/6/11,3350,3445,3330,3425,1407500,3425
2021/6/10,3190,3355,3180,3350,1669100,3350
2021/6/9,3350,3405,3255,3260,1689300,3260
2021/6/8,3280,3440,3235,3415,2527700,3415
2021/6/7,3145,3265,3135,3255,2009600,3255
2021/6/4,3045,3090,3000,3085,855400,3085
2021/6/3,3080,3135,3000,3025,1171000,3025
2021/6/2,3035,3095,2963,3075,1107700,3075
2021/6/1,2954,3015,2910,3015,1356200,3015
2021/5/31,2950,2969,2876,2954,1090200,2954
2021/5/28,2886,2966,2841,2958,1608600,2958
2021/5/27,2867,2925,2806,2816,1375800,2816
2021/5/26,2919,3005,2887,2898,1484800,2898
2021/5/25,3070,3090,2938,2966,2021300,2966
2021/5/24,2836,3030,2836,3015,2755400,3015
2021/5/21,2810,2849,2759,2801,1287300,2801
2021/5/20,2743,2828,2737,2778,881400,2778
2021/5/19,2720,2840,2701,2789,1553200,2789
2021/5/18,2732,2781,2649,2765,1405100,2765
2021/5/17,2810,2868,2700,2702,1667100,2702
2021/5/14,2834,2877,2764,2769,1752300,2769
2021/5/13,2865,2895,2779,2794,2265100,2794
2021/5/12,3140,3190,2832,2915,3262200,2915
2021/5/11,3095,3195,2976,3120,2471600,3120
2021/5/10,3360,3425,3115,3165,4178800,3165
2021/5/7,3200,3380,3170,3380,2323100,3380
2021/5/6,3100,3310,3100,3245,2553300,3245
2021/4/30,3015,3090,3000,3045,1456200,3045
2021/4/28,2973,3050,2915,2965,1993500,2965
2021/4/27,2900,3040,2871,2996,2095200,2996
2021/4/26,2855,2880,2779,2869,1361800,2869
2021/4/23,2890,2930,2810,2835,1685800,2835
2021/4/22,2790,2884,2766,2877,2078300,2877
2021/4/21,2695,2736,2652,2727,1261200,2727
2021/4/20,2639,2747,2621,2747,1141000,2747
2021/4/19,2644,2715,2644,2688,962800,2688
2021/4/16,2629,2650,2593,2631,788600,2631
2021/4/15,2616,2689,2616,2656,1168600,2656
2021/4/14,2594,2611,2535,2568,1122200,2568
2021/4/13,2650,2665,2563,2620,1625200,2620
2021/4/12,2831,2873,2638,2643,1898600,2643
2021/4/9,2800,2852,2737,2817,2238400,2817
2021/4/8,2675,2795,2664,2790,2064900,2790
2021/4/7,2608,2682,2590,2679,1905800,2679
2021/4/6,2581,2599,2522,2575,1257000,2575
2021/4/5,2525,2615,2495,2609,1321900,2609
2021/4/2,2503,2514,2428,2488,1103600,2488
2021/4/1,2635,2645,2505,2515,1776000,2515
2021/3/31,2525,2585,2505,2535,1184200,2535
2021/3/30,2425,2583,2425,2572,1589900,2572
2021/3/29,2590,2620,2422,2445,1555600,2445
2021/3/26,2567,2594,2492,2558,1358900,2558
2021/3/25,2427,2548,2426,2507,1787700,2507
2021/3/24,2497,2516,2372,2417,2581800,2417
2021/3/23,2748,2754,2547,2548,2869900,2548
2021/3/22,2649,2788,2649,2746,2627800,2746
2021/3/19,2513,2624,2510,2622,1703200,2622
2021/3/18,2586,2635,2501,2552,2271900,2552
2021/3/17,2458,2538,2426,2536,2402500,2536
2021/3/16,2415,2500,2326,2500,2927500,2500
2021/3/15,2260,2400,2250,2395,2957500,2395
2021/3/12,2158,2238,2111,2238,2580200,2238
2021/3/11,1960,2170,1954,2164,3717100,2164
2021/3/10,1951,1951,1898,1920,1048200,1920
2021/3/9,2008,2010,1941,1956,1175000,1956
2021/3/8,2111,2120,1973,1995,1543400,1995
2021/3/5,2100,2110,2052,2073,1361100,2073
2021/3/4,2024,2125,2020,2125,1760000,2125
2021/3/3,1958,2008,1941,2005,687300,2005
2021/3/2,2006,2016,1932,1947,703200,1947
2021/3/1,2023,2035,1951,2009,726500,2009
2021/2/26,2030,2049,1982,2005,836500,2005
2021/2/25,2056,2094,1998,2065,1081700,2065
2021/2/24,2090,2137,1995,2015,2116000,2015
2021/2/22,2049,2086,2024,2065,1473600,2065
2021/2/19,1935,2003,1934,2001,847800,2001
2021/2/18,2045,2065,1956,1958,1246000,1958
2021/2/17,1903,2006,1882,2006,1426400,2006
2021/2/16,1843,1920,1838,1898,1258700,1898
2021/2/15,1865,1869,1815,1820,1095700,1820
2021/2/12,1899,1899,1823,1846,1665500,1846
2021/2/10,1935,1971,1928,1932,638400,1932
2021/2/9,1995,1997,1920,1934,868800,1934
2021/2/8,1924,1982,1906,1969,1306900,1969
2021/2/5,1945,1978,1864,1886,1997900,1886
2021/2/4,1916,2028,1910,1973,2289500,1973
2021/2/3,1919,1940,1800,1890,2003200,1890
2021/2/2,1879,1905,1851,1889,820700,1889
2021/2/1,1846,1873,1828,1854,757100,1854
2021/1/29,1888,1898,1795,1831,1223000,1831
2021/1/28,1789,1903,1786,1871,2113100,1871
2021/1/27,1877,1881,1779,1802,1081100,1802
2021/1/26,1950,1952,1842,1852,1299000,1852
2021/1/25,2032,2054,1971,1971,661500,1971
2021/1/22,2011,2029,1971,2027,993100,2027
2021/1/21,2049,2075,1995,2009,724200,2009
2021/1/20,2037,2055,1979,2016,898000,2016
2021/1/19,2077,2095,2035,2038,464100,2038
2021/1/18,2047,2067,2013,2060,639500,2060
2021/1/15,2151,2167,2083,2093,905800,2093
2021/1/14,2210,2222,2109,2110,1410600,2110
2021/1/13,2210,2224,2159,2214,1442300,2214
2021/1/12,2250,2281,2152,2160,1675100,2160
2021/1/8,2343,2345,2245,2271,1154800,2271
2021/1/7,2300,2339,2284,2320,1070800,2320
2021/1/6,2180,2276,2171,2266,1575300,2266
2021/1/5,2083,2162,2081,2148,814400,2148
2021/1/4,2122,2128,2038,2111,876000,2111
2020/12/30,2065,2133,2043,2112,1010300,2112
2020/12/29,2028,2077,2016,2070,1170000,2070
2020/12/28,2021,2047,1988,2003,850800,2003
2020/12/25,1987,2040,1984,2039,1581700,2039
2020/12/24,1898,1941,1877,1891,620800,1891
2020/12/23,1905,1934,1805,1862,1249300,1862
2020/12/22,1968,1981,1889,1891,1236600,1891
2020/12/21,2030,2049,1987,2001,714300,2001
2020/12/18,2013,2057,2012,2028,1154500,2028
2020/12/17,2027,2055,2011,2024,914400,2024
2020/12/16,1981,2002,1960,1987,796500,1987
2020/12/15,1943,1966,1915,1949,650900,1949
2020/12/14,1898,1979,1885,1964,862900,1964
2020/12/11,1975,1987,1898,1916,1327000,1916
2020/12/10,2035,2046,1981,1986,927500,1986
2020/12/9,1955,2049,1952,2044,1017900,2044
2020/12/8,1909,1971,1866,1970,1094300,1970
2020/12/7,2055,2094,1909,1913,2245900,1913
2020/12/4,1907,2025,1907,2015,1485500,2015
2020/12/3,1850,1932,1846,1923,1646100,1923
2020/12/2,1754,1820,1733,1817,1227500,1817
2020/12/1,1705,1759,1690,1752,818300,1752
2020/11/30,1724,1732,1689,1689,905600,1689
2020/11/27,1684,1717,1659,1704,715200,1704
2020/11/26,1680,1713,1657,1681,843300,1681
2020/11/25,1634,1694,1630,1690,1359800,1690
2020/11/24,1611,1626,1589,1594,731100,1594
2020/11/20,1530,1573,1526,1567,408300,1567
2020/11/19,1522,1554,1505,1550,576300,1550
2020/11/18,1536,1551,1519,1533,430000,1533
2020/11/17,1600,1612,1543,1549,1153200,1549
2020/11/16,1515,1583,1515,1578,1079600,1578
2020/11/13,1462,1485,1444,1475,609500,1475
2020/11/12,1494,1503,1468,1476,592900,1476
2020/11/11,1525,1530,1466,1508,1074100,1508
2020/11/10,1536,1555,1447,1479,2257400,1479
2020/11/9,1402,1484,1402,1473,1562600,1473
2020/11/6,1310,1406,1305,1390,1627100,1390
2020/11/5,1351,1353,1282,1300,1396400,1300
2020/11/4,1335,1351,1326,1345,901300,1345
2020/11/2,1262,1324,1262,1300,644400,1300
2020/10/30,1299,1306,1261,1266,808700,1266
2020/10/29,1270,1297,1265,1288,727600,1288
2020/10/28,1329,1329,1292,1300,685300,1300
2020/10/27,1352,1365,1330,1344,522700,1344
2020/10/26,1360,1398,1357,1380,739100,1380
2020/10/23,1372,1377,1358,1368,528100,1368
2020/10/22,1341,1364,1338,1347,513900,1347
2020/10/21,1325,1377,1325,1358,759500,1358
2020/10/20,1330,1337,1311,1328,560200,1328
2020/10/19,1282,1335,1281,1335,895000,1335
2020/10/16,1299,1317,1266,1273,1003600,1273
2020/10/15,1300,1300,1266,1269,599300,1269
2020/10/14,1317,1318,1296,1304,767600,1304
2020/10/13,1329,1334,1311,1332,680300,1332
2020/10/12,1350,1353,1310,1329,553100,1329
2020/10/9,1335,1372,1330,1339,903300,1339
2020/10/8,1292,1343,1286,1329,1710500,1329
2020/10/7,1221,1265,1215,1265,949300,1265
2020/10/6,1235,1242,1219,1231,523500,1231
