日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1492.5,1502.5,1488.5,1502.5,2160100,1502.5
2021/7/1,1495.5,1496,1473,1478,2927800,1478
2021/6/30,1500,1505,1488,1488,3150800,1488
2021/6/29,1510,1515.5,1496,1499,3141200,1499
2021/6/28,1534.5,1535.5,1521.5,1526.5,1846600,1526.5
2021/6/25,1530,1535.5,1521.5,1532.5,2581700,1532.5
2021/6/24,1505,1523,1503.5,1516.5,2411800,1516.5
2021/6/23,1509,1518,1505,1511.5,2609600,1511.5
2021/6/22,1490,1507.5,1482.5,1503.5,3950800,1503.5
2021/6/21,1450,1453,1434,1440.5,4735000,1440.5
2021/6/18,1517,1517,1475,1479,7627200,1479
2021/6/17,1542.5,1551,1531.5,1534.5,2070200,1534.5
2021/6/16,1540,1552.5,1536.5,1542,2668600,1542
2021/6/15,1524,1541.5,1522,1534,2769500,1534
2021/6/14,1532.5,1538.5,1523.5,1528.5,1387300,1528.5
2021/6/11,1527,1530,1517,1526.5,3046700,1526.5
2021/6/10,1522,1534.5,1512,1527.5,2978800,1527.5
2021/6/9,1540.5,1544.5,1526,1528.5,2297900,1528.5
2021/6/8,1531.5,1547.5,1526.5,1531.5,3350900,1531.5
2021/6/7,1570,1572.5,1549,1557,2726100,1557
2021/6/4,1565,1572.5,1552.5,1570,2184800,1570
2021/6/3,1562.5,1579.5,1558.5,1564.5,2680500,1564.5
2021/6/2,1543,1571,1534.5,1570,3408000,1570
2021/6/1,1541.5,1545,1522,1535.5,2040000,1535.5
2021/5/31,1545,1549,1528,1528,2568900,1528
2021/5/28,1536.5,1563,1531.5,1562,4152000,1562
2021/5/27,1530.5,1534.5,1511,1514.5,7286500,1514.5
2021/5/26,1525,1534,1522,1532,2562400,1532
2021/5/25,1537.5,1539,1522,1534,2224200,1534
2021/5/24,1515.5,1542.5,1515.5,1530.5,2796400,1530.5
2021/5/21,1510,1514,1502,1506.5,2385200,1506.5
2021/5/20,1511,1517.5,1499.5,1510.5,2943300,1510.5
2021/5/19,1507,1516.5,1500,1511.5,3544600,1511.5
2021/5/18,1511.5,1525,1509,1518.5,2635800,1518.5
2021/5/17,1507,1513,1493,1507,2651700,1507
2021/5/14,1497.5,1511.5,1491,1499.5,3016000,1499.5
2021/5/13,1499.5,1516,1481.5,1483.5,3325600,1483.5
2021/5/12,1543,1543.5,1484.5,1503,5656200,1503
2021/5/11,1557.5,1578,1546.5,1556,4230800,1556
2021/5/10,1545,1564,1543.5,1560,4959900,1560
2021/5/7,1548.5,1578,1534.5,1560.5,7828000,1560.5
2021/5/6,1538,1555,1525,1534.5,6428500,1534.5
2021/4/30,1498.5,1500,1486,1488,3414900,1488
2021/4/28,1494,1496.5,1487.5,1492,2258500,1492
2021/4/27,1495,1500,1486,1486.5,2825100,1486.5
2021/4/26,1499,1503.5,1489,1498,2424400,1498
2021/4/23,1489.5,1497.5,1486.5,1496.5,2286500,1496.5
2021/4/22,1503,1506,1488,1500,2227000,1500
2021/4/21,1485.5,1494.5,1476.5,1489.5,3465200,1489.5
2021/4/20,1525.5,1525.5,1510.5,1518.5,3250900,1518.5
2021/4/19,1560,1561.5,1538,1543.5,2165100,1543.5
2021/4/16,1552,1555.5,1537,1550,2102100,1550
2021/4/15,1546,1562.5,1545,1553,2766300,1553
2021/4/14,1544.5,1547,1530.5,1533.5,2761700,1533.5
2021/4/13,1552.5,1567,1550,1553,2573900,1553
2021/4/12,1547.5,1559,1543,1546.5,3235800,1546.5
2021/4/9,1560.5,1570,1542,1544.5,3521800,1544.5
2021/4/8,1565,1572,1548,1554,2999000,1554
2021/4/7,1575,1586,1558.5,1580,3171600,1580
2021/4/6,1584,1584,1562,1573.5,3294600,1573.5
2021/4/5,1538.5,1580.5,1533.5,1580,3679700,1580
2021/4/2,1566.5,1572,1525,1536.5,3130900,1536.5
2021/4/1,1579,1585,1551.5,1554,3572400,1554
2021/3/31,1591.5,1595.5,1575,1577,4713300,1577
2021/3/30,1610,1619.5,1586,1597.5,5644400,1597.5
2021/3/29,1644,1651.5,1629,1648,8570000,1648
2021/3/26,1623.5,1631.5,1614.5,1622,4604700,1622
2021/3/25,1607,1624,1597.5,1609.5,4416200,1609.5
2021/3/24,1609,1610,1578,1586,4731300,1586
2021/3/23,1640,1646.5,1621,1621,3678100,1621
2021/3/22,1604.5,1639,1603,1633.5,6256800,1633.5
2021/3/19,1600,1625,1588,1610,9799800,1610
2021/3/18,1619.5,1623.5,1611,1621.5,4631200,1621.5
2021/3/17,1605.5,1620,1601,1617.5,3924400,1617.5
2021/3/16,1621,1629,1607.5,1617,5569800,1617
2021/3/15,1614,1631,1612,1621,4518200,1621
2021/3/12,1605,1621,1597,1617.5,6956700,1617.5
2021/3/11,1612,1634,1604,1612.5,5927900,1612.5
2021/3/10,1585,1612,1581.5,1604.5,4090900,1604.5
2021/3/9,1590,1604,1578.5,1596.5,5383800,1596.5
2021/3/8,1569,1589,1561,1570.5,5101600,1570.5
2021/3/5,1548.5,1553,1520.5,1553,5482300,1553
2021/3/4,1574.5,1589.5,1550,1560.5,4409200,1560.5
2021/3/3,1561.5,1587,1553,1587,4209100,1587
2021/3/2,1582.5,1583.5,1547.5,1553,4233900,1553
2021/3/1,1549,1574.5,1547.5,1574.5,3990000,1574.5
2021/2/26,1580,1580,1537,1540.5,5463300,1540.5
2021/2/25,1572,1597,1568,1594,3883800,1594
2021/2/24,1566.5,1571.5,1547,1551.5,4984900,1551.5
2021/2/22,1553.5,1574.5,1551,1565.5,2885600,1565.5
2021/2/19,1520,1529,1506,1527.5,2727400,1527.5
2021/2/18,1567,1573.5,1522,1529,3684000,1529
2021/2/17,1542,1560,1533,1554,4114400,1554
2021/2/16,1519.5,1541.5,1513,1532.5,4880200,1532.5
2021/2/15,1500,1508.5,1488.5,1501,2643700,1501
2021/2/12,1499,1499,1479,1489.5,2550400,1489.5
2021/2/10,1472.5,1504,1468.5,1497.5,3212900,1497.5
2021/2/9,1502.5,1509.5,1463.5,1473.5,5021100,1473.5
2021/2/8,1442,1489.5,1442,1489.5,6480300,1489.5
2021/2/5,1449,1462,1421,1434,4890300,1434
2021/2/4,1448.5,1463.5,1418,1425.5,5619500,1425.5
2021/2/3,1442,1457,1431,1454,3938000,1454
2021/2/2,1417,1433,1411.5,1433,3028500,1433
2021/2/1,1380,1414.5,1375.5,1411,3768500,1411
2021/1/29,1414,1419.5,1386,1387,4257500,1387
2021/1/28,1396,1423.5,1390,1414,5211200,1414
2021/1/27,1439,1449.5,1427,1433.5,3101300,1433.5
2021/1/26,1448.5,1451,1421,1428,3561600,1428
2021/1/25,1425,1443.5,1420,1439,2416500,1439
2021/1/22,1412.5,1420,1409.5,1417,2181800,1417
2021/1/21,1417.5,1431.5,1416,1421,2639500,1421
2021/1/20,1407,1409,1397,1404,2769900,1404
2021/1/19,1413.5,1420.5,1400.5,1402,2268800,1402
2021/1/18,1415,1425,1405.5,1410.5,1569700,1410.5
2021/1/15,1438.5,1442,1428,1434,2589700,1434
2021/1/14,1433.5,1455,1428,1437.5,3964600,1437.5
2021/1/13,1415,1436,1407,1435,2939700,1435
2021/1/12,1423,1423.5,1403,1415,2920600,1415
2021/1/8,1410,1428,1401,1427.5,4610800,1427.5
2021/1/7,1377,1423.5,1377,1413.5,6710000,1413.5
2021/1/6,1336,1352,1335.5,1349,2912400,1349
2021/1/5,1339,1342,1330.5,1333,2333200,1333
2021/1/4,1369,1372,1337.5,1343.5,2679000,1343.5
2020/12/30,1366.5,1377.5,1352,1365.5,2481500,1365.5
2020/12/29,1355,1370,1348,1370,3030400,1370
2020/12/28,1349.5,1354.5,1339.5,1346,1937200,1346
