日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,7600,7656,7580,7633,930500,7633
2021/7/1,7603,7647,7510,7583,1053200,7583
2021/6/30,7689,7695,7579,7579,880200,7579
2021/6/29,7685,7685,7562,7645,1327700,7645
2021/6/28,7820,7836,7748,7778,914500,7778
2021/6/25,7719,7795,7704,7779,1286400,7779
2021/6/24,7650,7679,7594,7608,893800,7608
2021/6/23,7590,7714,7589,7710,1387300,7710
2021/6/22,7500,7588,7469,7576,1446300,7576
2021/6/21,7302,7332,7233,7289,2139400,7289
2021/6/18,7741,7741,7510,7521,2316300,7521
2021/6/17,7828,7900,7794,7804,1101800,7804
2021/6/16,7775,7964,7762,7841,1342000,7841
2021/6/15,7747,7805,7720,7805,955100,7805
2021/6/14,7765,7813,7677,7757,770500,7757
2021/6/11,7768,7769,7619,7717,1565600,7717
2021/6/10,7762,7833,7720,7789,903200,7789
2021/6/9,7940,7950,7784,7807,1151100,7807
2021/6/8,7860,7927,7837,7898,1131900,7898
2021/6/7,7940,7970,7824,7857,1068800,7857
2021/6/4,7864,7918,7778,7918,1392400,7918
2021/6/3,7785,7899,7752,7876,1681500,7876
2021/6/2,7698,7787,7647,7736,1602600,7736
2021/6/1,7540,7689,7520,7685,1467800,7685
2021/5/31,7525,7550,7478,7503,1148200,7503
2021/5/28,7430,7559,7418,7541,2116300,7541
2021/5/27,7310,7438,7292,7330,3351200,7330
2021/5/26,7265,7384,7238,7369,1588100,7369
2021/5/25,7365,7396,7311,7353,1236600,7353
2021/5/24,7356,7487,7331,7387,1356400,7387
2021/5/21,7298,7427,7276,7366,1579000,7366
2021/5/20,7171,7265,7119,7241,1003900,7241
2021/5/19,7300,7313,7186,7207,1549700,7207
2021/5/18,7210,7450,7210,7389,2265500,7389
2021/5/17,7199,7249,7133,7162,1171300,7162
2021/5/14,7149,7206,7087,7134,1367300,7134
2021/5/13,7033,7200,7006,7100,1566000,7100
2021/5/12,7079,7119,6925,7046,1594000,7046
2021/5/11,7163,7186,7045,7088,1545000,7088
2021/5/10,7161,7277,7106,7274,1661600,7274
2021/5/7,7200,7203,7065,7088,1344200,7088
2021/5/6,7209,7272,7096,7155,2024400,7155
2021/4/30,7341,7341,7028,7059,3015700,7059
2021/4/28,6831,7322,6817,7285,4512300,7285
2021/4/27,6849,6911,6803,6839,1600800,6839
2021/4/26,7000,7050,6949,6949,1087100,6949
2021/4/23,6962,6985,6912,6935,983200,6935
2021/4/22,6991,7025,6881,7023,956100,7023
2021/4/21,6980,6986,6837,6878,1615100,6878
2021/4/20,7227,7227,7091,7130,1217000,7130
2021/4/19,7213,7296,7170,7292,921200,7292
2021/4/16,7228,7228,7152,7186,868200,7186
2021/4/15,7073,7261,7073,7242,1570100,7242
2021/4/14,7114,7139,7031,7059,1452200,7059
2021/4/13,7074,7225,7072,7179,1199900,7179
2021/4/12,7179,7199,7098,7106,1016400,7106
2021/4/9,7210,7233,7106,7114,1260100,7114
2021/4/8,7223,7232,7075,7178,1215800,7178
2021/4/7,7275,7310,7157,7259,1149900,7259
2021/4/6,7369,7370,7150,7226,1160100,7226
2021/4/5,7293,7378,7255,7373,927600,7373
2021/4/2,7145,7248,7132,7241,1099000,7241
2021/4/1,7400,7400,7061,7110,2944300,7110
2021/3/31,7262,7424,7241,7347,2259100,7347
2021/3/30,7236,7287,7161,7285,1763000,7285
2021/3/29,7311,7349,7220,7279,2284200,7279
2021/3/26,7312,7398,7293,7331,1718000,7331
2021/3/25,7100,7203,7091,7153,1439400,7153
2021/3/24,7177,7225,7088,7105,1503200,7105
2021/3/23,7390,7412,7230,7232,1986100,7232
2021/3/22,7582,7598,7342,7350,2530700,7350
2021/3/19,7627,7765,7627,7732,3028400,7732
2021/3/18,7600,7759,7550,7750,3003800,7750
2021/3/17,7340,7500,7325,7491,1791200,7491
2021/3/16,7341,7416,7294,7373,1467800,7373
2021/3/15,7273,7388,7271,7362,1625600,7362
2021/3/12,7249,7249,7153,7246,3090100,7246
2021/3/11,7125,7245,7055,7099,2013400,7099
2021/3/10,7000,7143,6967,7055,2764700,7055
2021/3/9,6935,6958,6855,6906,1379000,6906
2021/3/8,6887,6963,6757,6793,1474500,6793
2021/3/5,6735,6764,6552,6759,1823700,6759
2021/3/4,6848,6880,6714,6832,1775700,6832
2021/3/3,6651,6787,6634,6781,1666100,6781
2021/3/2,6650,6685,6570,6606,1393700,6606
2021/3/1,6538,6609,6475,6598,1443000,6598
2021/2/26,6510,6549,6388,6388,2100600,6388
