日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2329,2344,2306,2321,211000,2321
2021/7/1,2313,2316,2295,2304,146300,2304
2021/6/30,2305,2323,2298,2312,208100,2312
2021/6/29,2296,2313,2272,2311,203600,2311
2021/6/28,2330,2330,2307,2319,216000,2319
2021/6/25,2325,2333,2299,2317,164500,2317
2021/6/24,2290,2299,2280,2295,162800,2295
2021/6/23,2316,2333,2292,2301,298600,2301
2021/6/22,2349,2362,2314,2341,502300,2341
2021/6/21,2347,2347,2273,2290,407500,2290
2021/6/18,2391,2397,2366,2367,293400,2367
2021/6/17,2382,2397,2373,2378,180300,2378
2021/6/16,2357,2440,2337,2392,504400,2392
2021/6/15,2307,2334,2296,2330,209400,2330
2021/6/14,2324,2350,2304,2309,212800,2309
2021/6/11,2338,2345,2295,2302,773300,2302
2021/6/10,2373,2381,2325,2357,356400,2357
2021/6/9,2321,2371,2321,2343,339700,2343
2021/6/8,2230,2316,2230,2314,699700,2314
2021/6/7,2256,2263,2211,2230,178200,2230
2021/6/4,2200,2228,2200,2220,422100,2220
2021/6/3,2153,2220,2149,2214,573600,2214
2021/6/2,2115,2152,2109,2146,366000,2146
2021/6/1,2154,2164,2122,2128,258500,2128
2021/5/31,2179,2179,2141,2147,425300,2147
2021/5/28,2201,2213,2179,2183,297900,2183
2021/5/27,2230,2233,2168,2172,503300,2172
2021/5/26,2220,2250,2220,2239,242300,2239
2021/5/25,2220,2249,2210,2225,222300,2225
2021/5/24,2173,2227,2171,2211,216700,2211
2021/5/21,2198,2204,2173,2174,147400,2174
2021/5/20,2180,2209,2177,2194,150400,2194
2021/5/19,2208,2236,2180,2194,286600,2194
2021/5/18,2215,2250,2211,2241,223000,2241
2021/5/17,2210,2244,2177,2205,330100,2205
2021/5/14,2180,2215,2172,2210,323800,2210
2021/5/13,2169,2209,2165,2170,231100,2170
2021/5/12,2178,2194,2142,2161,467400,2161
2021/5/11,2239,2264,2188,2197,351600,2197
2021/5/10,2273,2286,2225,2240,421100,2240
2021/5/7,2236,2287,2227,2275,305000,2275
2021/5/6,2180,2228,2180,2216,337900,2216
2021/4/30,2155,2194,2155,2174,194400,2174
2021/4/28,2170,2179,2148,2155,219400,2155
2021/4/27,2180,2192,2162,2172,225600,2172
2021/4/26,2185,2185,2146,2176,199600,2176
2021/4/23,2132,2187,2128,2178,160400,2178
2021/4/22,2157,2178,2142,2149,240800,2149
2021/4/21,2140,2142,2113,2130,277800,2130
2021/4/20,2224,2224,2172,2177,290400,2177
2021/4/19,2278,2282,2230,2236,157300,2236
2021/4/16,2257,2268,2235,2264,171500,2264
2021/4/15,2231,2253,2231,2253,134400,2253
2021/4/14,2229,2239,2201,2219,165500,2219
2021/4/13,2290,2301,2241,2241,235500,2241
2021/4/12,2291,2309,2267,2290,199900,2290
2021/4/9,2229,2294,2229,2276,283100,2276
2021/4/8,2293,2293,2215,2226,253900,2226
2021/4/7,2283,2302,2267,2290,259100,2290
2021/4/6,2307,2317,2263,2283,219600,2283
2021/4/5,2300,2325,2292,2303,256700,2303
2021/4/2,2280,2290,2249,2275,279800,2275
2021/4/1,2281,2299,2266,2271,278400,2271
2021/3/31,2307,2322,2283,2293,260100,2293
2021/3/30,2357,2370,2327,2335,252100,2335
2021/3/29,2373,2382,2321,2341,352300,2341
2021/3/26,2340,2345,2310,2333,211500,2333
2021/3/25,2282,2316,2275,2301,168200,2301
2021/3/24,2303,2310,2251,2265,272200,2265
2021/3/23,2345,2357,2323,2323,237100,2323
2021/3/22,2371,2384,2346,2353,218600,2353
2021/3/19,2378,2406,2364,2396,376700,2396
2021/3/18,2380,2406,2349,2365,240200,2365
2021/3/17,2357,2379,2345,2370,198800,2370
2021/3/16,2389,2389,2353,2367,161000,2367
2021/3/15,2356,2402,2356,2395,233500,2395
2021/3/12,2353,2353,2301,2345,461000,2345
2021/3/11,2429,2461,2368,2370,304600,2370
2021/3/10,2360,2455,2351,2414,569000,2414
2021/3/9,2269,2397,2268,2395,507000,2395
2021/3/8,2238,2264,2212,2227,262300,2227
2021/3/5,2200,2207,2171,2206,209300,2206
2021/3/4,2208,2208,2156,2173,217800,2173
2021/3/3,2205,2213,2184,2208,171400,2208
2021/3/2,2221,2224,2178,2187,253100,2187
2021/3/1,2209,2221,2185,2197,221000,2197
2021/2/26,2297,2297,2184,2185,429200,2185
2021/2/25,2305,2320,2283,2313,260800,2313
2021/2/24,2275,2297,2246,2283,333300,2283
2021/2/22,2222,2278,2217,2244,270300,2244
2021/2/19,2240,2245,2195,2198,263800,2198
2021/2/18,2240,2268,2236,2249,270500,2249
2021/2/17,2219,2263,2205,2237,355200,2237
2021/2/16,2200,2235,2192,2219,289100,2219
2021/2/15,2218,2223,2169,2199,312500,2199
2021/2/12,2246,2246,2154,2191,643900,2191
2021/2/10,2191,2249,2182,2249,322200,2249
2021/2/9,2189,2208,2159,2203,495900,2203
2021/2/8,2148,2185,2139,2185,442200,2185
2021/2/5,2084,2142,2079,2139,487300,2139
2021/2/4,2064,2085,2061,2079,245700,2079
2021/2/3,2051,2074,2044,2074,270000,2074
2021/2/2,2022,2051,2005,2051,334900,2051
2021/2/1,2028,2042,2008,2020,297400,2020
2021/1/29,2028,2039,2014,2028,272000,2028
2021/1/28,2002,2044,1996,2041,335900,2041
2021/1/27,2015,2043,2006,2043,313400,2043
2021/1/26,1997,2006,1987,2004,248300,2004
2021/1/25,1985,2010,1973,2000,225900,2000
2021/1/22,1964,1977,1947,1973,237500,1973
2021/1/21,1998,2017,1971,1976,294300,1976
2021/1/20,1973,1994,1966,1992,308500,1992
2021/1/19,1963,1984,1954,1984,252400,1984
2021/1/18,1980,1983,1950,1958,241000,1958
2021/1/15,1985,1990,1971,1986,238900,1986
2021/1/14,1970,1994,1958,1985,322200,1985
2021/1/13,1964,1970,1940,1968,228300,1968
2021/1/12,1968,1975,1955,1962,233300,1962
2021/1/8,1970,1977,1932,1973,309600,1973
2021/1/7,1962,1984,1955,1965,479500,1965
2021/1/6,1901,1949,1896,1938,319900,1938
2021/1/5,1894,1922,1884,1909,443300,1909
2021/1/4,1994,1997,1901,1902,535400,1902
2020/12/30,2050,2050,1991,1991,539500,1991
2020/12/29,2043,2060,2033,2058,649800,2058
2020/12/28,2089,2092,2065,2083,1043400,2083
2020/12/25,2086,2092,2060,2072,548900,2072
2020/12/24,2073,2085,2057,2060,459700,2060
2020/12/23,2050,2061,2042,2059,256600,2059
2020/12/22,2054,2059,2035,2038,403400,2038
2020/12/21,2090,2095,2054,2068,290900,2068
2020/12/18,2051,2083,2042,2079,359400,2079
2020/12/17,2080,2085,2049,2055,272200,2055
2020/12/16,2059,2077,2050,2073,231000,2073
2020/12/15,2043,2064,2037,2055,238400,2055
2020/12/14,2049,2076,2046,2059,218100,2059
2020/12/11,2058,2063,2038,2051,352600,2051
2020/12/10,2071,2085,2061,2064,227700,2064
2020/12/9,2050,2069,2046,2066,266600,2066
2020/12/8,2040,2071,2033,2060,211900,2060
2020/12/7,2100,2104,2055,2056,282600,2056
2020/12/4,2078,2103,2066,2095,396200,2095
2020/12/3,2051,2078,2040,2064,346500,2064
2020/12/2,1990,2051,1986,2042,436400,2042
2020/12/1,1966,2000,1965,1999,386000,1999
2020/11/30,2020,2021,1950,1950,587600,1950
2020/11/27,2039,2047,2026,2039,290900,2039
2020/11/26,2016,2037,2005,2037,325300,2037
2020/11/25,2090,2093,2038,2040,312800,2040
