日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2166.5,2178,2164,2173,1460200,2173
2021/7/1,2177.5,2181.5,2151,2167.5,1582400,2167.5
2021/6/30,2171.5,2197,2166,2166,2604300,2166
2021/6/29,2188,2193,2166,2172,3331800,2172
2021/6/28,2230,2237.5,2220,2225.5,2157000,2225.5
2021/6/25,2217,2228,2203.5,2223,2417600,2223
2021/6/24,2203,2207,2178,2195.5,1885800,2195.5
2021/6/23,2215,2239.5,2211,2211,1852800,2211
2021/6/22,2220,2236,2206.5,2231,3108200,2231
2021/6/21,2234,2243,2185,2196,3805500,2196
2021/6/18,2290,2307,2273,2278.5,3094800,2278.5
2021/6/17,2297,2312.5,2287,2290,2342200,2290
2021/6/16,2290.5,2335,2290.5,2305,2345100,2305
2021/6/15,2270,2311,2268,2306,2083800,2306
2021/6/14,2297.5,2309,2267.5,2269,1806800,2269
2021/6/11,2300.5,2302.5,2272,2284.5,2545900,2284.5
2021/6/10,2320,2322,2297,2300,2625600,2300
2021/6/9,2284,2317,2280,2307.5,3917300,2307.5
2021/6/8,2249,2299,2246.5,2284,3698100,2284
2021/6/7,2257.5,2263,2233.5,2241,1710900,2241
2021/6/4,2242,2252.5,2221.5,2244,2738400,2244
2021/6/3,2180,2249,2170,2248.5,5164000,2248.5
2021/6/2,2165,2169.5,2122.5,2157.5,2834400,2157.5
2021/6/1,2210,2211.5,2147,2154.5,2417100,2154.5
2021/5/31,2215,2229.5,2201.5,2211.5,2705800,2211.5
2021/5/28,2252,2266.5,2212,2218,4218300,2218
2021/5/27,2200,2239.5,2199,2238,10312700,2238
2021/5/26,2192,2215,2188,2208,3318100,2208
2021/5/25,2210.5,2212.5,2194,2200,2892100,2200
2021/5/24,2174,2205,2171.5,2200,3089500,2200
2021/5/21,2175,2190,2165,2175,2155800,2175
2021/5/20,2154.5,2169.5,2144,2158.5,1784700,2158.5
2021/5/19,2163,2167.5,2137.5,2154.5,2881100,2154.5
2021/5/18,2165,2202,2164,2185,5207600,2185
2021/5/17,2146,2161.5,2125,2142.5,2520400,2142.5
2021/5/14,2126,2150,2107,2146.5,2844800,2146.5
2021/5/13,2099.5,2149,2088,2105.5,5426500,2105.5
2021/5/12,2086.5,2112.5,2046,2058.5,3590700,2058.5
2021/5/11,2077,2092,2067.5,2076,2176500,2076
2021/5/10,2077,2093,2070,2082,2059400,2082
2021/5/7,2059.5,2092,2055,2086.5,2138000,2086.5
2021/5/6,2088,2096,2052,2052,3636300,2052
2021/4/30,2068.5,2074.5,2050.5,2050.5,2727100,2050.5
2021/4/28,2062,2078,2053.5,2065,2169900,2065
2021/4/27,2077.5,2090,2053,2057.5,1871200,2057.5
2021/4/26,2067,2080,2056.5,2073,1870200,2073
2021/4/23,2051.5,2067.5,2045,2067.5,2068900,2067.5
2021/4/22,2029.5,2060.5,2016.5,2049,2862800,2049
2021/4/21,2025,2025,2006.5,2015,3203000,2015
2021/4/20,2081.5,2082,2046.5,2053.5,2728800,2053.5
2021/4/19,2105,2112,2077,2082.5,2348400,2082.5
2021/4/16,2075,2091,2060.5,2079.5,2521200,2079.5
2021/4/15,2035,2065,2034,2053,1507400,2053
2021/4/14,2018.5,2045.5,2015.5,2031,2288800,2031
