日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2092,2121,2083,2100,892100,2100
2021/7/1,2098,2110,2065,2085,831800,2085
2021/6/30,2145,2152,2059,2088,911500,2088
2021/6/29,2165,2165,2106,2131,1317900,2131
2021/6/28,2189,2218,2165,2203,889000,2203
2021/6/25,2213,2216,2173,2186,828000,2186
2021/6/24,2198,2222,2183,2187,868100,2187
2021/6/23,2197,2211,2184,2203,934200,2203
2021/6/22,2127,2184,2119,2160,998900,2160
2021/6/21,2074,2107,2063,2086,1266300,2086
2021/6/18,2119,2138,2102,2103,1540500,2103
2021/6/17,2150,2157,2114,2120,736800,2120
2021/6/16,2150,2174,2136,2139,878300,2139
2021/6/15,2135,2164,2117,2152,1065200,2152
2021/6/14,2198,2204,2137,2142,1120000,2142
2021/6/11,2251,2251,2166,2169,1752300,2169
2021/6/10,2250,2282,2242,2254,1618100,2254
2021/6/9,2226,2292,2225,2245,1181300,2245
2021/6/8,2220,2249,2210,2225,1047200,2225
2021/6/7,2196,2217,2173,2204,1296000,2204
2021/6/4,2172,2209,2152,2195,1300100,2195
2021/6/3,2108,2183,2100,2160,1737000,2160
2021/6/2,2067,2140,2044,2127,1387100,2127
2021/6/1,2101,2122,2086,2097,872200,2097
2021/5/31,2110,2142,2078,2085,1184000,2085
2021/5/28,2019,2131,2015,2113,2392100,2113
2021/5/27,1961,2045,1951,2025,14797500,2025
2021/5/26,1960,1976,1931,1965,2610600,1965
2021/5/25,1998,2032,1978,1988,2047500,1988
2021/5/24,2023,2039,1966,1985,2200700,1985
2021/5/21,1978,2055,1970,2032,2176500,2032
2021/5/20,1955,2003,1932,1988,1520700,1988
2021/5/19,1964,1973,1940,1961,1652300,1961
2021/5/18,1988,2038,1976,2001,1729700,2001
2021/5/17,2000,2024,1974,1995,1299100,1995
2021/5/14,1957,1999,1940,1975,1691800,1975
2021/5/13,2034,2074,1951,1954,2998400,1954
2021/5/12,1934,1956,1845,1874,2491900,1874
2021/5/11,2073,2115,2037,2044,704600,2044
2021/5/10,2060,2120,2055,2097,885800,2097
2021/5/7,2089,2089,2051,2065,786900,2065
2021/5/6,2080,2102,2066,2069,974300,2069
2021/4/30,2022,2066,2016,2046,626700,2046
2021/4/28,2051,2058,2025,2032,536000,2032
2021/4/27,2040,2058,2013,2043,832800,2043
2021/4/26,2008,2066,2001,2062,780000,2062
2021/4/23,1977,2016,1966,2005,486700,2005
2021/4/22,1978,1998,1949,1974,588100,1974
2021/4/21,1992,2007,1968,1972,1098800,1972
2021/4/20,2112,2114,2019,2024,1251500,2024
2021/4/19,2196,2221,2143,2149,919400,2149
2021/4/16,2164,2213,2137,2206,1309500,2206
2021/4/15,2128,2154,2119,2138,667700,2138
2021/4/14,2091,2140,2078,2133,831500,2133
2021/4/13,2115,2144,2102,2106,776200,2106
2021/4/12,2127,2139,2095,2119,832800,2119
2021/4/9,2054,2106,2044,2085,873500,2085
2021/4/8,2112,2113,2047,2059,631000,2059
2021/4/7,2110,2142,2082,2098,1307000,2098
2021/4/6,2095,2111,2052,2060,645100,2060
2021/4/5,2055,2098,2042,2095,585800,2095
2021/4/2,2041,2063,2028,2044,454800,2044
2021/4/1,2072,2094,2022,2033,907600,2033
2021/3/31,2140,2140,2079,2079,699800,2079
2021/3/30,2105,2142,2075,2139,703100,2139
2021/3/29,2223,2234,2120,2134,1414700,2134
2021/3/26,2181,2207,2165,2201,922500,2201
2021/3/25,2137,2160,2110,2142,1022200,2142
2021/3/24,2202,2203,2115,2133,1020700,2133
2021/3/23,2289,2291,2215,2223,989300,2223
2021/3/22,2264,2317,2259,2294,822000,2294
2021/3/19,2273,2298,2256,2288,994200,2288
2021/3/18,2300,2313,2255,2282,844600,2282
2021/3/17,2250,2292,2246,2290,852700,2290
2021/3/16,2242,2284,2222,2276,1194600,2276
2021/3/15,2196,2220,2188,2207,821900,2207
2021/3/12,2180,2180,2109,2158,1392900,2158
2021/3/11,2165,2198,2155,2174,921400,2174
2021/3/10,2124,2157,2089,2140,642000,2140
2021/3/9,2125,2179,2119,2156,890800,2156
2021/3/8,2073,2115,2056,2081,836700,2081
2021/3/5,2071,2082,2010,2044,775100,2044
2021/3/4,2053,2065,2031,2052,712800,2052
2021/3/3,2048,2072,2031,2066,591100,2066
2021/3/2,2069,2084,2013,2025,665300,2025
2021/3/1,2031,2062,2016,2061,590500,2061
2021/2/26,2106,2106,2021,2021,753200,2021
2021/2/25,2148,2153,2099,2111,696600,2111
2021/2/24,2100,2138,2068,2117,971400,2117
2021/2/22,2023,2079,2023,2062,766100,2062
2021/2/19,2040,2043,1966,1988,686300,1988
2021/2/18,2078,2080,2007,2015,816800,2015
2021/2/17,2042,2094,2037,2079,1143400,2079
2021/2/16,1945,2029,1944,2015,902600,2015
2021/2/15,1989,1999,1922,1931,850500,1931
2021/2/12,1975,1989,1905,1957,1308300,1957
2021/2/10,1990,2009,1964,2002,874300,2002
2021/2/9,2020,2065,1980,2003,1646900,2003
