日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2447,2495,2443,2491,983100,2491
2021/7/1,2467,2467,2427,2445,851300,2445
2021/6/30,2529,2544,2431,2437,1575500,2437
2021/6/29,2502,2512,2475,2510,2208100,2510
2021/6/28,2457,2508,2446,2506,1070200,2506
2021/6/25,2478,2481,2441,2478,951600,2478
2021/6/24,2420,2440,2401,2428,710500,2428
2021/6/23,2439,2439,2405,2412,892700,2412
2021/6/22,2435,2435,2394,2425,819400,2425
2021/6/21,2380,2398,2367,2385,1114200,2385
2021/6/18,2436,2436,2409,2421,1183000,2421
2021/6/17,2444,2453,2428,2440,675800,2440
2021/6/16,2456,2480,2441,2448,730800,2448
2021/6/15,2462,2472,2441,2455,704000,2455
2021/6/14,2487,2491,2446,2463,924700,2463
2021/6/11,2496,2500,2462,2471,993300,2471
2021/6/10,2488,2512,2474,2489,1059300,2489
2021/6/9,2456,2490,2453,2473,745600,2473
2021/6/8,2495,2496,2456,2460,834000,2460
2021/6/7,2460,2488,2457,2472,1045600,2472
2021/6/4,2450,2462,2415,2456,1254600,2456
2021/6/3,2472,2494,2458,2461,885100,2461
2021/6/2,2511,2528,2472,2475,1357000,2475
2021/6/1,2516,2538,2487,2501,578000,2501
2021/5/31,2556,2566,2516,2521,900600,2521
2021/5/28,2620,2621,2567,2567,1336400,2567
2021/5/27,2515,2595,2512,2577,10755900,2577
2021/5/26,2481,2539,2469,2530,1712300,2530
2021/5/25,2512,2565,2510,2531,1184300,2531
2021/5/24,2549,2586,2528,2541,1585300,2541
2021/5/21,2465,2538,2460,2534,1238500,2534
2021/5/20,2488,2502,2450,2483,1104400,2483
2021/5/19,2528,2529,2490,2500,1438500,2500
2021/5/18,2591,2608,2533,2566,1745400,2566
2021/5/17,2624,2630,2573,2591,1467200,2591
2021/5/14,2710,2733,2614,2627,1554100,2627
2021/5/13,2770,2812,2706,2715,1264400,2715
2021/5/12,2800,2871,2770,2791,1269100,2791
2021/5/11,2886,2896,2816,2841,854600,2841
2021/5/10,2890,2912,2869,2912,805400,2912
2021/5/7,2839,2883,2815,2872,835400,2872
2021/5/6,2757,2827,2750,2820,1105500,2820
2021/4/30,2762,2763,2733,2739,879600,2739
2021/4/28,2777,2800,2736,2742,772500,2742
2021/4/27,2745,2799,2740,2787,795700,2787
2021/4/26,2760,2760,2731,2747,693600,2747
2021/4/23,2740,2758,2730,2742,593100,2742
2021/4/22,2768,2770,2695,2764,976900,2764
2021/4/21,2767,2772,2705,2720,1427800,2720
2021/4/20,2852,2874,2816,2848,1033000,2848
2021/4/19,2879,2890,2854,2869,886800,2869
2021/4/16,2792,2833,2792,2829,939400,2829
2021/4/15,2823,2856,2789,2798,1130600,2798
2021/4/14,2806,2838,2765,2773,930800,2773
2021/4/13,2815,2858,2804,2830,816300,2830
2021/4/12,2800,2830,2792,2803,625000,2803
2021/4/9,2810,2843,2793,2793,887800,2793
2021/4/8,2862,2879,2804,2821,891200,2821
2021/4/7,2826,2882,2821,2873,1144400,2873
2021/4/6,2860,2865,2785,2788,820100,2788
2021/4/5,2836,2859,2807,2840,775400,2840
2021/4/2,2860,2888,2764,2805,1017400,2805
2021/4/1,2939,2981,2842,2850,1311900,2850
2021/3/31,2903,2988,2877,2911,1381900,2911
2021/3/30,2873,2941,2865,2940,676200,2940
2021/3/29,2996,3005,2874,2902,974800,2902
2021/3/26,2975,2999,2914,2948,1480400,2948
2021/3/25,2898,3005,2893,2972,1011600,2972
2021/3/24,2980,3015,2898,2898,1403000,2898
2021/3/23,2951,3060,2947,3000,1064100,3000
2021/3/22,2998,3045,2975,3000,664100,3000
2021/3/19,2943,3025,2934,3005,1899100,3005
2021/3/18,2802,2922,2797,2921,1873700,2921
2021/3/17,2822,2847,2754,2762,1107200,2762
2021/3/16,2830,2858,2806,2849,789700,2849
2021/3/15,2800,2858,2800,2842,1025000,2842
2021/3/12,2753,2794,2731,2794,841200,2794
2021/3/11,2762,2797,2744,2776,762500,2776
2021/3/10,2735,2775,2711,2752,1051000,2752
2021/3/9,2752,2764,2714,2755,839900,2755
2021/3/8,2717,2763,2698,2712,871500,2712
2021/3/5,2700,2720,2660,2693,620700,2693
2021/3/4,2740,2767,2653,2690,930900,2690
2021/3/3,2633,2720,2626,2718,859200,2718
2021/3/2,2661,2695,2594,2617,1014800,2617
2021/3/1,2664,2682,2623,2650,1307400,2650
2021/2/26,2742,2752,2652,2652,1876700,2652
2021/2/25,2815,2849,2795,2820,979400,2820
2021/2/24,2798,2835,2752,2760,1477800,2760
2021/2/22,2710,2763,2710,2748,1219700,2748
2021/2/19,2633,2702,2618,2680,2333500,2680
2021/2/18,2599,2617,2563,2585,1243000,2585
2021/2/17,2611,2635,2582,2591,1721200,2591
2021/2/16,2554,2580,2532,2557,1037400,2557
2021/2/15,2577,2595,2551,2563,846000,2563
2021/2/12,2608,2611,2514,2534,2149400,2534
2021/2/10,2602,2640,2520,2612,2509400,2612
2021/2/9,2830,2875,2784,2795,1031300,2795
2021/2/8,2761,2816,2744,2816,942900,2816
2021/2/5,2700,2733,2675,2731,555800,2731
2021/2/4,2689,2706,2663,2667,513400,2667
2021/2/3,2665,2683,2646,2675,464500,2675
2021/2/2,2643,2665,2634,2654,519900,2654
2021/2/1,2598,2636,2592,2632,576100,2632
2021/1/29,2640,2644,2591,2602,606200,2602
2021/1/28,2550,2621,2540,2595,1123000,2595
2021/1/27,2675,2697,2620,2627,926900,2627
2021/1/26,2675,2688,2639,2661,657100,2661
2021/1/25,2648,2663,2617,2661,475200,2661
2021/1/22,2589,2650,2577,2647,586700,2647
2021/1/21,2643,2654,2591,2618,693300,2618
2021/1/20,2576,2612,2561,2599,776100,2599
2021/1/19,2627,2640,2577,2583,710700,2583
2021/1/18,2687,2702,2605,2613,613300,2613
2021/1/15,2744,2802,2683,2693,679300,2693
2021/1/14,2715,2788,2708,2748,843200,2748
2021/1/13,2751,2755,2721,2726,756700,2726
2021/1/12,2739,2756,2715,2753,715100,2753
2021/1/8,2876,2876,2766,2781,1094400,2781
2021/1/7,2796,2884,2780,2823,1325600,2823
2021/1/6,2612,2711,2607,2696,923600,2696
2021/1/5,2588,2610,2564,2604,619800,2604
2021/1/4,2599,2605,2553,2605,591500,2605
2020/12/30,2593,2602,2557,2579,573000,2579
2020/12/29,2542,2610,2526,2604,781500,2604
2020/12/28,2580,2585,2527,2553,785300,2553
2020/12/25,2590,2593,2542,2578,563200,2578
2020/12/24,2549,2626,2531,2597,806800,2597
2020/12/23,2554,2560,2493,2539,704400,2539
2020/12/22,2553,2571,2533,2548,847800,2548
2020/12/21,2656,2667,2577,2594,945900,2594
2020/12/18,2699,2715,2655,2672,857300,2672
2020/12/17,2726,2739,2681,2719,800300,2719
2020/12/16,2788,2813,2746,2751,743600,2751
2020/12/15,2700,2776,2687,2746,674500,2746
2020/12/14,2697,2743,2683,2707,594900,2707
2020/12/11,2773,2775,2689,2708,767700,2708
2020/12/10,2837,2877,2769,2773,698800,2773
2020/12/9,2855,2881,2826,2869,436600,2869
2020/12/8,2855,2897,2837,2875,540200,2875
2020/12/7,2921,2922,2823,2828,497200,2828
2020/12/4,2877,2905,2829,2898,590000,2898
2020/12/3,2829,2882,2823,2878,567000,2878
2020/12/2,2849,2864,2814,2827,662100,2827
2020/12/1,2859,2867,2797,2844,606600,2844
2020/11/30,2852,2864,2802,2806,1430000,2806
2020/11/27,2888,2912,2868,2884,700500,2884
2020/11/26,2940,2940,2893,2914,478600,2914
2020/11/25,3100,3135,2959,2971,802900,2971
2020/11/24,2968,3055,2934,3005,739800,3005
2020/11/20,2943,2945,2903,2927,672200,2927
