日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1803,1823,1800,1819,800800,1819
2021/7/1,1777,1803,1776,1793,585300,1793
2021/6/30,1789,1812,1779,1785,752000,1785
2021/6/29,1809,1809,1779,1795,701900,1795
2021/6/28,1832,1833,1815,1824,497900,1824
2021/6/25,1837,1843,1815,1822,533800,1822
2021/6/24,1823,1829,1809,1810,493500,1810
2021/6/23,1813,1822,1807,1807,665500,1807
2021/6/22,1820,1838,1811,1837,867400,1837
2021/6/21,1817,1820,1768,1775,815700,1775
2021/6/18,1877,1878,1849,1853,1626100,1853
2021/6/17,1919,1922,1885,1889,458000,1889
2021/6/16,1929,1933,1912,1913,529700,1913
2021/6/15,1879,1918,1879,1909,541100,1909
2021/6/14,1895,1900,1880,1896,406600,1896
2021/6/11,1895,1899,1874,1877,1016900,1877
2021/6/10,1911,1915,1891,1898,641700,1898
2021/6/9,1954,1959,1919,1921,540100,1921
2021/6/8,1936,1971,1935,1954,777000,1954
2021/6/7,1938,1951,1923,1942,677200,1942
2021/6/4,1938,1938,1916,1933,815900,1933
2021/6/3,1908,1931,1904,1913,659200,1913
2021/6/2,1885,1926,1871,1921,844400,1921
2021/6/1,1913,1920,1874,1897,793200,1897
2021/5/31,1927,1932,1913,1918,567700,1918
2021/5/28,1902,1935,1902,1927,1069600,1927
2021/5/27,1872,1900,1868,1879,2360500,1879
2021/5/26,1897,1906,1888,1902,915300,1902
2021/5/25,1901,1931,1900,1903,983700,1903
2021/5/24,1883,1910,1876,1902,1000700,1902
2021/5/21,1901,1917,1893,1895,1555100,1895
2021/5/20,1849,1856,1831,1836,724300,1836
2021/5/19,1842,1867,1839,1856,803500,1856
2021/5/18,1845,1885,1839,1871,939200,1871
2021/5/17,1831,1847,1812,1830,785300,1830
2021/5/14,1780,1828,1779,1827,1437400,1827
2021/5/13,1711,1751,1695,1742,1767600,1742
2021/5/12,1917,1924,1854,1871,890800,1871
2021/5/11,1941,1950,1873,1918,870400,1918
2021/5/10,1933,1962,1930,1953,786800,1953
2021/5/7,1892,1929,1869,1925,1042700,1925
2021/5/6,1885,1924,1880,1910,1226300,1910
2021/4/30,1882,1899,1858,1863,1171700,1863
2021/4/28,1890,1892,1869,1882,662200,1882
2021/4/27,1901,1907,1885,1885,788100,1885
2021/4/26,1908,1910,1883,1905,638800,1905
2021/4/23,1882,1906,1876,1901,746400,1901
2021/4/22,1869,1886,1858,1886,629500,1886
2021/4/21,1880,1880,1833,1853,884300,1853
2021/4/20,1936,1936,1889,1897,844500,1897
2021/4/19,1923,1941,1916,1937,656900,1937
2021/4/16,1909,1931,1905,1923,1012500,1923
2021/4/15,1885,1907,1877,1893,956700,1893
2021/4/14,1901,1905,1875,1881,1079400,1881
2021/4/13,1941,1948,1930,1935,671500,1935
2021/4/12,1935,1953,1931,1942,593700,1942
2021/4/9,1966,1971,1920,1928,1189000,1928
2021/4/8,1960,1964,1931,1946,1321300,1946
2021/4/7,1907,1951,1896,1947,1794400,1947
2021/4/6,1880,1898,1853,1877,1315400,1877
2021/4/5,1909,1911,1867,1876,762900,1876
2021/4/2,1883,1895,1858,1869,538700,1869
2021/4/1,1900,1919,1862,1878,1024500,1878
2021/3/31,1865,1882,1860,1870,1173600,1870
2021/3/30,1884,1902,1846,1900,949700,1900
2021/3/29,1950,1950,1879,1900,1283100,1900
2021/3/26,1959,1971,1926,1934,853600,1934
2021/3/25,1918,1950,1911,1936,756800,1936
2021/3/24,1915,1928,1880,1892,1284000,1892
2021/3/23,1959,1960,1921,1921,1054400,1921
2021/3/22,1943,1954,1921,1945,910100,1945
2021/3/19,1951,1997,1950,1960,2046800,1960
2021/3/18,1951,1957,1916,1932,1256400,1932
2021/3/17,1940,1952,1929,1950,816600,1950
2021/3/16,1911,1943,1911,1943,1034300,1943
2021/3/15,1884,1927,1882,1924,1041400,1924
2021/3/12,1870,1871,1839,1867,1377400,1867
2021/3/11,1859,1884,1850,1866,1167500,1866
2021/3/10,1816,1858,1804,1851,1585400,1851
2021/3/9,1844,1848,1802,1819,1323400,1819
2021/3/8,1790,1830,1781,1810,1149300,1810
2021/3/5,1761,1771,1738,1762,1191400,1762
2021/3/4,1738,1756,1721,1752,1076100,1752
2021/3/3,1709,1741,1702,1741,827400,1741
2021/3/2,1735,1740,1679,1692,894900,1692
2021/3/1,1699,1738,1693,1737,1069000,1737
2021/2/26,1702,1711,1671,1672,1843100,1672
2021/2/25,1693,1727,1684,1718,1442000,1718
2021/2/24,1675,1698,1660,1670,1280200,1670
2021/2/22,1688,1712,1675,1681,1225900,1681
2021/2/19,1631,1672,1630,1664,962500,1664
2021/2/18,1661,1672,1631,1634,917400,1634
2021/2/17,1659,1687,1648,1660,829100,1660
2021/2/16,1646,1681,1640,1659,1147400,1659
2021/2/15,1648,1674,1601,1651,2244500,1651
2021/2/12,1589,1592,1546,1571,1267300,1571
2021/2/10,1580,1611,1567,1597,1195300,1597
2021/2/9,1615,1625,1597,1605,1211500,1605
2021/2/8,1614,1637,1608,1620,1555900,1620
2021/2/5,1565,1606,1560,1606,1012100,1606
2021/2/4,1571,1584,1551,1553,755500,1553
2021/2/3,1540,1575,1537,1572,1065700,1572
2021/2/2,1528,1554,1521,1544,1081600,1544
2021/2/1,1507,1526,1501,1522,887600,1522
2021/1/29,1510,1522,1488,1488,1357800,1488
2021/1/28,1498,1527,1483,1515,3479800,1515
2021/1/27,1499,1520,1497,1519,1232800,1519
2021/1/26,1488,1497,1480,1494,737500,1494
2021/1/25,1467,1488,1466,1488,920400,1488
2021/1/22,1468,1469,1454,1460,1125700,1460
2021/1/21,1505,1524,1487,1495,1114100,1495
2021/1/20,1507,1510,1483,1494,1068100,1494
2021/1/19,1480,1489,1473,1478,830200,1478
2021/1/18,1505,1510,1477,1487,882200,1487
2021/1/15,1540,1544,1520,1521,1293700,1521
2021/1/14,1495,1542,1491,1540,1039800,1540
2021/1/13,1506,1509,1486,1506,733500,1506
2021/1/12,1490,1514,1486,1506,896400,1506
2021/1/8,1476,1506,1470,1504,1027100,1504
2021/1/7,1478,1490,1461,1467,1055300,1467
2021/1/6,1421,1457,1416,1452,916000,1452
2021/1/5,1408,1418,1402,1408,1144600,1408
2021/1/4,1460,1462,1408,1426,966300,1426
2020/12/30,1467,1467,1437,1455,762400,1455
2020/12/29,1452,1472,1442,1472,913800,1472
2020/12/28,1462,1472,1430,1440,884300,1440
2020/12/25,1450,1466,1443,1463,474400,1463
2020/12/24,1438,1458,1432,1437,473100,1437
2020/12/23,1438,1443,1420,1432,809100,1432
2020/12/22,1457,1459,1428,1429,899300,1429
2020/12/21,1490,1501,1460,1475,720700,1475
2020/12/18,1465,1482,1456,1464,1849600,1464
2020/12/17,1512,1516,1478,1479,1006900,1479
2020/12/16,1523,1529,1512,1517,635800,1517
2020/12/15,1537,1547,1508,1508,1002700,1508
2020/12/14,1509,1542,1502,1527,851000,1527
2020/12/11,1531,1538,1503,1518,954300,1518
2020/12/10,1544,1553,1525,1525,988000,1525
2020/12/9,1551,1565,1537,1552,981300,1552
2020/12/8,1605,1617,1556,1571,1511800,1571
2020/12/7,1600,1616,1560,1608,2994400,1608
2020/12/4,1500,1522,1497,1505,928400,1505
2020/12/3,1520,1533,1502,1503,1210000,1503
2020/12/2,1534,1541,1513,1520,2229300,1520
2020/12/1,1455,1530,1454,1519,2778800,1519
2020/11/30,1488,1488,1417,1425,3553500,1425
2020/11/27,1495,1505,1482,1496,1287400,1496
2020/11/26,1497,1499,1473,1489,1263400,1489
2020/11/25,1529,1529,1494,1498,1235100,1498
2020/11/24,1529,1531,1503,1509,1441100,1509
2020/11/20,1483,1500,1479,1500,1242500,1500
2020/11/19,1476,1498,1472,1493,1448000,1493
2020/11/18,1475,1480,1458,1476,1042600,1476
2020/11/17,1470,1479,1442,1479,1341400,1479
2020/11/16,1452,1467,1447,1459,1319800,1459
2020/11/13,1429,1447,1412,1443,1855800,1443
2020/11/12,1467,1468,1410,1432,2093900,1432
2020/11/11,1454,1461,1425,1437,1722900,1437
2020/11/10,1446,1465,1433,1462,1728200,1462
2020/11/9,1409,1411,1383,1401,843800,1401
2020/11/6,1369,1397,1351,1393,1120800,1393
2020/11/5,1395,1399,1365,1386,694800,1386
2020/11/4,1393,1397,1371,1386,923800,1386
2020/11/2,1343,1373,1343,1364,973200,1364
2020/10/30,1352,1352,1319,1323,1065500,1323
2020/10/29,1344,1363,1337,1358,627000,1358
2020/10/28,1368,1374,1341,1355,999000,1355
2020/10/27,1407,1418,1394,1397,741100,1397
2020/10/26,1405,1428,1405,1416,426200,1416
2020/10/23,1426,1431,1396,1415,903200,1415
