日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,26830,27015,26770,26910,347800,26910
2021/7/1,26950,27025,26750,26830,369000,26830
2021/6/30,27000,27145,26660,26795,586900,26795
2021/6/29,26565,26785,26335,26775,455300,26775
2021/6/28,27040,27175,26705,26800,408500,26800
2021/6/25,26710,27035,26670,26880,487200,26880
2021/6/24,26335,26495,26220,26440,408100,26440
2021/6/23,26770,26830,26555,26615,431300,26615
2021/6/22,26565,26635,26065,26575,804900,26575
2021/6/21,26905,26960,25675,25865,1063400,25865
2021/6/18,27510,27565,27205,27405,1038800,27405
2021/6/17,27450,27500,27150,27320,629800,27320
2021/6/16,27100,27525,27100,27350,569800,27350
2021/6/15,27220,27745,27065,27165,854600,27165
2021/6/14,26695,27060,26525,27045,652300,27045
2021/6/11,26435,26510,25985,26220,821300,26220
2021/6/10,25845,26430,25710,26390,701000,26390
2021/6/9,25825,26020,25550,25935,578400,25935
2021/6/8,25990,26055,25500,25545,555400,25545
2021/6/7,26185,26270,25935,26010,472900,26010
2021/6/4,26020,26130,25510,25800,721300,25800
2021/6/3,25900,26490,25880,26390,432500,26390
2021/6/2,25800,26205,25705,25995,623000,25995
2021/6/1,26450,26555,25775,26260,425400,26260
2021/5/31,26410,26615,26165,26300,442000,26300
2021/5/28,26245,26660,26180,26510,821200,26510
2021/5/27,26100,26100,25510,25750,1012400,25750
2021/5/26,25610,26120,25580,26100,508900,26100
2021/5/25,25550,25765,25550,25765,458700,25765
2021/5/24,25175,25725,25165,25490,451300,25490
2021/5/21,24950,25180,24915,25090,558000,25090
2021/5/20,24660,24960,24475,24855,422600,24855
2021/5/19,24955,25205,24770,25010,594500,25010
2021/5/18,24815,25470,24810,25255,708800,25255
2021/5/17,25265,25265,24395,24575,417700,24575
2021/5/14,24685,25125,24685,24990,747900,24990
2021/5/13,24665,24820,24165,24315,946500,24315
2021/5/12,25575,25835,24520,24715,861100,24715
2021/5/11,26300,26380,25420,25525,590300,25525
2021/5/10,26460,26815,26360,26580,502100,26580
2021/5/7,26500,26670,26375,26500,911300,26500
2021/5/6,25395,26345,25385,26200,1273800,26200
2021/4/30,25960,25960,25130,25175,913600,25175
2021/4/28,25200,26080,25120,25930,1227600,25930
2021/4/27,25815,25995,25395,25415,772900,25415
2021/4/26,25745,25975,25560,25780,544100,25780
2021/4/23,25890,26060,25555,25610,637100,25610
2021/4/22,26190,26495,25905,26415,570400,26415
2021/4/21,26200,26350,25800,25830,753600,25830
2021/4/20,27110,27110,26540,26740,675100,26740
2021/4/19,27230,27545,27020,27420,464500,27420
2021/4/16,27365,27440,27160,27255,584000,27255
2021/4/15,27400,27580,27135,27170,436200,27170
2021/4/14,27530,27570,27225,27415,560900,27415
2021/4/13,27765,27990,27565,27610,639000,27610
2021/4/12,28300,28450,27600,27600,645300,27600
2021/4/9,28040,28790,27950,28095,1002700,28095
2021/4/8,27830,28060,27485,27990,518700,27990
2021/4/7,27800,27985,27455,27680,750000,27680
2021/4/6,28060,28150,27650,27825,655100,27825
2021/4/5,28210,28225,27855,27880,480500,27880
2021/4/2,28170,28180,27795,28045,825500,28045
2021/4/1,26760,27580,26715,27515,1113500,27515
2021/3/31,26825,26850,26185,26185,803800,26185
2021/3/30,26890,26905,26530,26825,701400,26825
2021/3/29,26750,26950,26480,26790,1022200,26790
2021/3/26,26300,26640,26040,26435,922000,26435
2021/3/25,25565,26255,25485,26205,901900,26205
2021/3/24,25270,25645,25195,25195,828500,25195
2021/3/23,26300,26360,25455,25460,885400,25460
2021/3/22,26310,26410,25585,25870,1058200,25870
2021/3/19,27120,27385,26295,26715,1235100,26715
2021/3/18,27450,27990,27370,27520,832900,27520
2021/3/17,27020,27475,26935,26995,559900,26995
2021/3/16,27340,27540,27090,27180,612000,27180
2021/3/15,27605,27715,26835,27120,737600,27120
2021/3/12,26800,27290,26470,27230,1287800,27230
2021/3/11,26480,26565,26255,26330,688000,26330
2021/3/10,26330,26625,25850,26255,913400,26255
2021/3/9,25615,25760,25265,25405,857600,25405
2021/3/8,26225,26470,25550,25610,801300,25610
2021/3/5,25990,25995,25405,25795,967100,25795
2021/3/4,26510,26690,25850,26040,847000,26040
2021/3/3,26655,26945,26510,26725,541900,26725
2021/3/2,27190,27475,26605,26800,820600,26800
2021/3/1,26800,26920,26260,26620,835800,26620
2021/2/26,27075,27325,26210,26340,1502000,26340
2021/2/25,27155,27795,27035,27785,1111800,27785
2021/2/24,27015,27115,26255,26300,1227200,26300
2021/2/22,28110,28130,27395,27585,817000,27585
2021/2/19,28550,28650,27800,27845,1102000,27845
2021/2/18,29195,29700,28855,29050,775200,29050
2021/2/17,29100,29125,28815,29000,604400,29000
2021/2/16,29000,29415,28850,29000,846700,29000
2021/2/15,28335,29000,28325,29000,617500,29000
2021/2/12,28850,28850,28045,28050,1015200,28050
2021/2/10,28700,28845,28605,28785,789200,28785
2021/2/9,28500,28855,28420,28695,907000,28695
2021/2/8,27900,28435,27775,28255,924400,28255
2021/2/5,27735,27830,27475,27800,616400,27800
2021/2/4,27990,28030,27220,27305,704600,27305
2021/2/3,28190,28320,28110,28225,871800,28225
2021/2/2,27965,28080,27585,28070,772800,28070
2021/2/1,27105,27660,27045,27655,652900,27655
2021/1/29,27950,27960,27180,27365,1112000,27365
2021/1/28,27900,28350,27515,27520,2411100,27520
2021/1/27,27485,28185,27360,27800,1130400,27800
2021/1/26,27175,27295,27080,27150,694000,27150
2021/1/25,27100,27160,26825,26960,667200,26960
2021/1/22,27540,27560,27030,27070,669100,27070
2021/1/21,27025,27535,26835,27420,814000,27420
2021/1/20,27600,27690,27280,27525,615100,27525
2021/1/19,26880,27310,26760,27130,660000,27130
2021/1/18,27250,27250,26720,26890,600900,26890
2021/1/15,27675,27675,27140,27525,866700,27525
2021/1/14,27200,27815,27065,27675,1356200,27675
2021/1/13,27000,27185,26840,27075,829300,27075
2021/1/12,26945,27135,26765,26845,1005900,26845
2021/1/8,27310,27420,26740,27155,1183500,27155
2021/1/7,26175,27015,26155,26660,1502800,26660
2021/1/6,25340,25660,25310,25550,602000,25550
2021/1/5,25380,25495,25190,25400,586200,25400
2021/1/4,25600,25600,24950,25445,488900,25445
2020/12/30,25880,25880,25260,25360,630500,25360
2020/12/29,25160,25775,25110,25715,633000,25715
2020/12/28,25300,25310,24980,25220,508400,25220
2020/12/25,25395,25400,25190,25245,189500,25245
2020/12/24,25385,25545,25215,25295,322300,25295
2020/12/23,25620,25630,25200,25365,371400,25365
2020/12/22,25120,25395,25030,25190,549300,25190
2020/12/21,25820,25835,25125,25435,654400,25435
2020/12/18,26000,26115,25760,25805,767700,25805
2020/12/17,26260,26355,25915,25940,638500,25940
2020/12/16,26395,26505,26225,26440,732200,26440
2020/12/15,25915,26240,25860,26150,679200,26150
2020/12/14,26200,26320,25855,25855,580400,25855
2020/12/11,26025,26130,25810,25945,729200,25945
2020/12/10,25810,26215,25790,26035,800400,26035
2020/12/9,25335,26070,25315,26050,915100,26050
2020/12/8,25500,25605,25200,25295,831400,25295
2020/12/7,26210,26210,25745,25865,573700,25865
2020/12/4,26275,26420,25830,25980,607800,25980
2020/12/3,26150,26305,25985,26195,646200,26195
2020/12/2,26200,26310,26085,26175,1011900,26175
2020/12/1,25785,26315,25675,26150,1072100,26150
2020/11/30,25990,26060,25365,25365,1229500,25365
2020/11/27,25720,25880,25545,25795,862700,25795
2020/11/26,25450,26005,25215,25800,842500,25800
2020/11/25,26000,26320,25785,25785,1294100,25785
2020/11/24,25100,25670,24970,25440,972500,25440
2020/11/20,24545,24670,24435,24520,509500,24520
2020/11/19,24545,24950,24465,24585,771800,24585
2020/11/18,24520,24575,24230,24545,663300,24545
2020/11/17,24570,24680,24365,24525,919800,24525
2020/11/16,24125,24230,23990,24155,838500,24155
2020/11/13,24385,24385,23740,23765,1609500,23765
2020/11/12,24290,24720,24165,24710,1297800,24710
2020/11/11,23560,24075,23525,23935,1458800,23935
2020/11/10,23580,23725,23180,23350,1329500,23350
2020/11/9,22825,23010,22585,22900,1342100,22900
2020/11/6,22600,22800,22430,22715,1013400,22715
2020/11/5,22490,22640,22235,22580,1107700,22580
2020/11/4,22750,22920,22415,22615,1062300,22615
2020/11/2,22135,22395,21750,22250,1117800,22250
2020/10/30,22500,22695,21920,22050,2253300,22050
2020/10/29,20960,21365,20870,21365,901300,21365
2020/10/28,21285,21385,21100,21270,786900,21270
2020/10/27,21600,21620,21360,21430,756700,21430
2020/10/26,21560,21720,21395,21580,585100,21580
2020/10/23,21300,21730,21230,21540,1021900,21540
2020/10/22,21205,21360,21080,21255,855000,21255
2020/10/21,20910,21365,20900,21200,796100,21200
2020/10/20,20570,20885,20535,20835,633700,20835
2020/10/19,20305,20695,20305,20625,716300,20625
2020/10/16,20195,20345,20070,20080,466600,20080
2020/10/15,20490,20545,20230,20315,534000,20315
2020/10/14,20850,20880,20520,20685,506800,20685
2020/10/13,20485,20960,20380,20925,856700,20925
2020/10/12,20365,20435,20035,20075,500500,20075
2020/10/9,20835,20840,20260,20440,889500,20440
2020/10/8,20680,20720,20545,20660,508400,20660
2020/10/7,20535,20695,20485,20655,503900,20655
2020/10/6,20500,20830,20490,20635,471400,20635
2020/10/5,20790,20890,20405,20430,776800,20430
2020/10/2,20410,20500,20185,20290,900700,20290
2020/9/30,20550,20600,20035,20120,1159300,20120
2020/9/29,20350,20820,20270,20690,1066700,20690
2020/9/28,20275,20360,20115,20185,972700,20185
2020/9/25,20140,20250,20080,20080,725000,20080
2020/9/24,20405,20415,20085,20150,746300,20150
2020/9/23,20125,20480,20125,20420,711600,20420
2020/9/18,20600,20685,20480,20550,674700,20550
2020/9/17,20610,20665,20370,20380,525000,20380
2020/9/16,20920,21060,20665,20665,586900,20665
2020/9/15,20875,21015,20835,20955,497600,20955
2020/9/14,21200,21270,20955,20995,664400,20995
2020/9/11,21180,21260,20815,21090,1537300,21090
2020/9/10,21000,21405,20935,21155,1135000,21155
2020/9/9,20515,20830,20375,20620,950400,20620
2020/9/8,20750,21210,20725,20790,963700,20790
2020/9/7,19830,20775,19815,20640,1296300,20640
2020/9/4,19200,19345,19150,19325,515200,19325
2020/9/3,19420,19615,19330,19390,711600,19390
2020/9/2,19045,19215,18900,19175,935700,19175
2020/9/1,18510,18780,18510,18675,524000,18675
2020/8/31,19000,19000,18585,18605,867600,18605
2020/8/28,18820,19055,18330,18590,831300,18590
2020/8/27,18835,18895,18700,18745,380600,18745
2020/8/26,18700,18940,18700,18830,544200,18830
2020/8/25,18860,19005,18755,18795,862000,18795
2020/8/24,18630,18700,18320,18610,637000,18610
2020/8/21,18945,19195,18700,18720,681600,18720
2020/8/20,19180,19215,18935,19005,406300,19005
2020/8/19,19295,19370,19070,19185,353800,19185
2020/8/18,19255,19350,19130,19305,357500,19305
2020/8/17,19370,19530,19320,19360,460300,19360
2020/8/14,19840,19855,19350,19440,884700,19440
2020/8/13,19450,19645,19395,19440,895100,19440
2020/8/12,18750,19025,18685,18980,715800,18980
2020/8/11,18580,18695,18390,18650,628600,18650
