日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1879.5,1897,1871.5,1896,2843400,1896
2021/7/1,1901,1905,1851.5,1878.5,3864000,1878.5
2021/6/30,1900,1922,1872.5,1873.5,4427700,1873.5
2021/6/29,1934,1940,1881,1896,7490000,1896
2021/6/28,1935,1980.5,1916,1971,8668800,1971
2021/6/25,1869.5,1912.5,1857.5,1909.5,7347900,1909.5
2021/6/24,1826.5,1843.5,1808,1829.5,3415300,1829.5
2021/6/23,1816,1838.5,1807,1810,2882300,1810
2021/6/22,1846,1853,1824.5,1838,5227800,1838
2021/6/21,1769,1783.5,1756,1777.5,7384800,1777.5
2021/6/18,1820.5,1848,1812,1830,7934800,1830
2021/6/17,1916,1922,1876,1893.5,4726500,1893.5
2021/6/16,1906.5,1947,1905,1919,4165100,1919
2021/6/15,1895,1936,1890,1921.5,5617400,1921.5
2021/6/14,1961,1982.5,1944.5,1949,4367600,1949
2021/6/11,1952,1965.5,1928.5,1960.5,4957200,1960.5
2021/6/10,1926.5,1954,1914,1951.5,4714200,1951.5
2021/6/9,1933.5,1952,1908,1928,4761600,1928
2021/6/8,1916,1955,1912.5,1936.5,5481200,1936.5
2021/6/7,1989.5,1998,1915.5,1922,10492500,1922
2021/6/4,2008,2055,1993.5,2039,5455900,2039
2021/6/3,1990,2017,1962.5,1999.5,6544100,1999.5
2021/6/2,2026,2031,1996,2007.5,6363500,2007.5
2021/6/1,2055,2093.5,1980,1986,9032000,1986
2021/5/31,2094,2104.5,2041,2055,5004600,2055
2021/5/28,2089,2113.5,2080,2102.5,7010200,2102.5
2021/5/27,2057,2058,2011.5,2018.5,11495700,2018.5
2021/5/26,2070,2088,2047,2072,8000200,2072
2021/5/25,2112,2162.5,2112,2146,4426400,2146
2021/5/24,2114,2170,2110,2115.5,6030900,2115.5
2021/5/21,2086.5,2117,2056.5,2090,6615700,2090
2021/5/20,2189,2189,2090,2108.5,8856300,2108.5
2021/5/19,2217,2249.5,2211,2215.5,5681200,2215.5
2021/5/18,2199,2264.5,2179.5,2256,9288900,2256
2021/5/17,2218,2229,2125,2159,5901100,2159
2021/5/14,2253,2268,2140,2182,8485900,2182
2021/5/13,2188,2303.5,2185,2214,11609000,2214
2021/5/12,2315,2333.5,2201,2235.5,12181200,2235.5
2021/5/11,2269,2354.5,2260,2311,14348700,2311
2021/5/10,2217,2335,2202,2281,19010600,2281
2021/5/7,2050,2191.5,2033,2167,14600400,2167
2021/5/6,2000,2072,1999,2050,10052000,2050
2021/4/30,1892,1943,1885.5,1907,5423800,1907
2021/4/28,1874.5,1881,1849,1872.5,4227400,1872.5
2021/4/27,1882,1926,1861,1896.5,4045500,1896.5
2021/4/26,1869,1881.5,1849.5,1877,4052400,1877
2021/4/23,1854.5,1876.5,1829,1839,4625300,1839
2021/4/22,1852.5,1889,1833,1889,5720200,1889
2021/4/21,1860,1860,1789.5,1812.5,8800400,1812.5
2021/4/20,1932.5,1938.5,1887,1916,4863300,1916
2021/4/19,1957.5,1958,1921.5,1937,3664800,1937
2021/4/16,1959.5,1971.5,1923,1959.5,4634400,1959.5
2021/4/15,1945,2019,1940,1966,8331500,1966
2021/4/14,1870.5,1921.5,1848,1921.5,6002300,1921.5
2021/4/13,1835,1884,1835,1878,4770300,1878
2021/4/12,1848,1872.5,1836,1850.5,4414700,1850.5
2021/4/9,1890,1907,1842.5,1842.5,5972900,1842.5
2021/4/8,1896,1912.5,1868,1897,5446200,1897
2021/4/7,1854.5,1920,1846.5,1919,6011200,1919
2021/4/6,1875.5,1888,1811,1839.5,5517800,1839.5
2021/4/5,1848,1878.5,1828,1870.5,3771700,1870.5
2021/4/2,1833,1853,1808.5,1827,4187200,1827
2021/4/1,1870,1872.5,1791,1812.5,6739200,1812.5
2021/3/31,1864.5,1917,1848,1886.5,5084300,1886.5
2021/3/30,1882.5,1904.5,1864.5,1881,4255800,1881
2021/3/29,1890.5,1895,1852.5,1879.5,6939700,1879.5
2021/3/26,1880,1887,1835,1850.5,5955000,1850.5
2021/3/25,1820,1871,1820,1842.5,5069700,1842.5
2021/3/24,1830.5,1843.5,1727.5,1781,9097400,1781
2021/3/23,1927,1939,1867,1876.5,5451500,1876.5
2021/3/22,1892,1954,1880.5,1931.5,7956100,1931.5
2021/3/19,1831,1896,1817,1890.5,6662200,1890.5
2021/3/18,1820.5,1848,1797.5,1829,6912000,1829
2021/3/17,1793.5,1817.5,1771,1780.5,6644100,1780.5
2021/3/16,1862.5,1883,1828.5,1841,5478200,1841
2021/3/15,1849,1886.5,1844,1878,7273800,1878
2021/3/12,1815.5,1840.5,1787.5,1829.5,6289900,1829.5
2021/3/11,1823.5,1834.5,1782.5,1791.5,6503900,1791.5
2021/3/10,1773,1789,1751,1783.5,6459600,1783.5
2021/3/9,1797.5,1854,1776.5,1830,11102200,1830
2021/3/8,1755,1790,1739,1758,9625000,1758
2021/3/5,1669,1701.5,1642.5,1701.5,8370700,1701.5
2021/3/4,1649,1669,1615,1649,6012400,1649
2021/3/3,1591,1658.5,1566.5,1658.5,8076600,1658.5
2021/3/2,1592,1595,1539.5,1553.5,3661200,1553.5
2021/3/1,1582,1590,1533,1569.5,3837400,1569.5
2021/2/26,1567.5,1597.5,1555.5,1567.5,6339400,1567.5
2021/2/25,1606.5,1618,1597,1606,6111800,1606
2021/2/24,1575,1588.5,1552,1566.5,5132100,1566.5
2021/2/22,1556,1585,1538.5,1551.5,3908300,1551.5
2021/2/19,1512,1558.5,1501,1516,5662300,1516
2021/2/18,1580,1582.5,1523,1526.5,6124700,1526.5
2021/2/17,1521,1591.5,1514,1586,8000300,1586
2021/2/16,1513.5,1520,1490.5,1507,5249000,1507
2021/2/15,1498,1523.5,1470.5,1500,5304800,1500
2021/2/12,1445.5,1488,1440,1488,5914400,1488
2021/2/10,1414.5,1460.5,1410.5,1457,6853400,1457
2021/2/9,1440.5,1483.5,1433,1444.5,7872900,1444.5
2021/2/8,1431,1485.5,1429.5,1469,12353200,1469
2021/2/5,1299.5,1336.5,1294.5,1335,6175500,1335
2021/2/4,1286.5,1308,1277.5,1282,4545200,1282
2021/2/3,1276,1286,1264.5,1286,5024300,1286
2021/2/2,1227,1262.5,1225,1256.5,6326700,1256.5
2021/2/1,1198,1234,1196,1222,6205500,1222
2021/1/29,1222.5,1227.5,1200.5,1207,5421400,1207
2021/1/28,1191,1242,1185,1229,13844900,1229
2021/1/27,1231,1241,1207.5,1220,7609100,1220
2021/1/26,1295.5,1297.5,1250,1252.5,5172300,1252.5
