日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2480,2517.5,2480,2517,2606700,2517
2021/7/1,2510,2511.5,2463,2476.5,3589900,2476.5
2021/6/30,2512,2524.5,2500.5,2500.5,2459000,2500.5
2021/6/29,2519,2524.5,2498,2503,2860900,2503
2021/6/28,2553,2558,2542,2546.5,1993000,2546.5
2021/6/25,2550,2554,2524.5,2550.5,3392900,2550.5
2021/6/24,2516,2537.5,2511,2527,2458100,2527
2021/6/23,2532.5,2556,2531,2536.5,3895500,2536.5
2021/6/22,2484.5,2535,2476,2528,4758600,2528
2021/6/21,2439,2440.5,2414,2418.5,7546300,2418.5
2021/6/18,2520.5,2540,2505,2508,9304300,2508
2021/6/17,2623.5,2641,2601.5,2605.5,3397400,2605.5
2021/6/16,2613.5,2634,2606,2625,3102900,2625
2021/6/15,2585,2613,2582.5,2604,3450500,2604
2021/6/14,2600,2613.5,2584,2597,3852500,2597
2021/6/11,2552,2552.5,2520,2547,4231900,2547
2021/6/10,2536.5,2558.5,2531.5,2552,3384400,2552
2021/6/9,2549,2555.5,2524.5,2541,3388300,2541
2021/6/8,2526.5,2537,2517.5,2535.5,5214300,2535.5
2021/6/7,2537,2558,2536,2552.5,3823100,2552.5
2021/6/4,2533.5,2551.5,2519,2551.5,3442900,2551.5
2021/6/3,2530,2564,2518,2543,4412800,2543
2021/6/2,2482.5,2533.5,2451,2533,5800100,2533
2021/6/1,2429.5,2446,2409.5,2439.5,2988700,2439.5
2021/5/31,2411,2431.5,2405.5,2414,4067400,2414
2021/5/28,2430,2467,2416,2443.5,10099000,2443.5
2021/5/27,2415.5,2423,2381.5,2392,12112100,2392
2021/5/26,2425,2443,2421,2426.5,3839700,2426.5
2021/5/25,2446,2446.5,2422,2446,3210800,2446
2021/5/24,2406.5,2448.5,2406,2435,3613700,2435
2021/5/21,2399.5,2407,2378,2406.5,4492500,2406.5
2021/5/20,2397.5,2402.5,2369,2389,4818500,2389
2021/5/19,2415.5,2437,2405,2421.5,4995600,2421.5
2021/5/18,2409.5,2453,2397,2451,5021800,2451
2021/5/17,2396,2411.5,2364.5,2396.5,3760400,2396.5
2021/5/14,2414,2423,2391,2398,4988700,2398
2021/5/13,2412,2446.5,2384,2388.5,4586200,2388.5
2021/5/12,2487.5,2488.5,2395.5,2426.5,6514500,2426.5
2021/5/11,2539,2545,2492.5,2506,4474000,2506
2021/5/10,2498,2558.5,2487.5,2539.5,6201900,2539.5
2021/5/7,2464,2496,2448.5,2496,6792500,2496
2021/5/6,2403.5,2494.5,2400.5,2456,12757100,2456
2021/4/30,2239,2368.5,2233,2303.5,8387500,2303.5
2021/4/28,2246,2257,2226.5,2239.5,4277000,2239.5
2021/4/27,2259.5,2263.5,2230.5,2232.5,4294900,2232.5
2021/4/26,2288,2293,2259,2269.5,3589100,2269.5
2021/4/23,2256,2272,2252,2272,2617400,2272
2021/4/22,2291,2292,2252.5,2271.5,4180600,2271.5
2021/4/21,2232.5,2268,2230.5,2263,3918800,2263
2021/4/20,2291,2291.5,2260.5,2276.5,4325500,2276.5
2021/4/19,2298,2313,2290.5,2310,2493900,2310
2021/4/16,2300,2309,2292,2308,3733800,2308
2021/4/15,2300,2326,2297,2300,3402500,2300
2021/4/14,2296.5,2296.5,2275.5,2283,3597900,2283
2021/4/13,2303,2328.5,2296.5,2303,3688500,2303
2021/4/12,2290.5,2311.5,2284.5,2293,3996300,2293
2021/4/9,2314,2318,2286.5,2290,4711900,2290
2021/4/8,2311.5,2327,2287.5,2301,4054800,2301
2021/4/7,2325,2342.5,2305,2342.5,4681800,2342.5
2021/4/6,2327,2333,2298.5,2325.5,5691700,2325.5
2021/4/5,2225,2331,2212.5,2328,7033600,2328
2021/4/2,2273,2284.5,2198,2224.5,4450700,2224.5
2021/4/1,2299.5,2303.5,2232.5,2246.5,5695300,2246.5
2021/3/31,2331,2342.5,2301.5,2302,4694000,2302
2021/3/30,2339,2365,2310,2331,5556900,2331
2021/3/29,2400.5,2415,2365.5,2389.5,6913600,2389.5
2021/3/26,2385.5,2393,2363.5,2381.5,5220600,2381.5
2021/3/25,2340,2366.5,2325,2348,4091100,2348
2021/3/24,2345,2349.5,2288.5,2313.5,6350500,2313.5
2021/3/23,2400,2413,2376,2379.5,4807300,2379.5
2021/3/22,2370.5,2402.5,2365.5,2384.5,6666400,2384.5
2021/3/19,2349,2381.5,2341.5,2372,9598100,2372
2021/3/18,2382,2393.5,2373,2388,5698700,2388
2021/3/17,2360,2389,2347,2382,4642800,2382
2021/3/16,2376.5,2394,2358.5,2376.5,5958900,2376.5
2021/3/15,2385,2394.5,2371,2387.5,5509700,2387.5
2021/3/12,2341.5,2382.5,2333,2382.5,8227900,2382.5
