日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1819,1844,1811,1841,1622600,1841
2021/7/1,1843,1845,1797,1809,1820600,1809
2021/6/30,1799,1844,1793,1833,2224600,1833
2021/6/29,1820,1832,1781,1785,3038200,1785
2021/6/28,1813,1825,1792,1810,3341700,1810
2021/6/25,1850,1862,1830,1831,1860300,1831
2021/6/24,1838,1850,1826,1832,1091900,1832
2021/6/23,1860,1861,1829,1835,1253900,1835
2021/6/22,1869,1886,1854,1863,1901900,1863
2021/6/21,1860,1866,1812,1824,2629800,1824
2021/6/18,1886,1916,1882,1890,4276400,1890
2021/6/17,1896,1906,1874,1885,1577000,1885
2021/6/16,1903,1922,1893,1897,1751000,1897
2021/6/15,1933,1949,1917,1924,1723900,1924
2021/6/14,1918,1953,1917,1941,1819900,1941
2021/6/11,1927,1927,1884,1891,2544200,1891
2021/6/10,1967,1978,1931,1936,2203500,1936
2021/6/9,1998,2003,1960,1961,1533300,1961
2021/6/8,2020,2027,1999,2001,1169400,2001
2021/6/7,2026,2033,2008,2020,1240700,2020
2021/6/4,2000,2017,1982,2014,1604200,2014
2021/6/3,2000,2030,1989,2009,1746100,2009
2021/6/2,2000,2046,2000,2016,2477700,2016
2021/6/1,2021,2021,1969,1995,1519200,1995
2021/5/31,2049,2052,1992,1998,2184000,1998
2021/5/28,2045,2081,2038,2058,2592600,2058
2021/5/27,2031,2049,1996,1999,3948000,1999
2021/5/26,1992,2064,1985,2039,2936900,2039
2021/5/25,1980,2020,1975,2001,2792400,2001
2021/5/24,1908,1973,1908,1953,2669200,1953
2021/5/21,1881,1922,1879,1908,1577500,1908
2021/5/20,1847,1898,1832,1890,2342900,1890
2021/5/19,1855,1873,1831,1837,2623800,1837
2021/5/18,1830,1906,1824,1900,2975300,1900
2021/5/17,1910,1925,1818,1828,3295000,1828
2021/5/14,1913,1933,1874,1919,3263900,1919
2021/5/13,1817,1920,1815,1896,4209500,1896
2021/5/12,1858,1886,1796,1853,8439800,1853
2021/5/11,1818,1818,1737,1741,2912000,1741
2021/5/10,1836,1856,1821,1822,1119200,1822
2021/5/7,1833,1834,1801,1831,1500100,1831
2021/5/6,1860,1873,1826,1831,1806900,1831
2021/4/30,1845,1869,1837,1847,1493400,1847
2021/4/28,1835,1854,1823,1849,1085500,1849
2021/4/27,1832,1847,1822,1832,1007100,1832
2021/4/26,1810,1834,1801,1831,977400,1831
2021/4/23,1799,1831,1797,1810,1069800,1810
2021/4/22,1800,1835,1791,1825,1321500,1825
2021/4/21,1810,1829,1761,1780,2669000,1780
2021/4/20,1853,1865,1825,1865,1646500,1865
2021/4/19,1860,1891,1846,1881,1656300,1881
2021/4/16,1916,1923,1859,1863,2989100,1863
2021/4/15,1903,1938,1903,1922,1176300,1922
2021/4/14,1898,1923,1885,1923,1281600,1923
2021/4/13,1906,1917,1894,1908,1396800,1908
2021/4/12,1919,1927,1899,1907,1214100,1907
2021/4/9,1902,1930,1892,1918,2171200,1918
2021/4/8,1898,1899,1862,1885,1577100,1885
2021/4/7,1896,1922,1878,1912,1790300,1912
2021/4/6,1948,1948,1870,1881,2277200,1881
2021/4/5,1926,1955,1921,1942,1334400,1942
2021/4/2,1897,1940,1893,1929,2168800,1929
2021/4/1,1929,1930,1860,1876,3080900,1876
2021/3/31,1964,1964,1905,1910,2877400,1910
2021/3/30,1910,1965,1899,1938,7438100,1938
2021/3/29,1936,1951,1912,1923,3084400,1923
2021/3/26,1888,1928,1872,1907,2607500,1907
2021/3/25,1835,1886,1820,1870,2634200,1870
2021/3/24,1837,1840,1784,1816,4084200,1816
2021/3/23,1859,1888,1844,1874,3095300,1874
2021/3/22,1883,1899,1861,1862,3089000,1862
2021/3/19,1815,1898,1813,1898,5943000,1898
2021/3/18,1847,1857,1809,1835,4503500,1835
2021/3/17,1836,1884,1832,1851,5640200,1851
2021/3/16,1872,1907,1813,1833,6663200,1833
2021/3/15,1993,2005,1831,1863,8464000,1863
2021/3/12,1951,2002,1943,1994,3479100,1994
2021/3/11,1956,1981,1946,1965,1897700,1965
2021/3/10,1957,1976,1933,1957,1861100,1957
2021/3/9,1972,1991,1945,1958,2708300,1958
2021/3/8,2082,2089,1941,1958,4873800,1958
2021/3/5,1970,2057,1938,2055,4320200,2055
2021/3/4,1958,1982,1928,1975,2448200,1975
2021/3/3,2000,2018,1946,1973,2439700,1973
2021/3/2,1985,2014,1968,1984,2705400,1984
2021/3/1,2033,2038,1916,1956,5108800,1956
2021/2/26,1985,2098,1971,2013,5630500,2013
2021/2/25,2058,2078,2024,2040,3650600,2040
2021/2/24,2125,2139,1985,1991,6405700,1991
2021/2/22,2116,2154,2084,2140,3533900,2140
2021/2/19,2206,2230,2074,2099,7113700,2099
2021/2/18,2342,2361,2233,2256,3983500,2256
2021/2/17,2315,2352,2313,2336,2497700,2336
2021/2/16,2334,2369,2306,2334,3596900,2334
2021/2/15,2345,2410,2301,2346,4087200,2346
2021/2/12,2327,2341,2268,2330,3165400,2330
2021/2/10,2273,2330,2270,2328,3119700,2328
2021/2/9,2250,2309,2238,2279,3964000,2279
2021/2/8,2226,2268,2126,2241,4013000,2241
2021/2/5,2300,2303,2239,2265,3965800,2265
2021/2/4,2258,2289,2220,2283,4636500,2283
2021/2/3,2220,2299,2217,2234,4374700,2234
2021/2/2,2230,2252,2173,2216,5852300,2216
2021/2/1,2131,2270,2114,2247,5462500,2247
2021/1/29,2368,2386,2114,2174,11839200,2174
2021/1/28,2204,2357,2184,2350,10618200,2350
2021/1/27,2128,2248,2120,2243,6687100,2243
2021/1/26,2072,2148,2054,2113,4101700,2113
2021/1/25,2168,2187,2030,2073,7482800,2073
2021/1/22,2061,2165,2056,2156,7899300,2156
2021/1/21,2060,2089,2045,2074,6612900,2074
2021/1/20,1950,2039,1946,2035,7334500,2035
2021/1/19,1893,1969,1884,1928,6163400,1928
2021/1/18,1928,1933,1862,1884,3915800,1884
2021/1/15,1861,1924,1840,1922,6613600,1922
2021/1/14,1794,1844,1773,1835,4277800,1835
2021/1/13,1727,1808,1726,1791,4136600,1791
2021/1/12,1692,1737,1675,1728,2840700,1728
2021/1/8,1699,1710,1684,1700,2702500,1700
2021/1/7,1676,1720,1670,1675,4887300,1675
2021/1/6,1619,1644,1597,1637,3184700,1637
2021/1/5,1561,1638,1559,1630,3287600,1630
2021/1/4,1594,1595,1549,1584,2666600,1584
2020/12/30,1558,1579,1547,1564,2184900,1564
2020/12/29,1521,1564,1514,1558,3228500,1558
2020/12/28,1510,1514,1463,1503,4436400,1503
2020/12/25,1517,1551,1514,1550,2495000,1550
2020/12/24,1519,1538,1509,1511,2064700,1511
2020/12/23,1517,1524,1478,1508,2766700,1508
2020/12/22,1470,1519,1464,1500,4463200,1500
2020/12/21,1483,1499,1458,1477,1908200,1477
2020/12/18,1440,1485,1436,1484,2924700,1484
2020/12/17,1488,1491,1457,1469,2582000,1469
2020/12/16,1465,1518,1465,1502,4321700,1502
2020/12/15,1425,1461,1417,1458,3911600,1458
2020/12/14,1391,1425,1390,1412,2044100,1412
2020/12/11,1412,1412,1373,1396,3062400,1396
2020/12/10,1409,1419,1393,1406,1756500,1406
2020/12/9,1382,1423,1380,1418,2871000,1418
2020/12/8,1370,1386,1347,1382,2543500,1382
2020/12/7,1415,1424,1368,1377,3585700,1377
2020/12/4,1385,1418,1374,1415,3309600,1415
2020/12/3,1377,1390,1356,1371,2882100,1371
2020/12/2,1400,1428,1388,1390,4977100,1390
2020/12/1,1400,1425,1331,1397,32412500,1397
2020/11/30,1460,1463,1385,1400,7016100,1400
2020/11/27,1476,1496,1427,1440,8413200,1440
2020/11/26,1416,1462,1386,1462,5945400,1462
2020/11/25,1399,1430,1396,1410,6503500,1410
2020/11/24,1355,1385,1351,1383,7281200,1383
2020/11/20,1283,1340,1279,1325,8366600,1325
2020/11/19,1281,1299,1252,1290,16115100,1290
2020/11/18,1184,1211,1167,1197,3448300,1197
2020/11/17,1194,1198,1165,1184,2914600,1184
2020/11/16,1175,1185,1160,1183,2900500,1183
2020/11/13,1163,1166,1152,1159,1584300,1159
2020/11/12,1187,1187,1151,1165,2728900,1165
2020/11/11,1181,1197,1168,1187,3005500,1187
2020/11/10,1192,1197,1165,1170,4717200,1170
2020/11/9,1199,1203,1155,1176,9689700,1176
2020/11/6,1275,1333,1267,1300,4218300,1300
2020/11/5,1241,1259,1224,1253,2075500,1253
2020/11/4,1257,1266,1233,1234,2050300,1234
2020/11/2,1206,1254,1206,1231,1930900,1231
2020/10/30,1247,1250,1184,1200,2979000,1200
2020/10/29,1222,1243,1216,1242,1545300,1242
2020/10/28,1272,1274,1234,1252,1974400,1252
2020/10/27,1271,1279,1253,1279,1321800,1279
2020/10/26,1274,1292,1268,1292,1399200,1292
2020/10/23,1260,1297,1255,1280,1788600,1280
2020/10/22,1272,1273,1248,1260,1971200,1260
2020/10/21,1255,1294,1254,1291,1779400,1291
2020/10/20,1249,1275,1245,1253,1315000,1253
2020/10/19,1273,1274,1241,1266,2370300,1266
2020/10/16,1300,1309,1266,1276,2078800,1276
2020/10/15,1284,1297,1267,1292,1726100,1292
2020/10/14,1300,1300,1276,1281,2124200,1281
2020/10/13,1305,1312,1292,1305,1123400,1305
2020/10/12,1320,1326,1287,1301,1327100,1301
2020/10/9,1329,1339,1298,1311,1398000,1311
2020/10/8,1332,1335,1315,1325,1320600,1325
2020/10/7,1308,1324,1291,1321,1240200,1321
2020/10/6,1326,1345,1317,1323,1249600,1323
2020/10/5,1327,1349,1323,1334,1947400,1334
2020/10/2,1297,1338,1295,1303,2757500,1303
2020/9/30,1284,1314,1280,1298,2850600,1298
2020/9/29,1262,1313,1261,1277,4316700,1277
2020/9/28,1239,1250,1234,1248,1568400,1248
2020/9/25,1256,1258,1223,1233,2402500,1233
2020/9/24,1300,1300,1239,1240,4184500,1240
2020/9/23,1341,1345,1311,1317,1623400,1317
2020/9/18,1329,1355,1320,1353,1744000,1353
2020/9/17,1338,1352,1325,1328,1332500,1328
2020/9/16,1351,1362,1332,1337,1487700,1337
2020/9/15,1357,1357,1329,1346,1585600,1346
2020/9/14,1332,1362,1330,1358,2485600,1358
2020/9/11,1325,1325,1291,1314,2714300,1314
2020/9/10,1327,1340,1306,1335,2175900,1335
2020/9/9,1321,1334,1311,1320,2572700,1320
2020/9/8,1414,1420,1337,1345,5419900,1345
2020/9/7,1381,1390,1357,1373,2203700,1373
2020/9/4,1350,1380,1339,1380,2283200,1380
2020/9/3,1399,1407,1381,1389,2029400,1389
2020/9/2,1349,1382,1349,1380,2899400,1380
2020/9/1,1315,1367,1305,1349,3371600,1349
2020/8/31,1350,1365,1314,1317,2713700,1317
2020/8/28,1263,1342,1263,1299,5890100,1299
2020/8/27,1265,1270,1249,1256,1527900,1256
2020/8/26,1254,1275,1245,1273,1841800,1273
2020/8/25,1215,1264,1215,1259,3118700,1259
2020/8/24,1215,1217,1196,1214,1437800,1214
2020/8/21,1214,1233,1209,1213,1338900,1213
2020/8/20,1240,1249,1216,1222,1542500,1222
2020/8/19,1237,1247,1226,1245,1447600,1245
2020/8/18,1260,1261,1239,1248,1570900,1248
2020/8/17,1263,1284,1257,1257,1540900,1257
2020/8/14,1263,1275,1255,1265,1421400,1265
2020/8/13,1298,1304,1257,1263,2408100,1263
2020/8/12,1275,1301,1259,1268,2399400,1268
2020/8/11,1233,1280,1233,1280,3478200,1280
2020/8/7,1206,1250,1198,1233,3572700,1233
2020/8/6,1250,1280,1211,1224,8921000,1224
2020/8/5,1101,1133,1095,1132,1886000,1132
2020/8/4,1069,1115,1069,1115,1947900,1115
2020/8/3,1044,1057,1040,1051,1355500,1051
2020/7/31,1080,1080,1029,1030,2383200,1030
2020/7/30,1101,1105,1085,1092,1776900,1092
2020/7/29,1115,1115,1080,1085,3186400,1085
2020/7/28,1169,1174,1140,1141,1565600,1141
2020/7/27,1165,1171,1146,1171,1493100,1171
2020/7/22,1198,1210,1182,1182,1294300,1182
2020/7/21,1200,1203,1182,1199,955200,1199
2020/7/20,1187,1197,1171,1197,1095200,1197
2020/7/17,1203,1225,1182,1189,1090700,1189
2020/7/16,1180,1212,1180,1195,1983600,1195
2020/7/15,1154,1188,1153,1178,2213600,1178
2020/7/14,1149,1151,1130,1136,1127100,1136
2020/7/13,1152,1159,1141,1149,1627400,1149
2020/7/10,1131,1143,1120,1122,1516000,1122
2020/7/9,1152,1166,1137,1148,1451700,1148
2020/7/8,1170,1185,1145,1150,2272900,1150
2020/7/7,1174,1200,1171,1199,1643900,1199
2020/7/6,1113,1190,1113,1188,2643700,1188
2020/7/3,1128,1128,1110,1125,1166100,1125
2020/7/2,1123,1138,1105,1114,2240400,1114
2020/7/1,1176,1176,1115,1123,2491900,1123
2020/6/30,1150,1172,1146,1146,2348700,1146
2020/6/29,1151,1155,1114,1114,2012200,1114
2020/6/26,1180,1181,1159,1163,1051500,1163
2020/6/25,1170,1175,1152,1163,1502500,1163
2020/6/24,1191,1201,1185,1192,1058800,1192
2020/6/23,1194,1213,1183,1194,1676000,1194
2020/6/22,1169,1194,1162,1178,1350900,1178
2020/6/19,1204,1204,1177,1178,1830300,1178
2020/6/18,1196,1203,1181,1197,1233600,1197
2020/6/17,1200,1204,1182,1200,1705000,1200
