日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,5778,5804,5743,5762,877200,5762
2021/7/1,5793,5795,5726,5762,835400,5762
2021/6/30,5819,5848,5761,5791,1275300,5791
2021/6/29,5768,5808,5733,5797,1145300,5797
2021/6/28,5848,5848,5744,5827,1893500,5827
2021/6/25,5700,5719,5666,5706,649600,5706
2021/6/24,5613,5678,5590,5658,464100,5658
2021/6/23,5640,5708,5620,5624,780500,5624
2021/6/22,5577,5680,5577,5677,1369900,5677
2021/6/21,5585,5593,5490,5518,1387000,5518
2021/6/18,5707,5715,5650,5665,1234200,5665
2021/6/17,5807,5829,5694,5697,995100,5697
2021/6/16,5799,5874,5762,5774,1299700,5774
2021/6/15,5793,5854,5788,5837,1167600,5837
2021/6/14,5769,5800,5721,5744,1085800,5744
2021/6/11,5791,5846,5681,5791,2170400,5791
2021/6/10,5764,6086,5759,5839,4134700,5839
2021/6/9,5599,5655,5586,5647,790800,5647
2021/6/8,5625,5657,5587,5595,1021400,5595
2021/6/7,5650,5659,5571,5597,570500,5597
2021/6/4,5603,5634,5576,5627,769400,5627
2021/6/3,5511,5606,5495,5596,883000,5596
2021/6/2,5475,5558,5438,5510,1365600,5510
2021/6/1,5585,5591,5471,5493,1056300,5493
2021/5/31,5581,5655,5557,5557,1115600,5557
2021/5/28,5648,5693,5615,5621,1206000,5621
2021/5/27,5600,5657,5595,5624,1881000,5624
2021/5/26,5671,5679,5598,5598,1334900,5598
2021/5/25,5730,5740,5651,5661,941700,5661
2021/5/24,5798,5835,5754,5755,720200,5755
2021/5/21,5810,5825,5773,5809,703400,5809
2021/5/20,5773,5830,5742,5803,743700,5803
2021/5/19,5715,5820,5657,5810,1390000,5810
2021/5/18,5740,5811,5711,5758,1522400,5758
2021/5/17,5777,5819,5741,5771,990800,5771
2021/5/14,5699,5770,5691,5725,1726800,5725
2021/5/13,5765,5819,5673,5687,1570300,5687
2021/5/12,5870,6058,5804,5843,2161100,5843
2021/5/11,6012,6014,5733,5866,3488500,5866
2021/5/10,5666,5807,5651,5797,1063500,5797
2021/5/7,5696,5736,5650,5663,1017900,5663
2021/5/6,5601,5767,5601,5735,1191600,5735
2021/4/30,5780,5794,5710,5747,892400,5747
2021/4/28,5677,5760,5668,5754,759300,5754
2021/4/27,5730,5749,5671,5683,616500,5683
2021/4/26,5687,5736,5629,5714,687800,5714
2021/4/23,5664,5729,5634,5727,548900,5727
2021/4/22,5604,5683,5591,5676,747000,5676
2021/4/21,5557,5597,5530,5545,970400,5545
2021/4/20,5657,5692,5601,5646,920600,5646
2021/4/19,5612,5740,5547,5670,1292600,5670
2021/4/16,5819,5819,5727,5728,767800,5728
2021/4/15,5850,5902,5812,5826,472000,5826
2021/4/14,5757,5804,5717,5762,796500,5762
2021/4/13,5787,5790,5735,5766,695400,5766
2021/4/12,5844,5844,5753,5755,554700,5755
2021/4/9,5820,5898,5787,5850,1025300,5850
2021/4/8,5793,5796,5709,5740,641800,5740
2021/4/7,5810,5843,5771,5782,944900,5782
2021/4/6,5948,5989,5864,5868,696400,5868
2021/4/5,5958,5997,5953,5961,474700,5961
2021/4/2,5945,5959,5894,5900,551700,5900
2021/4/1,5972,5993,5902,5927,586600,5927
2021/3/31,5956,6017,5927,5952,910500,5952
2021/3/30,6060,6069,5991,6040,799300,6040
2021/3/29,6056,6099,6009,6056,1056300,6056
2021/3/26,5979,6058,5971,6003,945200,6003
2021/3/25,5931,5939,5861,5901,621700,5901
2021/3/24,5915,5945,5843,5853,987600,5853
2021/3/23,5935,6023,5933,6004,1203700,6004
2021/3/22,5909,5944,5874,5900,1085200,5900
2021/3/19,5922,6009,5915,5989,1626200,5989
2021/3/18,5888,5943,5865,5923,1072200,5923
2021/3/17,5808,5883,5729,5879,1445100,5879
2021/3/16,5988,5995,5844,5908,1620700,5908
2021/3/15,5965,6088,5954,6088,1074000,6088
2021/3/12,6000,6000,5855,5968,1824300,5968
2021/3/11,5941,5966,5892,5950,1232200,5950
