日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1505,1547,1505,1543,2954600,1543
2021/7/1,1490,1500,1474,1496,2197700,1496
2021/6/30,1486,1500,1465,1467,3183100,1467
2021/6/29,1469,1485,1454,1473,3886000,1473
2021/6/28,1500,1515,1490,1497,2969200,1497
2021/6/25,1491,1505,1486,1493,2687500,1493
2021/6/24,1508,1517,1487,1493,1914600,1493
2021/6/23,1502,1511,1486,1507,2361800,1507
2021/6/22,1500,1518,1489,1511,2804400,1511
2021/6/21,1430,1444,1409,1433,3522800,1433
2021/6/18,1494,1495,1457,1477,4576100,1477
2021/6/17,1533,1557,1512,1515,3260800,1515
2021/6/16,1559,1585,1553,1565,1867600,1565
2021/6/15,1550,1565,1528,1561,2151700,1561
2021/6/14,1543,1552,1535,1547,1709500,1547
2021/6/11,1553,1553,1506,1534,4880700,1534
2021/6/10,1592,1601,1570,1582,2939200,1582
2021/6/9,1564,1568,1544,1548,2751600,1548
2021/6/8,1520,1564,1514,1559,3357200,1559
2021/6/7,1526,1530,1501,1520,1667600,1520
2021/6/4,1495,1520,1479,1517,2152500,1517
2021/6/3,1496,1535,1488,1492,3149500,1492
2021/6/2,1479,1494,1467,1484,1940300,1484
2021/6/1,1470,1483,1455,1472,2212300,1472
2021/5/31,1462,1466,1437,1443,2695000,1443
2021/5/28,1468,1504,1461,1492,4627900,1492
2021/5/27,1445,1463,1418,1438,7137100,1438
2021/5/26,1452,1485,1451,1457,2982500,1457
2021/5/25,1432,1452,1408,1443,3519400,1443
2021/5/24,1441,1449,1413,1419,3508300,1419
2021/5/21,1392,1430,1380,1427,4341100,1427
2021/5/20,1391,1417,1366,1407,3341000,1407
2021/5/19,1343,1371,1331,1370,2898400,1370
2021/5/18,1344,1395,1334,1359,5304300,1359
2021/5/17,1294,1353,1291,1351,4422800,1351
2021/5/14,1340,1349,1229,1302,10956600,1302
2021/5/13,1075,1097,1070,1070,2032800,1070
2021/5/12,1113,1130,1081,1099,2321900,1099
2021/5/11,1142,1146,1119,1123,1752300,1123
2021/5/10,1155,1164,1148,1156,1431800,1156
2021/5/7,1146,1157,1132,1148,1831900,1148
2021/5/6,1132,1142,1122,1139,2383200,1139
2021/4/30,1130,1136,1097,1106,3375500,1106
2021/4/28,1120,1140,1114,1135,7545900,1135
2021/4/27,1115,1123,1106,1114,2063500,1114
2021/4/26,1111,1117,1095,1106,1719100,1106
2021/4/23,1105,1106,1087,1099,1935700,1099
2021/4/22,1111,1113,1093,1108,2307000,1108
2021/4/21,1114,1114,1086,1095,2513500,1095
2021/4/20,1153,1153,1130,1136,1696800,1136
2021/4/19,1158,1173,1155,1168,1161500,1168
2021/4/16,1165,1166,1139,1153,1924700,1153
2021/4/15,1169,1188,1159,1169,2100800,1169
2021/4/14,1144,1164,1134,1162,1768600,1162
2021/4/13,1143,1175,1142,1161,2246900,1161
2021/4/12,1147,1157,1140,1146,1819600,1146
2021/4/9,1166,1169,1147,1149,2412300,1149
2021/4/8,1182,1189,1163,1167,3348800,1167
2021/4/7,1195,1214,1184,1200,3979000,1200
2021/4/6,1171,1172,1133,1135,1572600,1135
2021/4/5,1155,1170,1152,1159,1055600,1159
2021/4/2,1162,1177,1160,1162,1710800,1162
2021/4/1,1179,1184,1162,1167,3000800,1167
2021/3/31,1179,1209,1174,1189,3242400,1189
2021/3/30,1179,1183,1157,1177,2562300,1177
2021/3/29,1214,1218,1181,1193,3881100,1193
2021/3/26,1183,1227,1178,1202,4725000,1202
2021/3/25,1192,1194,1140,1163,7306900,1163
2021/3/24,1106,1259,1096,1186,16159100,1186
2021/3/23,1124,1154,1124,1125,2711300,1125
