日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1917,1946.5,1917,1924,4104800,1924
2021/7/1,1933,1935,1904.5,1916.5,4529000,1916.5
2021/6/30,1941,1946,1920,1934.5,5634700,1934.5
2021/6/29,2000,2004.5,1971,1981,4093900,1981
2021/6/28,2017.5,2025,1996.5,2010.5,3328200,2010.5
2021/6/25,1998,2017.5,1990.5,2009.5,3721000,2009.5
2021/6/24,1978,1991,1969,1977.5,2658700,1977.5
2021/6/23,1983,2018.5,1972.5,1989,4937000,1989
2021/6/22,1968,1993,1946.5,1991,6882100,1991
2021/6/21,1910,1913.5,1883,1904,5324500,1904
2021/6/18,1945.5,1971,1934,1943,6237000,1943
2021/6/17,1943.5,1949.5,1924,1939.5,3027200,1939.5
2021/6/16,1949.5,1958,1943,1951.5,3399900,1951.5
2021/6/15,1918,1944.5,1911,1944.5,4185800,1944.5
2021/6/14,1910.5,1927.5,1904,1911.5,3812300,1911.5
2021/6/11,1911.5,1949,1910,1928.5,7759900,1928.5
2021/6/10,1920,1924,1904,1909.5,4309700,1909.5
2021/6/9,1913,1930,1895.5,1900.5,3888100,1900.5
2021/6/8,1904.5,1929.5,1896.5,1905,4073900,1905
2021/6/7,1901.5,1913,1879,1890,3509200,1890
2021/6/4,1885,1897,1870.5,1888,3900800,1888
2021/6/3,1870,1893,1866,1892.5,5403300,1892.5
2021/6/2,1850,1856,1810,1850,7771200,1850
2021/6/1,1798,1802,1782.5,1793.5,4706400,1793.5
2021/5/31,1785,1847.5,1773,1797.5,8790600,1797.5
2021/5/28,1750,1771,1742.5,1760.5,7810200,1760.5
2021/5/27,1719,1753,1706.5,1744,20915400,1744
2021/5/26,1650,1697,1650,1687,6761000,1687
2021/5/25,1670,1670,1655.5,1661.5,3751100,1661.5
2021/5/24,1672.5,1684.5,1656,1661,4532200,1661
2021/5/21,1696.5,1696.5,1673,1691,4593200,1691
2021/5/20,1697,1698,1678.5,1688,4842300,1688
2021/5/19,1678,1696,1652,1692.5,5571800,1692.5
2021/5/18,1693.5,1699,1669.5,1687,5290400,1687
2021/5/17,1693.5,1703,1676.5,1688.5,5099900,1688.5
2021/5/14,1668,1681.5,1648,1674,7971100,1674
2021/5/13,1653,1680,1650,1665,4158800,1665
2021/5/12,1675,1699.5,1655,1663.5,5024400,1663.5
2021/5/11,1691,1697,1668.5,1680,5355300,1680
2021/5/10,1695.5,1741,1695,1722,4489800,1722
2021/5/7,1680,1701.5,1674,1685,5549900,1685
2021/5/6,1672,1697.5,1665.5,1666.5,7703300,1666.5
2021/4/30,1616,1656,1611,1640.5,6446400,1640.5
2021/4/28,1604.5,1635,1598,1614,8015700,1614
2021/4/27,1661.5,1664.5,1590,1597,7334100,1597
2021/4/26,1665.5,1673,1642,1649,4535100,1649
2021/4/23,1666.5,1677.5,1652,1672,3868800,1672
2021/4/22,1650,1672.5,1643.5,1670,4444600,1670
2021/4/21,1633.5,1648,1623,1633.5,4494000,1633.5
2021/4/20,1653,1661,1629,1653.5,4920600,1653.5
2021/4/19,1656.5,1667.5,1649,1654.5,3730200,1654.5
2021/4/16,1649,1660.5,1643,1648,3399900,1648
2021/4/15,1661.5,1666,1646.5,1653.5,2276200,1653.5
2021/4/14,1655,1665.5,1643.5,1646,4149900,1646
2021/4/13,1657,1672,1651.5,1661.5,3753600,1661.5
2021/4/12,1640,1649.5,1631,1640,2684900,1640
2021/4/9,1630.5,1651.5,1621.5,1636.5,5078200,1636.5
2021/4/8,1652.5,1652.5,1620,1630,4072700,1630
2021/4/7,1677.5,1680.5,1646.5,1654,3946500,1654
2021/4/6,1711,1713.5,1665.5,1667.5,4027500,1667.5
2021/4/5,1724,1740.5,1714.5,1719,2892400,1719
2021/4/2,1716,1725.5,1703,1713.5,2383900,1713.5
2021/4/1,1719.5,1723,1691.5,1702.5,3325000,1702.5
2021/3/31,1711.5,1731,1701.5,1702,4776100,1702
2021/3/30,1729,1744,1708,1731.5,3832600,1731.5
2021/3/29,1735,1752.5,1729.5,1742.5,5785000,1742.5
2021/3/26,1717.5,1733.5,1705.5,1718,6290500,1718
2021/3/25,1697.5,1701.5,1686,1688.5,5316500,1688.5
2021/3/24,1745,1746,1691.5,1691.5,5355200,1691.5
2021/3/23,1795,1804.5,1761,1761,4301000,1761
2021/3/22,1786,1800.5,1766.5,1787.5,4909600,1787.5
2021/3/19,1782.5,1816,1755,1804.5,8472200,1804.5
2021/3/18,1802,1828,1791.5,1804,4997000,1804
2021/3/17,1808.5,1820.5,1785,1813,5701500,1813
2021/3/16,1824.5,1834.5,1809.5,1829.5,4803500,1829.5
2021/3/15,1813,1838.5,1807.5,1827,5054200,1827
