日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1490,1535,1484,1530,491600,1530
2021/7/1,1514,1521,1496,1501,431100,1501
2021/6/30,1513,1536,1511,1517,435200,1517
2021/6/29,1530,1537,1510,1517,542200,1517
2021/6/28,1585,1597,1572,1579,479100,1579
2021/6/25,1574,1583,1546,1565,635200,1565
2021/6/24,1573,1581,1549,1559,244800,1559
2021/6/23,1577,1595,1569,1575,318200,1575
2021/6/22,1576,1589,1555,1585,629800,1585
2021/6/21,1543,1555,1493,1512,895200,1512
2021/6/18,1608,1621,1582,1590,1137800,1590
2021/6/17,1641,1646,1608,1608,490800,1608
2021/6/16,1655,1668,1634,1659,458200,1659
2021/6/15,1615,1662,1608,1655,959200,1655
2021/6/14,1607,1622,1586,1601,471400,1601
2021/6/11,1614,1626,1581,1588,808700,1588
2021/6/10,1577,1605,1574,1598,634500,1598
2021/6/9,1559,1585,1559,1575,435900,1575
2021/6/8,1530,1546,1525,1537,330500,1537
2021/6/7,1550,1553,1525,1526,408100,1526
2021/6/4,1540,1549,1522,1538,431800,1538
2021/6/3,1520,1546,1504,1516,415200,1516
2021/6/2,1509,1545,1504,1535,603200,1535
2021/6/1,1530,1549,1504,1527,769300,1527
2021/5/31,1506,1522,1489,1500,787500,1500
2021/5/28,1426,1514,1425,1506,1869800,1506
2021/5/27,1351,1395,1346,1379,919700,1379
2021/5/26,1342,1390,1337,1356,700700,1356
2021/5/25,1364,1372,1351,1356,286100,1356
2021/5/24,1353,1369,1352,1362,373300,1362
2021/5/21,1334,1360,1331,1351,422600,1351
2021/5/20,1306,1344,1303,1341,345800,1341
2021/5/19,1312,1333,1311,1325,402500,1325
2021/5/18,1309,1367,1305,1350,648400,1350
2021/5/17,1347,1356,1297,1303,544300,1303
2021/5/14,1269,1298,1257,1290,779800,1290
2021/5/13,1270,1287,1243,1250,569400,1250
2021/5/12,1306,1312,1271,1282,642700,1282
2021/5/11,1361,1387,1322,1324,656400,1324
2021/5/10,1354,1401,1344,1391,521100,1391
2021/5/7,1323,1354,1318,1345,590400,1345
2021/5/6,1263,1320,1261,1319,586100,1319
2021/4/30,1272,1286,1263,1278,505700,1278
2021/4/28,1276,1278,1255,1268,329100,1268
2021/4/27,1257,1281,1245,1273,508900,1273
2021/4/26,1261,1272,1247,1270,479700,1270
2021/4/23,1258,1258,1243,1251,422200,1251
2021/4/22,1268,1271,1236,1270,420100,1270
2021/4/21,1265,1267,1245,1249,495500,1249
2021/4/20,1309,1311,1283,1288,592500,1288
2021/4/19,1332,1340,1326,1334,290900,1334
2021/4/16,1341,1341,1317,1332,377200,1332
2021/4/15,1335,1354,1327,1334,279100,1334
2021/4/14,1336,1338,1320,1333,379100,1333
2021/4/13,1346,1367,1340,1360,344000,1360
2021/4/12,1369,1374,1341,1342,413700,1342
2021/4/9,1366,1380,1356,1370,645400,1370
2021/4/8,1394,1396,1347,1354,413400,1354
2021/4/7,1366,1392,1361,1389,598600,1389
2021/4/6,1369,1385,1339,1352,583900,1352
2021/4/5,1329,1360,1323,1354,531800,1354
2021/4/2,1314,1323,1296,1313,327300,1313
2021/4/1,1320,1337,1291,1304,802500,1304
2021/3/31,1315,1326,1303,1316,964500,1316
2021/3/30,1343,1349,1316,1343,474700,1343
2021/3/29,1363,1372,1330,1344,762300,1344
2021/3/26,1340,1365,1336,1354,413100,1354
2021/3/25,1315,1345,1310,1326,473600,1326
2021/3/24,1335,1349,1300,1305,698100,1305
2021/3/23,1396,1399,1358,1358,493900,1358
2021/3/22,1403,1404,1378,1391,712900,1391
2021/3/19,1430,1454,1419,1429,717300,1429
2021/3/18,1432,1436,1409,1418,672600,1418
2021/3/17,1455,1472,1420,1425,660700,1425
2021/3/16,1446,1457,1429,1450,517600,1450
2021/3/15,1427,1455,1427,1444,655300,1444
2021/3/12,1400,1422,1375,1417,1033800,1417
2021/3/11,1422,1427,1408,1415,378800,1415
2021/3/10,1381,1420,1364,1418,651400,1418
2021/3/9,1446,1469,1393,1411,715100,1411
2021/3/8,1402,1448,1397,1418,843500,1418
2021/3/5,1373,1379,1344,1377,562300,1377
2021/3/4,1384,1386,1339,1358,584300,1358
2021/3/3,1367,1383,1345,1378,532900,1378
2021/3/2,1362,1371,1322,1337,597500,1337
2021/3/1,1342,1357,1334,1355,617600,1355
2021/2/26,1374,1374,1327,1332,874900,1332
2021/2/25,1411,1412,1379,1386,749500,1386
2021/2/24,1384,1405,1364,1369,747500,1369
2021/2/22,1365,1400,1355,1361,641700,1361
2021/2/19,1332,1352,1326,1348,504200,1348
2021/2/18,1338,1357,1335,1346,603500,1346
2021/2/17,1334,1346,1321,1337,390100,1337
2021/2/16,1323,1352,1315,1335,899800,1335
2021/2/15,1315,1325,1300,1317,560600,1317
2021/2/12,1271,1301,1251,1299,907800,1299
2021/2/10,1258,1274,1243,1268,876600,1268
2021/2/9,1331,1335,1256,1268,877600,1268
2021/2/8,1298,1357,1296,1348,1306300,1348
2021/2/5,1196,1252,1188,1249,989300,1249
2021/2/4,1173,1206,1157,1175,756800,1175
2021/2/3,1131,1166,1131,1162,642500,1162
2021/2/2,1126,1142,1116,1130,659400,1130
2021/2/1,1116,1129,1108,1122,573600,1122
2021/1/29,1145,1155,1119,1119,706300,1119
2021/1/28,1131,1155,1127,1143,603400,1143
2021/1/27,1165,1173,1157,1159,493300,1159
2021/1/26,1160,1167,1145,1167,406700,1167
2021/1/25,1172,1172,1148,1155,453900,1155
2021/1/22,1163,1183,1152,1162,476200,1162
2021/1/21,1183,1198,1179,1189,1079100,1189
2021/1/20,1153,1163,1141,1159,632900,1159
2021/1/19,1150,1165,1141,1143,320700,1143
2021/1/18,1162,1164,1144,1148,395600,1148
2021/1/15,1179,1180,1161,1172,664000,1172
2021/1/14,1151,1185,1149,1170,638000,1170
2021/1/13,1151,1168,1137,1162,567000,1162
2021/1/12,1151,1167,1144,1156,551000,1156
2021/1/8,1144,1165,1117,1164,1176400,1164
2021/1/7,1082,1131,1082,1117,1164300,1117
2021/1/6,1047,1062,1042,1057,636000,1057
2021/1/5,1078,1086,1050,1051,741500,1051
2021/1/4,1129,1131,1079,1090,493900,1090
2020/12/30,1168,1168,1126,1127,641200,1127
2020/12/29,1154,1158,1137,1155,570800,1155
2020/12/28,1179,1186,1154,1160,457600,1160
2020/12/25,1174,1184,1168,1178,391500,1178
2020/12/24,1143,1174,1140,1166,729100,1166
2020/12/23,1158,1162,1130,1131,694900,1131
2020/12/22,1170,1174,1135,1137,813000,1137
2020/12/21,1185,1188,1147,1175,815700,1175
2020/12/18,1133,1175,1128,1174,1087000,1174
2020/12/17,1137,1145,1123,1130,997200,1130
2020/12/16,1126,1146,1125,1130,850800,1130
2020/12/15,1132,1140,1121,1130,724600,1130
2020/12/14,1093,1127,1093,1125,636200,1125
2020/12/11,1105,1112,1086,1100,834100,1100
2020/12/10,1101,1138,1099,1103,860300,1103
2020/12/9,1095,1110,1091,1100,574100,1100
2020/12/8,1085,1096,1077,1081,482600,1081
2020/12/7,1100,1107,1090,1090,642300,1090
2020/12/4,1079,1093,1072,1089,551800,1089
2020/12/3,1062,1087,1057,1080,593200,1080
2020/12/2,1056,1073,1045,1068,818400,1068
2020/12/1,1004,1042,1004,1041,697400,1041
2020/11/30,1056,1056,1001,1007,1483900,1007
2020/11/27,1068,1069,1050,1057,507300,1057
2020/11/26,1056,1063,1047,1059,524000,1059
2020/11/25,1091,1098,1074,1075,806600,1075
2020/11/24,1067,1081,1051,1061,658900,1061
2020/11/20,1056,1061,1043,1051,529700,1051
2020/11/19,1099,1115,1067,1072,815800,1072
2020/11/18,1099,1099,1083,1087,1010300,1087
2020/11/17,1121,1125,1098,1119,870400,1119
2020/11/16,1076,1110,1075,1102,771100,1102
2020/11/13,1084,1084,1051,1066,925100,1066
2020/11/12,1080,1090,1068,1087,1044200,1087
2020/11/11,1110,1125,1090,1095,1026900,1095
2020/11/10,1063,1090,1051,1088,1385800,1088
2020/11/9,1033,1040,1015,1031,780700,1031
