日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,4360,4379,4332,4377,1014200,4377
2021/7/1,4395,4441,4324,4346,1562400,4346
2021/6/30,4404,4425,4325,4325,1998000,4325
2021/6/29,4425,4448,4377,4405,1727900,4405
2021/6/28,4547,4548,4495,4512,1302800,4512
2021/6/25,4566,4619,4548,4558,2094800,4558
2021/6/24,4535,4596,4518,4531,1639000,4531
2021/6/23,4492,4505,4390,4473,1407600,4473
2021/6/22,4430,4469,4359,4461,2125800,4461
2021/6/21,4293,4367,4272,4292,2051200,4292
2021/6/18,4400,4427,4313,4398,3013100,4398
2021/6/17,4535,4545,4467,4519,2339200,4519
2021/6/16,4632,4660,4582,4583,2456500,4583
2021/6/15,4674,4727,4670,4702,1318700,4702
2021/6/14,4733,4751,4639,4693,1454800,4693
2021/6/11,4730,4735,4682,4692,1372500,4692
2021/6/10,4733,4786,4721,4740,1053300,4740
2021/6/9,4708,4779,4697,4771,1994500,4771
2021/6/8,4745,4751,4655,4665,2829100,4665
2021/6/7,4811,4867,4736,4863,1738300,4863
2021/6/4,4844,4853,4744,4770,2051600,4770
2021/6/3,4913,4955,4884,4907,1010400,4907
2021/6/2,4989,5045,4938,4978,1493200,4978
2021/6/1,4937,4986,4875,4922,1268300,4922
2021/5/31,4891,4929,4870,4908,1480000,4908
2021/5/28,4787,4945,4772,4931,2900700,4931
2021/5/27,4620,4725,4616,4663,3072600,4663
2021/5/26,4619,4667,4602,4643,1342700,4643
2021/5/25,4650,4671,4621,4668,1176500,4668
2021/5/24,4639,4727,4612,4627,1638900,4627
2021/5/21,4613,4678,4601,4645,1554300,4645
2021/5/20,4752,4761,4624,4640,3614300,4640
2021/5/19,4856,4960,4851,4877,1631200,4877
2021/5/18,4814,5006,4776,4983,2277300,4983
2021/5/17,4949,4950,4666,4694,1876700,4694
2021/5/14,5100,5114,4830,4880,2172900,4880
2021/5/13,5025,5178,4989,4999,2087600,4999
2021/5/12,5270,5302,4998,5099,2701200,5099
2021/5/11,5215,5270,4990,5141,3455200,5141
2021/5/10,5145,5307,5130,5283,2816500,5283
2021/5/7,4947,5095,4905,5092,2349300,5092
2021/5/6,4758,4969,4757,4967,3075700,4967
2021/4/30,4762,4795,4621,4639,1502800,4639
2021/4/28,4667,4742,4657,4733,1425100,4733
2021/4/27,4695,4779,4681,4737,1445700,4737
2021/4/26,4660,4682,4582,4672,1311000,4672
2021/4/23,4558,4643,4552,4603,1073000,4603
2021/4/22,4634,4687,4568,4655,1239600,4655
2021/4/21,4660,4697,4523,4537,2072200,4537
2021/4/20,4681,4784,4680,4770,1412800,4770
2021/4/19,4707,4770,4654,4751,1003600,4751
2021/4/16,4807,4882,4721,4747,1755300,4747
2021/4/15,4715,4855,4703,4809,2340700,4809
2021/4/14,4737,4738,4600,4625,1956800,4625
2021/4/13,4819,4830,4732,4759,1299200,4759
2021/4/12,4934,4935,4780,4780,1555300,4780
2021/4/9,5060,5145,4916,4928,2222800,4928
2021/4/8,4915,5049,4905,5049,1031900,5049
2021/4/7,4914,5010,4874,4984,1383400,4984
2021/4/6,5040,5063,4874,4878,1463200,4878
2021/4/5,4898,5003,4888,4999,1320600,4999
2021/4/2,4840,4878,4784,4878,1000300,4878
2021/4/1,4825,4833,4754,4780,985300,4780
2021/3/31,4750,4823,4699,4779,1161900,4779
2021/3/30,4830,4863,4765,4793,1352500,4793
2021/3/29,4926,4957,4800,4912,2310500,4912
2021/3/26,4788,4868,4748,4786,1518300,4786
