日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,941,950,939,950,2471800,950
2021/7/1,940,949,936,939,2003400,939
2021/6/30,949,959,938,939,2929300,939
2021/6/29,950,961,943,952,3218700,952
2021/6/28,984,989,976,980,1301900,980
2021/6/25,981,985,975,979,1605400,979
2021/6/24,972,978,965,968,1789900,968
2021/6/23,991,991,970,970,1580800,970
2021/6/22,990,997,984,989,2230200,989
2021/6/21,967,971,946,955,2275800,955
2021/6/18,1008,1008,992,996,2119600,996
2021/6/17,1030,1033,1017,1020,1134300,1020
2021/6/16,1034,1043,1031,1035,1274900,1035
2021/6/15,1016,1033,1016,1028,1247100,1028
2021/6/14,1025,1033,1016,1018,1166800,1018
2021/6/11,1050,1053,1026,1029,2079400,1029
2021/6/10,1035,1051,1030,1049,995100,1049
2021/6/9,1043,1052,1038,1044,1008400,1044
2021/6/8,1054,1063,1037,1048,1330500,1048
2021/6/7,1077,1079,1054,1062,1223100,1062
2021/6/4,1047,1072,1036,1070,1985600,1070
2021/6/3,1031,1049,1030,1040,931500,1040
2021/6/2,1027,1042,1018,1037,1683100,1037
2021/6/1,1016,1035,1012,1025,2025700,1025
2021/5/31,1056,1060,1033,1039,1695200,1039
2021/5/28,1051,1075,1050,1067,2061600,1067
2021/5/27,1035,1040,1020,1029,4552300,1029
2021/5/26,1021,1045,1021,1040,1337500,1040
2021/5/25,1042,1046,1028,1031,1202500,1031
2021/5/24,1032,1051,1032,1038,1404900,1038
2021/5/21,1009,1029,1008,1018,1353300,1018
2021/5/20,992,1007,984,1003,1699000,1003
2021/5/19,1006,1019,999,1000,2036500,1000
2021/5/18,1011,1041,1010,1026,2267100,1026
2021/5/17,1045,1049,995,1004,2178600,1004
2021/5/14,1050,1059,1039,1040,1948800,1040
2021/5/13,1030,1066,1025,1029,2393400,1029
2021/5/12,1100,1101,1048,1060,3558800,1060
2021/5/11,1062,1073,1038,1043,1502100,1043
2021/5/10,1059,1085,1058,1071,2034900,1071
2021/5/7,1049,1060,1043,1053,1618700,1053
2021/5/6,1020,1052,1019,1045,2461500,1045
2021/4/30,1023,1028,1005,1006,1832000,1006
2021/4/28,1016,1023,1013,1018,1377200,1018
2021/4/27,1010,1024,1000,1012,1797900,1012
2021/4/26,1034,1045,1011,1017,2356500,1017
2021/4/23,1027,1044,1016,1033,1945000,1033
2021/4/22,1059,1063,1042,1051,1656400,1051
2021/4/21,1045,1047,1032,1041,2296000,1041
2021/4/20,1091,1093,1066,1074,2104100,1074
2021/4/19,1110,1111,1091,1102,1691900,1102
2021/4/16,1117,1122,1096,1107,1542800,1107
2021/4/15,1101,1121,1101,1110,1542600,1110
2021/4/14,1087,1099,1077,1096,1479000,1096
2021/4/13,1092,1127,1087,1113,1915700,1113
2021/4/12,1109,1115,1101,1104,1185900,1104
2021/4/9,1109,1118,1096,1098,2594700,1098
2021/4/8,1111,1112,1090,1099,1632600,1099
2021/4/7,1106,1113,1085,1112,1474800,1112
2021/4/6,1124,1126,1093,1099,2138400,1099
2021/4/5,1095,1120,1081,1113,1970800,1113
2021/4/2,1110,1125,1106,1117,1754100,1117
2021/4/1,1136,1141,1097,1106,3406800,1106
2021/3/31,1142,1148,1132,1135,1676500,1135
2021/3/30,1124,1152,1119,1150,1967500,1150
2021/3/29,1176,1180,1122,1135,3084600,1135
2021/3/26,1163,1183,1157,1160,2544200,1160
2021/3/25,1142,1171,1139,1150,2068700,1150
2021/3/24,1140,1148,1129,1137,2357600,1137
2021/3/23,1180,1202,1166,1166,3752300,1166
2021/3/22,1175,1178,1151,1162,1932300,1162
2021/3/19,1168,1193,1157,1184,3211100,1184
2021/3/18,1166,1176,1155,1172,1756000,1172
2021/3/17,1135,1158,1128,1157,1830700,1157
2021/3/16,1172,1174,1155,1157,1697400,1157
2021/3/15,1179,1193,1169,1179,2429400,1179
2021/3/12,1147,1165,1137,1163,2688200,1163
2021/3/11,1170,1180,1146,1147,2551400,1147
2021/3/10,1139,1168,1133,1166,3690700,1166
2021/3/9,1160,1167,1126,1138,2504200,1138
2021/3/8,1126,1164,1124,1142,4628600,1142
2021/3/5,1105,1112,1093,1112,2658500,1112
2021/3/4,1108,1119,1077,1097,2794300,1097
2021/3/3,1063,1098,1061,1095,2949500,1095
2021/3/2,1068,1068,1042,1050,1928300,1050
2021/3/1,1049,1051,1033,1051,2145400,1051
2021/2/26,1072,1073,1037,1043,5380200,1043
2021/2/25,1066,1096,1063,1090,4861300,1090
2021/2/24,1039,1048,1033,1038,3009200,1038
2021/2/22,1022,1031,1010,1014,1788700,1014
2021/2/19,1002,1014,988,999,2025100,999
2021/2/18,1034,1045,999,1005,2520800,1005
2021/2/17,1037,1044,1031,1042,2957800,1042
2021/2/16,1014,1047,1007,1037,3036000,1037
2021/2/15,1055,1064,1041,1044,2531700,1044
2021/2/12,1038,1048,1025,1048,2122000,1048
2021/2/10,1032,1065,1032,1042,2894900,1042
2021/2/9,1054,1062,1016,1032,2575300,1032
2021/2/8,1001,1051,995,1051,4933500,1051
2021/2/5,1002,1009,975,986,3124300,986
2021/2/4,1005,1006,975,981,3561500,981
2021/2/3,1009,1010,980,1003,5577300,1003
2021/2/2,993,1028,985,1016,5084400,1016
2021/2/1,941,991,939,985,3113100,985
2021/1/29,971,972,938,947,3129600,947
2021/1/28,951,986,949,980,7911600,980
2021/1/27,972,977,961,971,1657300,971
2021/1/26,969,978,963,968,2238600,968
2021/1/25,957,977,952,971,3213700,971
2021/1/22,941,959,937,948,2588800,948
2021/1/21,938,946,934,938,1951500,938
2021/1/20,928,936,913,928,2366200,928
2021/1/19,920,935,916,925,2139100,925
2021/1/18,942,942,915,918,2648600,918
2021/1/15,968,977,954,954,3755600,954
2021/1/14,945,978,941,964,3792500,964
2021/1/13,935,958,931,951,2729300,951
2021/1/12,926,941,921,937,3279900,937
2021/1/8,909,925,900,924,4159900,924
2021/1/7,903,912,893,898,3621900,898
2021/1/6,876,889,869,886,3031700,886
2021/1/5,879,890,872,884,3196600,884
2021/1/4,896,896,859,871,2229100,871
2020/12/30,912,912,892,896,2188500,896
2020/12/29,903,915,900,915,1917100,915
2020/12/28,910,915,890,899,1712500,899
2020/12/25,899,912,899,910,1265300,910
2020/12/24,895,905,891,896,1535600,896
2020/12/23,901,909,879,881,2224600,881
2020/12/22,903,919,902,909,1587900,909
2020/12/21,925,927,903,917,1448100,917
2020/12/18,912,921,908,918,2436500,918
2020/12/17,930,935,917,920,2116000,920
2020/12/16,932,953,932,940,2487400,940
2020/12/15,916,919,910,917,1964800,917
2020/12/14,912,938,910,931,1775200,931
2020/12/11,942,945,906,912,3141300,912
2020/12/10,940,957,936,941,2853900,941
2020/12/9,914,931,912,931,2183800,931
2020/12/8,900,909,886,901,2103800,901
2020/12/7,918,922,904,906,1728500,906
2020/12/4,892,906,890,905,1275900,905
2020/12/3,900,912,892,900,2419600,900
2020/12/2,873,901,872,891,3585800,891
2020/12/1,836,866,831,862,2836200,862
2020/11/30,887,888,843,845,5451700,845
2020/11/27,890,899,879,891,2372500,891
2020/11/26,895,899,881,891,2435100,891
2020/11/25,917,926,898,904,2793100,904
2020/11/24,904,910,889,891,2380700,891
2020/11/20,876,887,869,887,1649700,887
2020/11/19,891,894,869,877,2338900,877
2020/11/18,900,904,889,898,1516000,898
2020/11/17,924,924,905,912,2094700,912
2020/11/16,902,921,900,916,1797100,916
2020/11/13,900,902,882,887,1997500,887
2020/11/12,909,924,901,912,2245900,912
2020/11/11,927,942,914,927,2942200,927
2020/11/10,900,914,889,901,4110900,901
2020/11/9,866,870,852,859,1934600,859
2020/11/6,845,869,840,858,1823800,858
2020/11/5,848,856,826,837,3287100,837
2020/11/4,883,896,867,871,3219900,871
2020/11/2,844,872,840,868,2326500,868
2020/10/30,870,870,827,829,2340000,829
2020/10/29,835,868,831,859,2023100,859
2020/10/28,859,865,847,856,1740600,856
2020/10/27,881,882,868,874,1599800,874
2020/10/26,906,912,891,894,1387200,894
2020/10/23,905,916,891,908,2497000,908
2020/10/22,878,896,877,885,2373500,885
2020/10/21,847,885,847,883,2849200,883
2020/10/20,833,846,827,834,2124100,834
2020/10/19,826,846,826,842,1865600,842
2020/10/16,822,830,811,811,1600600,811
2020/10/15,825,835,819,826,1452500,826
2020/10/14,829,829,813,823,1687500,823
2020/10/13,840,844,827,840,1241000,840
2020/10/12,847,847,827,832,1003900,832
2020/10/9,857,864,841,847,1635000,847
2020/10/8,866,871,854,855,1291600,855
2020/10/7,844,862,837,859,1099000,859
2020/10/6,845,859,843,856,1944100,856
2020/10/5,829,851,825,839,2001600,839
2020/10/2,803,819,798,802,3036600,802
2020/9/30,834,838,800,801,3040900,801
2020/9/29,841,846,831,838,2170100,838
2020/9/28,830,846,823,846,2281400,846
2020/9/25,821,826,811,818,1940100,818
2020/9/24,832,836,808,809,2703600,809
2020/9/23,844,856,838,841,2153400,841
2020/9/18,874,878,859,863,2638400,863
2020/9/17,881,883,861,865,2152800,865
2020/9/16,907,907,876,881,2239400,881
2020/9/15,915,918,903,907,1723700,907
2020/9/14,906,929,900,923,2892300,923
2020/9/11,896,904,878,901,2159100,901
2020/9/10,884,894,881,894,1936900,894
2020/9/9,865,885,858,883,2426500,883
2020/9/8,863,897,863,880,4093400,880
2020/9/7,815,862,815,853,3351900,853
2020/9/4,806,815,803,811,1160300,811
2020/9/3,821,828,816,821,1573800,821
2020/9/2,818,822,798,806,1211000,806
2020/9/1,805,817,799,811,1481600,811
2020/8/31,820,825,813,813,1951300,813
2020/8/28,810,830,794,805,3692000,805
2020/8/27,814,814,791,805,2071600,805
2020/8/26,813,824,810,823,1491900,823
2020/8/25,810,825,808,823,2785900,823
2020/8/24,788,792,773,784,1844600,784
2020/8/21,809,812,786,790,1822100,790
2020/8/20,806,817,799,800,1154000,800
2020/8/19,807,814,802,811,1487300,811
2020/8/18,829,831,810,815,1587400,815
2020/8/17,822,838,821,835,1711900,835
2020/8/14,841,843,829,831,1806000,831
2020/8/13,848,851,825,836,3306200,836
2020/8/12,787,837,786,834,5124200,834
2020/8/11,743,784,742,779,3608300,779
2020/8/7,707,722,705,716,1896700,716
2020/8/6,719,724,707,713,3282700,713
2020/8/5,711,737,704,721,5051200,721
2020/8/4,715,741,712,741,3926400,741
2020/8/3,700,715,697,710,3098600,710
2020/7/31,729,729,699,700,2439500,700
2020/7/30,758,758,731,735,1597200,735
2020/7/29,767,769,743,749,1532400,749
2020/7/28,788,788,772,772,1292900,772
2020/7/27,783,788,769,788,1720600,788
2020/7/22,802,818,791,791,1607300,791
2020/7/21,803,805,793,795,1660800,795
2020/7/20,807,808,791,807,1083100,807
2020/7/17,811,816,801,802,958000,802
2020/7/16,816,830,808,812,1924300,812
2020/7/15,800,811,797,806,1491900,806
2020/7/14,777,786,769,781,1097200,781
2020/7/13,766,787,766,782,1750600,782
2020/7/10,766,766,744,744,2320300,744
2020/7/9,783,783,768,772,2197700,772
2020/7/8,787,803,782,786,1778200,786
2020/7/7,810,815,796,797,1227000,797
2020/7/6,783,815,781,814,1548100,814
2020/7/3,791,798,780,788,1598700,788
2020/7/2,780,796,766,783,2488600,783
2020/7/1,795,799,777,783,2025600,783
2020/6/30,807,813,796,799,2804500,799
2020/6/29,782,789,774,777,2008500,777
2020/6/26,806,809,791,795,1791900,795
2020/6/25,793,801,785,794,2034700,794
2020/6/24,830,831,813,815,1981200,815
2020/6/23,829,831,811,822,1747700,822
2020/6/22,812,825,804,814,1564800,814
2020/6/19,834,834,810,817,3282200,817
2020/6/18,822,822,802,819,2395800,819
2020/6/17,843,843,820,835,2625300,835
2020/6/16,824,858,821,858,3564200,858
2020/6/15,822,825,792,792,3071500,792
2020/6/12,816,843,800,840,3748000,840
2020/6/11,868,869,840,840,3547500,840
2020/6/10,880,899,875,898,2012700,898
2020/6/9,920,923,887,899,3077300,899
2020/6/8,911,925,904,921,4596400,921
2020/6/5,866,883,852,881,2929700,881
2020/6/4,883,887,835,851,4115900,851
2020/6/3,857,879,853,859,5256000,859
2020/6/2,805,824,804,817,2219300,817
2020/6/1,776,800,776,793,2691500,793
2020/5/29,827,827,788,788,5777400,788
2020/5/28,847,863,838,852,3229200,852
2020/5/27,808,844,802,835,4413900,835
2020/5/26,778,803,774,798,2860900,798
2020/5/25,755,761,749,759,1626600,759
2020/5/22,765,768,725,733,2243100,733
2020/5/21,772,777,759,761,2038800,761
2020/5/20,767,772,758,770,1567600,770
2020/5/19,770,780,766,767,2286600,767
2020/5/18,742,746,728,738,1493700,738
2020/5/15,750,762,720,731,2689500,731
2020/5/14,754,757,724,726,2244500,726
2020/5/13,752,773,752,766,1972500,766
2020/5/12,778,778,765,774,1949300,774
2020/5/11,779,797,773,793,2191600,793
2020/5/8,731,765,726,764,3287300,764
2020/5/7,710,718,706,711,1965100,711
2020/5/1,729,731,711,712,2279500,712
2020/4/30,741,755,738,748,2799900,748
2020/4/28,718,719,705,711,1506400,711
2020/4/27,688,714,685,711,2419700,711
2020/4/24,677,683,671,680,1679100,680
2020/4/23,657,684,657,683,1970100,683
2020/4/22,656,661,649,653,1664900,653
2020/4/21,675,676,659,663,2044600,663
2020/4/20,674,689,674,686,1644400,686
2020/4/17,675,693,669,684,2639000,684
2020/4/16,662,663,645,656,2204800,656
2020/4/15,672,687,662,678,2907700,678
2020/4/14,655,686,647,681,3085000,681
2020/4/13,669,683,657,660,1609300,660
2020/4/10,672,680,657,679,2214700,679
2020/4/9,657,666,653,662,2319100,662
2020/4/8,635,654,618,650,2474900,650
2020/4/7,631,650,611,645,4469300,645
2020/4/6,587,630,581,626,3678200,626
2020/4/3,611,619,583,587,3878400,587
2020/4/2,636,639,612,614,3082100,614
2020/4/1,670,683,632,641,4229500,641
2020/3/31,720,731,692,694,4235900,694
2020/3/30,705,712,678,711,3142000,711
2020/3/27,762,765,726,740,3822900,740
2020/3/26,740,750,721,732,4041400,732
2020/3/25,732,746,715,744,3496300,744
2020/3/24,653,673,634,672,4354900,672
2020/3/23,672,672,631,636,5501900,636
2020/3/19,612,642,600,632,7157100,632
2020/3/18,601,639,597,602,7219000,602
2020/3/17,590,605,579,593,6734900,593
2020/3/16,636,637,599,602,3672300,602
2020/3/13,611,651,597,626,6848500,626
2020/3/12,680,690,659,671,5248600,671
2020/3/11,707,730,699,699,3196600,699
2020/3/10,681,709,669,704,4659100,704
2020/3/9,725,732,699,706,4548400,706
2020/3/6,780,781,754,760,3015600,760
2020/3/5,808,811,793,795,1976400,795
2020/3/4,791,809,790,798,1877200,798
2020/3/3,834,838,806,806,3042700,806
2020/3/2,814,838,803,821,3033800,821
2020/2/28,825,831,816,827,4068100,827
2020/2/27,860,863,841,845,2771300,845
2020/2/26,860,866,849,864,2133800,864
2020/2/25,856,880,855,870,2870000,870
2020/2/21,903,909,898,901,1347400,901
2020/2/20,915,919,902,908,1824600,908
2020/2/19,900,905,892,902,1897600,902
2020/2/18,907,910,893,895,1655400,895
2020/2/17,908,913,897,909,2226700,909
2020/2/14,911,920,904,919,2012800,919
2020/2/13,933,934,919,921,3074700,921
2020/2/12,933,940,922,936,1931600,936
2020/2/10,930,943,929,935,2014000,935
2020/2/7,959,960,941,951,2218200,951
2020/2/6,969,975,958,966,2870800,966
2020/2/5,937,942,927,939,2621200,939
2020/2/4,916,921,909,913,2126900,913
2020/2/3,901,926,899,919,2378400,919
2020/1/31,921,941,920,931,3583700,931
2020/1/30,922,928,901,906,2839300,906
2020/1/29,927,942,921,934,2425900,934
2020/1/28,920,931,914,930,3022500,930
2020/1/27,971,971,930,932,4663300,932
2020/1/24,997,998,982,986,2560400,986
2020/1/23,999,1002,988,996,2287100,996
2020/1/22,1010,1025,1006,1018,1434100,1018
2020/1/21,1029,1034,1017,1022,1494200,1022
2020/1/20,1031,1041,1031,1038,1201700,1038
2020/1/17,1030,1038,1025,1038,1658900,1038
2020/1/16,1020,1020,1002,1015,1539600,1015
2020/1/15,1025,1037,1020,1025,1188500,1025
2020/1/14,1030,1033,1023,1028,1281300,1028
2020/1/10,1029,1035,1022,1025,1482600,1025
2020/1/9,1023,1031,1016,1022,1902100,1022
2020/1/8,999,1004,988,1000,2100600,1000
2020/1/7,1020,1029,1016,1022,1551500,1022
2020/1/6,1015,1023,1005,1015,2067000,1015
2019/12/30,1037,1045,1029,1041,1319000,1041
2019/12/27,1054,1063,1050,1051,1674200,1051
2019/12/26,1031,1046,1028,1045,1457600,1045
2019/12/25,1045,1049,1027,1031,1755800,1031
2019/12/24,1061,1066,1054,1056,1458700,1056
2019/12/23,1076,1077,1057,1061,2011100,1061
2019/12/20,1064,1071,1053,1063,1533900,1063
2019/12/19,1056,1068,1050,1064,1585700,1064
2019/12/18,1073,1078,1058,1059,1659600,1059
2019/12/17,1090,1091,1070,1070,1415700,1070
2019/12/16,1083,1088,1080,1083,1668500,1083
2019/12/13,1090,1106,1078,1088,5208600,1088
2019/12/12,1066,1069,1054,1056,1449000,1056
2019/12/11,1065,1068,1058,1062,1078700,1062
2019/12/10,1067,1073,1061,1067,1271800,1067
2019/12/9,1088,1088,1074,1076,1654000,1076
2019/12/6,1077,1078,1062,1063,1648500,1063
2019/12/5,1061,1076,1061,1065,1598800,1065
2019/12/4,1045,1051,1032,1047,2010900,1047
2019/12/3,1049,1068,1040,1062,2376000,1062
2019/12/2,1064,1080,1064,1077,1294200,1077
2019/11/29,1071,1081,1057,1058,2831600,1058
2019/11/28,1080,1085,1068,1069,1701400,1069
2019/11/27,1097,1097,1077,1080,2147000,1080
2019/11/26,1081,1097,1074,1076,3180900,1076
2019/11/25,1057,1073,1057,1065,2477600,1065
2019/11/22,1031,1044,1022,1033,2226000,1033
2019/11/21,1020,1035,1002,1022,2759700,1022
2019/11/20,1046,1048,1027,1030,2020900,1030
2019/11/19,1065,1066,1048,1049,2575500,1049
2019/11/18,1092,1096,1078,1085,1658400,1085
2019/11/15,1058,1089,1053,1086,2465700,1086
2019/11/14,1087,1087,1063,1066,2177400,1066
2019/11/13,1102,1108,1094,1098,1517600,1098
2019/11/12,1090,1115,1087,1113,2110800,1113
2019/11/11,1108,1116,1097,1101,2246000,1101
2019/11/8,1105,1112,1093,1108,3166100,1108
2019/11/7,1061,1091,1060,1084,2834400,1084
2019/11/6,1076,1081,1059,1066,2767100,1066
2019/11/5,1029,1061,1025,1057,3665500,1057
2019/11/1,992,1000,984,997,2271900,997
2019/10/31,1031,1037,1007,1016,5381800,1016
2019/10/30,1032,1035,1018,1026,3757100,1026
2019/10/29,1035,1045,1027,1042,2181000,1042
2019/10/28,1020,1038,1018,1019,2494300,1019
2019/10/25,1016,1020,994,1005,2200900,1005
2019/10/24,1000,1018,1000,1017,2394100,1017
2019/10/23,999,1005,981,995,1635300,995
2019/10/21,987,994,982,989,1318200,989
2019/10/18,979,990,978,983,1305100,983
2019/10/17,983,985,975,978,1813200,978
2019/10/16,989,1002,975,979,2709900,979
2019/10/15,975,984,972,974,2561000,974
2019/10/11,941,952,933,950,2787000,950
2019/10/10,914,926,900,926,1811200,926
2019/10/9,912,916,905,915,1767500,915
2019/10/8,921,936,921,926,2136800,926
2019/10/7,918,927,908,910,1641700,910
2019/10/4,909,916,901,914,1995400,914
2019/10/3,899,912,896,909,2389000,909
2019/10/2,919,931,914,928,3296600,928
2019/10/1,917,949,917,949,3052400,949
2019/9/30,919,925,907,910,2405100,910
2019/9/27,922,928,904,921,2816000,921
2019/9/26,959,960,942,945,2280100,945
2019/9/25,934,942,925,939,2536900,939
2019/9/24,949,962,946,947,1855500,947
2019/9/20,954,955,944,949,2141400,949
2019/9/19,957,967,949,949,2810100,949
2019/9/18,975,976,961,963,2207100,963
2019/9/17,976,987,966,983,2481500,983
2019/9/13,989,989,963,969,4742600,969
2019/9/12,988,1003,982,996,3906500,996
2019/9/11,960,980,959,975,3516400,975
2019/9/10,922,968,921,966,4894500,966
2019/9/9,902,902,893,901,1476800,901
2019/9/6,900,905,893,903,1971800,903
2019/9/5,856,893,855,890,2867200,890
2019/9/4,860,860,841,846,1921800,846
2019/9/3,861,875,859,871,1555400,871
2019/9/2,852,863,851,860,1320200,860
2019/8/30,839,854,837,852,2596900,852
2019/8/29,824,831,821,825,1232100,825
2019/8/28,829,831,821,821,1905600,821
2019/8/27,836,844,833,834,1589300,834
2019/8/26,810,829,809,828,2363000,828
2019/8/23,830,843,830,840,1544200,840
2019/8/22,841,847,835,838,1501400,838
2019/8/21,833,842,831,838,1482800,838
2019/8/20,820,845,820,844,3209800,844
2019/8/19,802,820,802,814,1995000,814
2019/8/16,791,806,789,801,2087700,801
2019/8/15,797,803,789,801,2026300,801
2019/8/14,822,827,813,816,1719600,816
2019/8/13,814,816,805,808,1987600,808
2019/8/9,837,838,822,826,1974100,826
2019/8/8,835,840,830,832,2068300,832
2019/8/7,846,855,838,838,2462700,838
2019/8/6,831,858,830,857,2539800,857
2019/8/5,885,885,858,870,2235000,870
2019/8/2,908,908,883,893,3327500,893
2019/8/1,915,938,913,938,2063400,938
2019/7/31,925,941,922,927,2569600,927
2019/7/30,922,940,910,934,3727500,934
2019/7/29,950,951,927,933,2887700,933
2019/7/26,983,983,961,963,2067600,963
2019/7/25,987,990,975,982,2203200,982
2019/7/24,990,995,984,991,2302700,991
2019/7/23,963,985,959,983,2450000,983
2019/7/22,961,980,961,969,2927300,969
2019/7/19,932,958,932,955,2278300,955
2019/7/18,932,944,924,928,2670000,928
2019/7/17,940,948,934,941,2100400,941
2019/7/16,945,954,943,945,2294100,945
2019/7/12,952,953,937,942,1671000,942
2019/7/11,935,946,929,942,1470500,942
2019/7/10,942,944,935,940,1822200,940
2019/7/9,957,957,941,950,2484800,950
2019/7/8,960,967,958,962,1607100,962
2019/7/5,971,975,965,971,1431800,971
2019/7/4,972,974,963,967,1243900,967
2019/7/3,978,978,960,970,2251900,970
2019/7/2,992,993,982,991,1822100,991
2019/7/1,992,996,979,996,2813600,996
2019/6/28,960,965,953,960,2173500,960
2019/6/27,935,961,935,958,2708500,958
2019/6/26,923,939,919,935,2102100,935
2019/6/25,922,927,913,923,2233500,923
2019/6/24,924,946,916,935,3163600,935
2019/6/21,934,937,919,927,2467100,927
2019/6/20,924,938,912,928,2019300,928
2019/6/19,920,936,917,925,2546400,925
2019/6/18,897,903,886,890,2281700,890
2019/6/17,902,905,892,897,1850500,897
2019/6/14,908,915,901,913,2083300,913
2019/6/13,918,920,900,908,1893200,908
2019/6/12,921,935,916,925,1726800,925
2019/6/11,915,935,914,930,1773800,930
2019/6/10,915,920,908,916,2083500,916
2019/6/7,888,902,883,900,1788600,900
2019/6/6,907,910,892,893,1800000,893
2019/6/5,912,917,904,912,2510900,912
2019/6/4,865,888,861,887,2685200,887
2019/6/3,862,871,858,869,2339100,869
2019/5/31,883,886,872,873,2704600,873
2019/5/30,883,897,882,893,2420500,893
2019/5/29,894,898,881,894,2132500,894
2019/5/28,907,910,900,903,2251200,903
2019/5/27,921,925,908,911,1415100,911
2019/5/24,902,920,895,914,2522900,914
2019/5/23,908,919,902,908,2328300,908
2019/5/22,935,937,916,922,2662200,922
2019/5/21,928,932,917,927,3337900,927
2019/5/20,910,924,905,922,2076600,922
2019/5/17,936,938,907,910,3184900,910
2019/5/16,933,935,910,920,2992200,920
2019/5/15,952,958,932,941,2886800,941
2019/5/14,937,950,927,946,2721900,946
2019/5/13,975,982,953,960,2811000,960
2019/5/10,994,1018,982,998,5502700,998
2019/5/9,1048,1057,1030,1032,3035700,1032
2019/5/8,1077,1077,1055,1062,3479300,1062
2019/5/7,1137,1141,1098,1105,3450700,1105
2019/4/26,1150,1159,1141,1150,2996700,1150
2019/4/25,1156,1173,1151,1167,1666200,1167
2019/4/24,1185,1186,1159,1165,1941300,1165
2019/4/23,1191,1194,1164,1174,2307500,1174
2019/4/22,1205,1208,1183,1188,3676500,1188
2019/4/19,1146,1182,1143,1182,3521800,1182
2019/4/18,1142,1147,1132,1133,2312900,1133
2019/4/17,1134,1146,1132,1136,1822200,1136
2019/4/16,1131,1141,1120,1122,1908500,1122
2019/4/15,1132,1143,1128,1139,2274100,1139
2019/4/12,1119,1124,1102,1115,1840200,1115
2019/4/11,1116,1126,1108,1119,1794100,1119
2019/4/10,1105,1116,1101,1113,2284800,1113
2019/4/9,1121,1135,1114,1132,1266800,1132
2019/4/8,1145,1146,1111,1120,2244600,1120
2019/4/5,1117,1149,1108,1146,3652300,1146
2019/4/4,1119,1132,1112,1116,2830800,1116
2019/4/3,1095,1113,1093,1111,2672900,1111
2019/4/2,1085,1099,1084,1091,2639700,1091
2019/4/1,1060,1075,1059,1067,2557600,1067
2019/3/29,1036,1043,1025,1037,2488700,1037
2019/3/28,1016,1021,1002,1021,2332800,1021
2019/3/27,1013,1018,1001,1016,2137400,1016
2019/3/26,1024,1037,1017,1032,2741300,1032
2019/3/25,1013,1021,996,1010,2441200,1010
2019/3/22,1030,1045,1027,1039,3677300,1039
2019/3/20,1003,1010,1002,1007,1400800,1007
2019/3/19,1001,1010,994,1006,1914300,1006
2019/3/18,991,995,983,989,1219100,989
2019/3/15,965,983,963,976,2835000,976
2019/3/14,979,988,965,966,1682200,966
2019/3/13,978,986,964,969,1705300,969
2019/3/12,976,994,970,985,2142100,985
2019/3/11,972,973,961,965,1546500,965
2019/3/8,982,986,953,959,3174900,959
2019/3/7,999,1000,978,991,3761800,991
