日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,1685,1701,1683,1696,662700,1696
2021/7/1,1703,1708,1690,1694,835500,1694
2021/6/30,1704,1715,1691,1693,1197200,1693
2021/6/29,1707,1717,1700,1701,1029600,1701
2021/6/28,1731,1737,1722,1729,639200,1729
2021/6/25,1727,1731,1711,1727,800600,1727
2021/6/24,1720,1726,1713,1718,845100,1718
2021/6/23,1748,1748,1723,1725,713400,1725
2021/6/22,1719,1734,1707,1732,939200,1732
2021/6/21,1696,1711,1687,1691,1410000,1691
2021/6/18,1717,1722,1700,1708,2199100,1708
2021/6/17,1730,1739,1713,1714,2607000,1714
2021/6/16,1742,1764,1742,1751,1031000,1751
2021/6/15,1758,1778,1756,1762,1525200,1762
2021/6/14,1774,1783,1743,1749,1336500,1749
2021/6/11,1782,1788,1763,1766,1062600,1766
2021/6/10,1788,1804,1782,1785,1255500,1785
2021/6/9,1803,1827,1800,1800,1220800,1800
2021/6/8,1796,1817,1792,1800,828000,1800
2021/6/7,1818,1820,1797,1803,828900,1803
2021/6/4,1773,1808,1767,1800,1348600,1800
2021/6/3,1758,1794,1753,1792,1976300,1792
2021/6/2,1756,1770,1740,1750,1907000,1750
2021/6/1,1769,1780,1749,1752,1205300,1752
2021/5/31,1815,1815,1767,1767,1318800,1767
2021/5/28,1790,1830,1776,1816,2190100,1816
2021/5/27,1800,1822,1767,1778,18658100,1778
2021/5/26,1780,1803,1776,1803,2306700,1803
2021/5/25,1784,1808,1775,1796,2248300,1796
2021/5/24,1776,1819,1768,1804,2068100,1804
2021/5/21,1760,1784,1757,1781,1843500,1781
2021/5/20,1728,1776,1726,1776,1749200,1776
2021/5/19,1747,1752,1722,1730,2430800,1730
2021/5/18,1809,1821,1787,1791,1840200,1791
2021/5/17,1830,1848,1817,1826,1003800,1826
2021/5/14,1815,1843,1815,1831,1529400,1831
2021/5/13,1819,1836,1798,1803,1664100,1803
2021/5/12,1808,1849,1804,1849,2196900,1849
2021/5/11,1873,1902,1833,1870,2297900,1870
2021/5/10,1859,1885,1844,1876,1325700,1876
2021/5/7,1829,1876,1829,1857,1541100,1857
2021/5/6,1878,1884,1825,1831,1800500,1831
2021/4/30,1802,1809,1786,1798,1151000,1798
2021/4/28,1799,1807,1790,1804,761400,1804
2021/4/27,1790,1799,1778,1794,776900,1794
2021/4/26,1790,1795,1773,1790,887400,1790
2021/4/23,1770,1788,1766,1779,755700,1779
2021/4/22,1822,1822,1772,1779,1192000,1779
2021/4/21,1793,1799,1772,1796,1235000,1796
2021/4/20,1824,1839,1803,1830,1354200,1830
2021/4/19,1825,1833,1817,1822,793600,1822
2021/4/16,1824,1835,1815,1820,953700,1820
2021/4/15,1804,1831,1800,1813,1204800,1813
2021/4/14,1830,1838,1812,1820,981800,1820
2021/4/13,1841,1847,1823,1833,866900,1833
2021/4/12,1860,1874,1840,1844,720800,1844
2021/4/9,1845,1859,1830,1848,1195800,1848
2021/4/8,1880,1886,1838,1845,1200800,1845
2021/4/7,1871,1895,1865,1885,1034500,1885
2021/4/6,1919,1923,1866,1873,959700,1873
2021/4/5,1938,1938,1918,1921,566500,1921
2021/4/2,1923,1934,1896,1906,707500,1906
2021/4/1,1921,1938,1884,1900,1082200,1900
2021/3/31,1922,1930,1902,1907,1787600,1907
2021/3/30,1948,1969,1940,1962,1254000,1962
2021/3/29,1977,1979,1944,1958,1103500,1958
2021/3/26,1972,1982,1945,1946,795700,1946
2021/3/25,1936,1959,1929,1938,832100,1938
2021/3/24,1944,1950,1898,1909,1081400,1909
2021/3/23,1992,2008,1960,1960,949800,1960
2021/3/22,1975,2001,1961,1993,920800,1993
2021/3/19,1979,2005,1970,1997,1291900,1997
2021/3/18,1983,2009,1963,1981,1182200,1981
2021/3/17,1979,1993,1972,1983,766200,1983
2021/3/16,1958,1996,1955,1980,920900,1980
2021/3/15,1964,2003,1960,1983,919500,1983
2021/3/12,1937,1949,1925,1948,1106300,1948
2021/3/11,1944,1973,1934,1943,1118800,1943
2021/3/10,1922,1951,1918,1945,902600,1945
2021/3/9,1952,1953,1913,1936,1039500,1936
2021/3/8,1951,1962,1913,1920,1191200,1920
2021/3/5,1893,1942,1881,1941,1399900,1941
2021/3/4,1863,1889,1850,1871,1126200,1871
2021/3/3,1868,1892,1861,1890,788600,1890
2021/3/2,1884,1889,1843,1854,844800,1854
2021/3/1,1866,1881,1845,1879,1059100,1879
2021/2/26,1880,1880,1826,1830,1709800,1830
2021/2/25,1903,1913,1887,1890,655200,1890
2021/2/24,1913,1914,1863,1870,1429200,1870
2021/2/22,1898,1903,1871,1873,877000,1873
2021/2/19,1835,1871,1830,1864,949700,1864
2021/2/18,1906,1906,1851,1864,998800,1864
2021/2/17,1889,1908,1880,1881,750800,1881
2021/2/16,1896,1908,1871,1876,805100,1876
2021/2/15,1900,1915,1887,1892,913600,1892
2021/2/12,1908,1909,1848,1880,1191400,1880
2021/2/10,1893,1916,1888,1899,862400,1899
2021/2/9,1932,1932,1866,1902,1843900,1902
2021/2/8,2000,2076,1913,1939,3172900,1939
2021/2/5,1983,1987,1957,1979,836100,1979
2021/2/4,1980,1998,1974,1979,574000,1979
2021/2/3,1957,1992,1953,1991,723100,1991
2021/2/2,1976,1976,1936,1941,678900,1941
2021/2/1,1898,1971,1897,1961,817600,1961
2021/1/29,1945,1959,1910,1913,765400,1913
2021/1/28,1943,1980,1922,1949,3446100,1949
2021/1/27,1975,1989,1967,1975,1159800,1975
2021/1/26,1964,1990,1948,1952,776900,1952
2021/1/25,1944,1964,1933,1960,819100,1960
2021/1/22,1905,1933,1896,1933,810900,1933
2021/1/21,1936,1951,1910,1920,923300,1920
2021/1/20,1891,1949,1883,1938,1246500,1938
2021/1/19,1914,1923,1886,1889,1559100,1889
2021/1/18,1957,1960,1918,1925,492000,1925
2021/1/15,2001,2010,1965,1967,762600,1967
2021/1/14,1984,2024,1978,2001,960300,2001
2021/1/13,1991,2005,1979,1994,822600,1994
2021/1/12,1962,2001,1956,1984,1214900,1984
2021/1/8,1941,1954,1927,1954,768000,1954
2021/1/7,1960,1966,1935,1938,624100,1938
2021/1/6,1915,1933,1899,1924,542600,1924
2021/1/5,1896,1918,1887,1914,496500,1914
2021/1/4,1939,1939,1890,1913,572700,1913
2020/12/30,1956,1958,1923,1940,706500,1940
2020/12/29,1934,1961,1932,1957,861000,1957
2020/12/28,1901,1931,1897,1928,642500,1928
2020/12/25,1900,1905,1885,1893,472300,1893
2020/12/24,1874,1898,1865,1869,521400,1869
2020/12/23,1912,1919,1849,1862,1173600,1862
2020/12/22,1923,1928,1908,1913,734500,1913
2020/12/21,1947,1955,1925,1933,680300,1933
2020/12/18,1919,1945,1913,1936,867800,1936
2020/12/17,1927,1936,1912,1930,1156200,1930
2020/12/16,1969,1977,1948,1948,748100,1948
2020/12/15,1968,1978,1934,1943,1078100,1943
2020/12/14,1975,1994,1968,1985,678700,1985
2020/12/11,1958,1975,1954,1975,1337600,1975
2020/12/10,1934,1964,1894,1947,839500,1947
2020/12/9,1947,1957,1935,1949,809000,1949
2020/12/8,1949,1964,1926,1944,1096100,1944
2020/12/7,1927,1946,1922,1936,978200,1936
2020/12/4,1884,1919,1881,1919,1110000,1919
2020/12/3,1874,1904,1870,1888,1250300,1888
2020/12/2,1845,1875,1842,1868,1627300,1868
2020/12/1,1795,1818,1781,1816,1254400,1816
2020/11/30,1840,1841,1777,1784,1907900,1784
2020/11/27,1832,1841,1817,1826,745400,1826
2020/11/26,1853,1853,1820,1832,827700,1832
2020/11/25,1877,1881,1849,1866,1383000,1866
2020/11/24,1875,1877,1854,1856,879700,1856
2020/11/20,1835,1853,1828,1847,785400,1847
2020/11/19,1831,1851,1817,1849,1332000,1849
2020/11/18,1808,1820,1787,1812,720900,1812
2020/11/17,1859,1863,1809,1820,1074400,1820
2020/11/16,1827,1855,1819,1851,965300,1851
2020/11/13,1817,1818,1783,1812,1039800,1812
2020/11/12,1801,1814,1787,1813,1407400,1813
2020/11/11,1773,1802,1753,1800,1779900,1800
2020/11/10,1750,1769,1707,1720,1310600,1720
2020/11/9,1718,1718,1683,1713,758800,1713
2020/11/6,1684,1711,1673,1705,1254500,1705
2020/11/5,1644,1666,1627,1656,1409400,1656
2020/11/4,1591,1672,1566,1662,2156700,1662
2020/11/2,1600,1682,1600,1631,1567800,1631
2020/10/30,1633,1639,1591,1596,852500,1596
2020/10/29,1607,1632,1601,1628,595200,1628
2020/10/28,1616,1625,1603,1618,1028100,1618
2020/10/27,1656,1669,1635,1643,800500,1643
2020/10/26,1650,1670,1645,1669,398700,1669
2020/10/23,1670,1678,1657,1663,470700,1663
2020/10/22,1679,1681,1657,1662,562000,1662
2020/10/21,1665,1699,1658,1698,641900,1698
2020/10/20,1676,1681,1650,1654,469400,1654
2020/10/19,1700,1715,1688,1690,384700,1690
2020/10/16,1687,1700,1673,1691,463100,1691
2020/10/15,1688,1697,1679,1687,458200,1687
2020/10/14,1677,1687,1667,1685,569300,1685
2020/10/13,1694,1704,1675,1691,524100,1691
2020/10/12,1702,1708,1681,1694,511900,1694
2020/10/9,1710,1724,1694,1696,500500,1696
2020/10/8,1720,1732,1703,1712,972500,1712
2020/10/7,1669,1704,1666,1700,681600,1700
2020/10/6,1665,1685,1656,1680,642700,1680
2020/10/5,1644,1659,1637,1645,607100,1645
2020/10/2,1618,1634,1605,1611,1070000,1611
2020/9/30,1682,1682,1629,1629,914800,1629
2020/9/29,1717,1717,1670,1689,547800,1689
2020/9/28,1691,1707,1676,1707,598500,1707
2020/9/25,1697,1700,1667,1671,827600,1671
2020/9/24,1680,1687,1668,1676,551200,1676
2020/9/23,1664,1691,1654,1689,623800,1689
2020/9/18,1657,1688,1653,1678,856700,1678
2020/9/17,1671,1685,1652,1664,641300,1664
2020/9/16,1689,1689,1666,1667,684400,1667
2020/9/15,1701,1707,1680,1690,699900,1690
2020/9/14,1714,1738,1712,1721,441400,1721
2020/9/11,1708,1708,1690,1701,647100,1701
2020/9/10,1672,1704,1668,1704,547800,1704
2020/9/9,1648,1686,1641,1682,842500,1682
2020/9/8,1656,1666,1649,1666,381900,1666
2020/9/7,1659,1671,1654,1661,423700,1661
2020/9/4,1631,1663,1631,1658,664600,1658
2020/9/3,1671,1683,1663,1671,551300,1671
2020/9/2,1658,1660,1640,1657,488500,1657
2020/9/1,1644,1650,1631,1649,650300,1649
2020/8/31,1681,1693,1663,1664,732600,1664
2020/8/28,1676,1695,1639,1660,938000,1660
2020/8/27,1678,1679,1661,1674,678400,1674
2020/8/26,1703,1704,1680,1691,423500,1691
2020/8/25,1701,1721,1701,1713,812500,1713
2020/8/24,1670,1683,1665,1670,501900,1670
2020/8/21,1673,1681,1659,1661,686500,1661
2020/8/20,1659,1667,1654,1663,559900,1663
2020/8/19,1665,1677,1657,1675,471900,1675
2020/8/18,1671,1676,1655,1665,541500,1665
2020/8/17,1680,1701,1671,1680,547200,1680
2020/8/14,1705,1710,1685,1696,688200,1696
2020/8/13,1720,1722,1681,1699,1096200,1699
2020/8/12,1668,1713,1662,1710,1429700,1710
2020/8/11,1631,1676,1631,1670,1146200,1670
