日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2792.5,2816,2792.5,2809,2483000,2809
2021/7/1,2788,2827,2786.5,2808,4349100,2808
2021/6/30,2799,2813.5,2757.5,2760.5,4915800,2760.5
2021/6/29,2810,2819.5,2783,2800,3770500,2800
2021/6/28,2856.5,2884.5,2837.5,2849.5,3480400,2849.5
2021/6/25,2833,2842.5,2809,2825.5,4323000,2825.5
2021/6/24,2800,2804.5,2777.5,2791,3164200,2791
2021/6/23,2835.5,2846.5,2803,2805,5699100,2805
2021/6/22,2795.5,2876.5,2795.5,2853,6857500,2853
2021/6/21,2795,2815,2775,2809.5,7303700,2809.5
2021/6/18,2850,2901,2807.5,2850.5,11044100,2850.5
2021/6/17,2900,2907.5,2867,2890,8367400,2890
2021/6/16,3058,3070,3039,3050,2862400,3050
2021/6/15,3046,3058,3027,3042,2590900,3042
2021/6/14,3040,3077,3034,3046,2623000,3046
2021/6/11,3114,3121,3043,3043,4824800,3043
2021/6/10,3101,3169,3086,3145,3124400,3145
2021/6/9,3136,3148,3125,3137,2350400,3137
2021/6/8,3136,3165,3122,3143,2990400,3143
2021/6/7,3180,3203,3126,3126,4508100,3126
2021/6/4,3262,3273,3241,3257,1610300,3257
2021/6/3,3253,3310,3252,3280,1768300,3280
2021/6/2,3293,3293,3244,3269,2415900,3269
2021/6/1,3220,3247,3194,3247,1798400,3247
2021/5/31,3265,3270,3191,3203,2683500,3203
2021/5/28,3251,3329,3239,3323,3776700,3323
2021/5/27,3218,3234,3176,3185,3968200,3185
2021/5/26,3220,3259,3211,3249,2035400,3249
2021/5/25,3235,3249,3221,3232,1681000,3232
2021/5/24,3212,3266,3212,3239,1599400,3239
2021/5/21,3190,3214,3172,3191,2130800,3191
2021/5/20,3180,3195,3148,3178,2471000,3178
2021/5/19,3288,3304,3220,3223,3234600,3223
2021/5/18,3288,3364,3264,3354,2662200,3354
2021/5/17,3295,3315,3230,3251,2237800,3251
2021/5/14,3297,3302,3223,3271,2311100,3271
2021/5/13,3216,3292,3213,3232,2171500,3232
2021/5/12,3275,3315,3193,3227,3030100,3227
2021/5/11,3404,3404,3287,3306,2759300,3306
2021/5/10,3411,3453,3395,3436,3399500,3436
2021/5/7,3360,3391,3352,3387,3478400,3387
2021/5/6,3183,3350,3182,3338,6136600,3338
2021/4/30,3230,3253,3202,3205,3747000,3205
2021/4/28,3200,3227,3187,3219,2499800,3219
2021/4/27,3183,3228,3164,3196,3356400,3196
2021/4/26,3166,3194,3147,3191,2361800,3191
2021/4/23,3190,3200,3132,3148,2793200,3148
2021/4/22,3212,3252,3197,3251,3050400,3251
