日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2438,2473,2418,2447,1135100,2447
2021/7/1,2458,2465,2411,2426,1340800,2426
2021/6/30,2468,2512,2441,2476,1916800,2476
2021/6/29,2400,2497,2390,2450,3528400,2450
2021/6/28,2415,2425,2369,2384,1941500,2384
2021/6/25,2472,2473,2420,2421,1472200,2421
2021/6/24,2475,2498,2437,2444,1249500,2444
2021/6/23,2506,2510,2459,2483,2107000,2483
2021/6/22,2495,2529,2478,2519,2315500,2519
2021/6/21,2546,2546,2403,2424,2382700,2424
2021/6/18,2567,2574,2502,2571,3931300,2571
2021/6/17,2538,2552,2494,2534,1719200,2534
2021/6/16,2533,2548,2509,2535,1221900,2535
2021/6/15,2563,2597,2537,2583,1445700,2583
2021/6/14,2563,2568,2492,2521,1149500,2521
2021/6/11,2575,2575,2516,2538,2080800,2538
2021/6/10,2537,2556,2509,2535,1438100,2535
2021/6/9,2555,2578,2515,2556,2367600,2556
2021/6/8,2503,2510,2463,2494,1183100,2494
2021/6/7,2445,2490,2443,2477,1606700,2477
2021/6/4,2414,2458,2405,2418,2558800,2418
2021/6/3,2526,2541,2449,2456,2793600,2456
2021/6/2,2573,2588,2535,2540,1710600,2540
2021/6/1,2584,2616,2568,2585,1586800,2585
2021/5/31,2600,2610,2551,2584,2935400,2584
2021/5/28,2600,2646,2578,2604,3313200,2604
2021/5/27,2510,2581,2507,2581,6408000,2581
2021/5/26,2512,2568,2502,2524,3099500,2524
2021/5/25,2592,2599,2540,2562,2690700,2562
2021/5/24,2604,2637,2553,2606,3754100,2606
2021/5/21,2562,2725,2562,2654,4553800,2654
2021/5/20,2754,2757,2642,2649,3190400,2649
2021/5/19,2677,2799,2628,2792,4322800,2792
2021/5/18,2699,2732,2648,2707,3460800,2707
2021/5/17,2655,2706,2596,2673,3690000,2673
2021/5/14,2688,2835,2676,2805,4934500,2805
2021/5/13,2925,2925,2700,2788,7018500,2788
2021/5/12,3395,3465,3205,3255,3549500,3255
2021/5/11,3480,3480,3325,3365,3913700,3365
2021/5/10,3425,3505,3410,3470,2388600,3470
2021/5/7,3470,3505,3440,3450,2340200,3450
2021/5/6,3445,3555,3400,3470,3195300,3470
2021/4/30,3595,3650,3525,3625,3356800,3625
2021/4/28,3565,3640,3550,3610,2094800,3610
2021/4/27,3635,3685,3595,3610,1824800,3610
2021/4/26,3635,3645,3590,3625,1681000,3625
2021/4/23,3640,3650,3600,3625,1252600,3625
2021/4/22,3595,3640,3580,3635,1500500,3635
2021/4/21,3560,3610,3540,3585,2629800,3585
2021/4/20,3595,3610,3525,3570,2104200,3570
2021/4/19,3620,3640,3590,3625,1369100,3625
2021/4/16,3630,3680,3620,3625,1059700,3625
2021/4/15,3545,3650,3530,3640,1068600,3640
2021/4/14,3520,3635,3450,3620,3086400,3620
2021/4/13,3570,3620,3545,3585,1533300,3585
2021/4/12,3595,3610,3545,3565,1294900,3565
2021/4/9,3670,3680,3595,3595,2035300,3595
2021/4/8,3560,3635,3535,3625,1205300,3625
2021/4/7,3560,3600,3530,3545,2251400,3545
2021/4/6,3725,3740,3625,3645,1215900,3645
2021/4/5,3660,3720,3645,3710,972000,3710
2021/4/2,3655,3675,3620,3640,848400,3640
2021/4/1,3615,3710,3610,3635,1107300,3635
2021/3/31,3555,3620,3545,3590,1887100,3590
2021/3/30,3625,3625,3530,3550,1776900,3550
2021/3/29,3560,3650,3545,3625,1950100,3625
2021/3/26,3520,3635,3500,3615,1700900,3615
2021/3/25,3470,3520,3425,3520,1546000,3520
2021/3/24,3495,3520,3460,3480,1828200,3480
2021/3/23,3525,3565,3500,3520,1674700,3520
2021/3/22,3555,3570,3465,3495,1802600,3495
2021/3/19,3565,3605,3490,3545,3261800,3545
2021/3/18,3645,3655,3595,3635,1524500,3635
2021/3/17,3625,3680,3605,3670,1166200,3670
2021/3/16,3575,3650,3550,3625,1432900,3625
2021/3/15,3565,3590,3450,3575,2069300,3575
2021/3/12,3455,3575,3440,3575,3106900,3575
2021/3/11,3435,3500,3375,3420,2211500,3420
2021/3/10,3390,3415,3340,3385,2743200,3385
2021/3/9,3360,3395,3325,3370,2599100,3370
2021/3/8,3395,3425,3360,3365,2974700,3365
2021/3/5,3420,3455,3320,3395,3269300,3395
2021/3/4,3440,3500,3395,3420,1829400,3420
2021/3/3,3490,3525,3375,3460,2052100,3460
2021/3/2,3440,3530,3375,3475,2182800,3475
2021/3/1,3430,3495,3345,3370,2677600,3370
2021/2/26,3475,3520,3345,3360,4268900,3360
2021/2/25,3475,3530,3455,3500,1835600,3500
2021/2/24,3485,3590,3405,3455,3984800,3455
2021/2/22,3495,3590,3470,3490,1643500,3490
2021/2/19,3540,3640,3480,3555,2483300,3555
2021/2/18,3485,3590,3460,3530,2067200,3530
2021/2/17,3485,3525,3455,3515,1250500,3515
2021/2/16,3470,3545,3455,3520,1578100,3520
2021/2/15,3360,3490,3345,3455,1348600,3455
2021/2/12,3360,3360,3245,3315,3272600,3315
2021/2/10,3360,3360,3220,3310,4525600,3310
2021/2/9,3455,3560,3365,3540,2749400,3540
2021/2/8,3335,3475,3305,3470,2047700,3470
2021/2/5,3255,3345,3235,3340,1625200,3340
2021/2/4,3275,3300,3245,3270,1204200,3270
2021/2/3,3330,3330,3255,3295,1311700,3295
2021/2/2,3295,3360,3260,3290,1530500,3290
2021/2/1,3205,3310,3180,3295,1296400,3295
2021/1/29,3335,3340,3185,3185,2089400,3185
2021/1/28,3320,3340,3240,3310,2147400,3310
2021/1/27,3310,3400,3280,3365,1457000,3365
2021/1/26,3265,3285,3240,3270,1296200,3270
2021/1/25,3255,3265,3185,3265,1160300,3265
2021/1/22,3135,3270,3125,3265,2063300,3265
2021/1/21,3135,3165,3100,3125,1445800,3125
2021/1/20,3235,3240,3120,3145,1315600,3145
2021/1/19,3225,3275,3195,3245,1110500,3245
2021/1/18,3225,3245,3170,3200,2520500,3200
2021/1/15,3300,3325,3200,3265,2019300,3265
2021/1/14,3280,3430,3265,3400,2194900,3400
2021/1/13,3160,3310,3160,3290,1980400,3290
2021/1/12,3190,3200,3105,3180,2042000,3180
2021/1/8,3195,3265,3155,3260,2347900,3260
2021/1/7,3195,3220,3155,3180,1604000,3180
2021/1/6,3140,3235,3135,3185,1120700,3185
2021/1/5,3155,3180,3115,3140,1087000,3140
2021/1/4,3215,3230,3145,3180,794200,3180
2020/12/30,3170,3210,3120,3180,1276900,3180
2020/12/29,3125,3205,3105,3200,1169300,3200
2020/12/28,3245,3245,3160,3175,977900,3175
2020/12/25,3230,3230,3165,3180,475200,3180
2020/12/24,3230,3250,3175,3230,800000,3230
2020/12/23,3170,3270,3130,3200,1346600,3200
2020/12/22,3215,3300,3195,3195,1439800,3195
2020/12/21,3360,3370,3250,3250,1762200,3250
2020/12/18,3395,3445,3375,3420,3110600,3420
2020/12/17,3300,3395,3300,3350,3044700,3350
2020/12/16,3160,3220,3125,3210,1950600,3210
2020/12/15,3175,3175,3090,3090,2074200,3090
2020/12/14,3140,3170,3075,3105,1691400,3105
2020/12/11,2998,3165,2995,3105,3515400,3105
2020/12/10,2947,2979,2935,2949,2124400,2949
2020/12/9,2956,3010,2941,2965,3242400,2965
2020/12/8,3030,3070,2983,2986,2739400,2986
2020/12/7,3010,3075,2996,3005,1986100,3005
2020/12/4,3000,3045,2978,2998,2212300,2998
2020/12/3,3200,3225,3050,3050,3174800,3050
2020/12/2,3165,3185,3060,3105,1912400,3105
2020/12/1,3140,3200,3095,3175,1944900,3175
2020/11/30,3060,3160,3060,3155,2863100,3155
2020/11/27,2995,3065,2994,3030,2668100,3030
2020/11/26,2965,3190,2945,3135,2651800,3135
2020/11/25,2818,2927,2773,2915,4141500,2915
2020/11/24,2787,2833,2703,2811,5034400,2811
2020/11/20,2672,2760,2668,2728,3603300,2728
2020/11/19,2481,2646,2481,2642,3758400,2642
2020/11/18,2557,2577,2512,2540,3571400,2540
2020/11/17,2580,2582,2511,2556,3002600,2556
2020/11/16,2473,2572,2471,2530,3331400,2530
2020/11/13,2580,2593,2500,2500,3710200,2500
2020/11/12,2627,2655,2555,2568,5351500,2568
2020/11/11,2449,2593,2380,2555,8674100,2555
2020/11/10,2871,2920,2774,2799,6056500,2799
2020/11/9,3020,3080,3000,3055,2458400,3055
2020/11/6,2943,3080,2939,3015,3264500,3015
2020/11/5,2821,2949,2821,2943,3643500,2943
2020/11/4,2850,2883,2790,2850,5640100,2850
2020/11/2,2869,2920,2849,2900,3921000,2900
2020/10/30,2879,2934,2865,2919,5939200,2919
2020/10/29,2921,2948,2870,2929,8385800,2929
2020/10/28,2865,2977,2811,2938,43111200,2938
2020/10/27,2767,2891,2758,2830,11157800,2830
2020/10/26,2828,2847,2784,2817,9936400,2817
