日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,334,338,333,338,6580100,338
2021/7/1,335,336,332,333,5479400,333
2021/6/30,336,337,334,335,5837200,335
2021/6/29,338,338,333,337,8146900,337
2021/6/28,346,347,339,341,6680000,341
2021/6/25,343,346,341,344,5696900,344
2021/6/24,339,344,338,342,7974100,342
2021/6/23,340,342,338,339,6125200,339
2021/6/22,336,342,334,340,9969100,340
2021/6/21,327,333,326,329,9026300,329
2021/6/18,340,340,334,334,16005000,334
2021/6/17,347,348,341,342,10578800,342
2021/6/16,349,351,346,348,6179800,348
2021/6/15,348,351,347,349,5640300,349
2021/6/14,349,353,348,349,6536100,349
2021/6/11,345,348,341,345,7825700,345
2021/6/10,348,349,345,346,6659400,346
2021/6/9,348,352,344,346,7886900,346
2021/6/8,348,349,343,345,12094300,345
2021/6/7,355,357,349,350,10075800,350
2021/6/4,348,354,344,353,8949400,353
2021/6/3,349,354,345,347,13049300,347
2021/6/2,344,352,343,350,16664200,350
2021/6/1,341,344,337,341,7549600,341
2021/5/31,340,344,338,338,8567900,338
2021/5/28,335,343,334,342,10593600,342
2021/5/27,335,338,328,328,14463800,328
2021/5/26,336,340,333,337,7169000,337
2021/5/25,345,346,337,338,9311200,338
2021/5/24,338,346,338,344,11167300,344
2021/5/21,330,336,328,335,9196400,335
2021/5/20,330,332,328,329,6710400,329
2021/5/19,333,339,329,331,9629300,331
2021/5/18,331,338,331,337,8237600,337
2021/5/17,332,335,327,330,10070700,330
2021/5/14,332,336,329,331,9736600,331
2021/5/13,324,334,323,327,14940200,327
2021/5/12,338,338,323,328,18230000,328
2021/5/11,340,346,337,339,16844300,339
2021/5/10,346,351,342,343,12993300,343
2021/5/7,345,347,341,346,14848000,346
2021/5/6,336,349,335,343,28763700,343
2021/4/30,308,328,308,326,26224700,326
2021/4/28,310,311,305,307,10607200,307
2021/4/27,309,312,306,309,6424300,309
2021/4/26,308,310,307,308,6886600,308
2021/4/23,303,308,302,305,6155400,305
2021/4/22,305,307,303,306,9285400,306
2021/4/21,301,304,299,303,12810200,303
2021/4/20,310,310,306,306,14367100,306
2021/4/19,312,314,310,312,7032700,312
2021/4/16,311,313,306,312,8330200,312
2021/4/15,312,316,308,311,9135500,311
2021/4/14,311,311,307,310,9285600,310
2021/4/13,311,318,310,313,12169700,313
2021/4/12,309,311,306,308,9143800,308
2021/4/9,309,311,306,308,6672700,308
2021/4/8,309,310,304,307,6837300,307
2021/4/7,305,314,305,314,7362100,314
2021/4/6,312,312,304,307,11494900,307
2021/4/5,305,313,303,311,7348400,311
2021/4/2,310,310,300,304,8226400,304
2021/4/1,312,314,305,308,8400700,308
2021/3/31,317,318,312,312,9654200,312
2021/3/30,315,320,313,319,11324200,319
2021/3/29,324,325,315,319,15000400,319
2021/3/26,324,324,318,319,13678400,319
2021/3/25,314,324,314,321,13196100,321
2021/3/24,314,315,306,310,15067400,310
2021/3/23,329,329,319,319,14861600,319
2021/3/22,325,330,322,327,13456600,327
2021/3/19,322,328,321,325,26201000,325
2021/3/18,319,324,318,324,11485600,324
2021/3/17,315,318,313,317,11691800,317
2021/3/16,319,327,317,319,20018800,319
2021/3/15,314,319,313,318,13672300,318
2021/3/12,309,312,305,312,10371800,312
2021/3/11,306,314,306,308,16107800,308
2021/3/10,304,306,301,305,12166700,305
2021/3/9,305,308,303,307,13349200,307
2021/3/8,300,308,298,301,17241200,301
2021/3/5,295,296,289,295,13468500,295
2021/3/4,291,294,286,291,10456200,291
2021/3/3,290,294,287,294,10251300,294
2021/3/2,295,297,284,286,12991900,286
2021/3/1,283,292,283,292,12334900,292
2021/2/26,286,287,279,280,17316700,280
2021/2/25,286,292,284,290,10633800,290
2021/2/24,282,285,278,279,9637800,279
2021/2/22,279,284,277,281,10371200,281
2021/2/19,274,277,270,273,7649100,273
2021/2/18,284,286,273,275,14483700,275
2021/2/17,270,285,270,283,13111400,283
2021/2/16,268,273,268,270,12046100,270
2021/2/15,262,265,262,264,7831100,264
2021/2/12,264,265,257,260,8938600,260
2021/2/10,263,266,262,264,4387100,264
2021/2/9,265,267,260,263,11305600,263
2021/2/8,255,263,255,263,10392300,263
2021/2/5,255,256,251,253,7881900,253
2021/2/4,257,259,252,252,11428400,252
2021/2/3,252,258,249,256,17870300,256
2021/2/2,247,250,245,250,7767000,250
2021/2/1,242,247,242,246,4863000,246
2021/1/29,249,249,242,242,10198900,242
2021/1/28,244,250,244,249,6883900,249
2021/1/27,248,250,247,248,3223000,248
2021/1/26,246,250,246,249,7222700,249
2021/1/25,246,250,245,248,5316300,248
2021/1/22,245,247,243,246,5752600,246
2021/1/21,248,250,247,247,4474900,247
2021/1/20,247,248,245,247,4338200,247
2021/1/19,247,250,245,245,5324600,245
2021/1/18,245,246,243,245,5927100,245
2021/1/15,250,251,247,247,3964200,247
2021/1/14,249,252,248,250,7079300,250
2021/1/13,246,250,245,250,5872100,250
2021/1/12,246,247,243,246,4526000,246
2021/1/8,246,246,241,243,6165300,243
2021/1/7,235,246,235,244,15376700,244
2021/1/6,229,234,229,234,7367200,234
2021/1/5,229,231,228,229,4991800,229
2021/1/4,233,233,228,229,4350200,229
2020/12/30,232,233,230,230,4887200,230
2020/12/29,231,233,230,233,3808000,233
