日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,5147,5209,5147,5206,1621900,5206
2021/7/1,5186,5192,5120,5147,869600,5147
2021/6/30,5131,5235,5131,5191,1547800,5191
2021/6/29,5210,5214,5130,5194,2347900,5194
2021/6/28,5400,5400,5290,5321,1288100,5321
2021/6/25,5395,5417,5371,5406,932800,5406
2021/6/24,5421,5424,5347,5350,990000,5350
2021/6/23,5455,5475,5403,5406,952300,5406
2021/6/22,5406,5507,5392,5478,1572900,5478
2021/6/21,5335,5347,5245,5280,1428300,5280
2021/6/18,5478,5505,5422,5433,1541000,5433
2021/6/17,5477,5511,5451,5463,798100,5463
2021/6/16,5520,5651,5465,5478,1859000,5478
2021/6/15,5437,5520,5400,5505,1259700,5505
2021/6/14,5455,5485,5374,5393,823400,5393
2021/6/11,5450,5483,5390,5393,1790000,5393
2021/6/10,5491,5525,5428,5443,1257700,5443
2021/6/9,5414,5484,5413,5479,1785500,5479
2021/6/8,5463,5482,5430,5442,930600,5442
2021/6/7,5480,5528,5400,5456,1288300,5456
2021/6/4,5400,5467,5383,5442,1214400,5442
2021/6/3,5327,5446,5300,5438,1339400,5438
2021/6/2,5254,5319,5211,5318,1335600,5318
2021/6/1,5264,5299,5198,5246,1266800,5246
2021/5/31,5293,5333,5206,5219,1665700,5219
2021/5/28,5394,5442,5323,5330,2258700,5330
2021/5/27,5227,5382,5219,5354,5654200,5354
2021/5/26,5249,5328,5233,5233,1904400,5233
2021/5/25,5231,5263,5210,5233,1293500,5233
2021/5/24,5120,5228,5119,5208,1375300,5208
2021/5/21,5105,5173,5090,5122,1864200,5122
2021/5/20,5028,5086,4995,5073,1262000,5073
2021/5/19,5121,5124,5001,5039,2356500,5039
2021/5/18,5093,5221,5081,5161,3427600,5161
2021/5/17,5252,5448,4964,5033,4619800,5033
2021/5/14,4826,4874,4755,4842,1981200,4842
2021/5/13,4799,4858,4738,4787,2269000,4787
2021/5/12,4735,4785,4700,4751,1994500,4751
2021/5/11,4718,4755,4668,4697,1129300,4697
2021/5/10,4756,4797,4723,4741,1213600,4741
2021/5/7,4668,4795,4653,4788,1825800,4788
2021/5/6,4631,4676,4604,4639,1950400,4639
2021/4/30,4677,4679,4545,4565,2020700,4565
2021/4/28,4642,4649,4596,4625,870800,4625
2021/4/27,4673,4685,4607,4626,1099900,4626
2021/4/26,4622,4663,4586,4641,1242200,4641
2021/4/23,4535,4626,4511,4623,1371600,4623
2021/4/22,4508,4597,4496,4560,1867100,4560
2021/4/21,4491,4512,4424,4454,1466000,4454
2021/4/20,4670,4681,4532,4549,2205000,4549
2021/4/19,4753,4782,4715,4717,1258000,4717
2021/4/16,4800,4811,4757,4767,1669200,4767
2021/4/15,4718,4789,4714,4766,792200,4766
2021/4/14,4710,4719,4673,4683,784100,4683
2021/4/13,4801,4816,4715,4727,1015900,4727
2021/4/12,4793,4845,4781,4792,1680100,4792
2021/4/9,4741,4858,4709,4757,1883000,4757
2021/4/8,4740,4758,4670,4701,1212000,4701
2021/4/7,4592,4760,4563,4725,2397400,4725
2021/4/6,4658,4662,4559,4563,1057800,4563
2021/4/5,4627,4659,4615,4620,857400,4620
2021/4/2,4607,4618,4581,4600,936300,4600
2021/4/1,4704,4709,4601,4609,1048300,4609
2021/3/31,4693,4718,4658,4665,1369000,4665
2021/3/30,4728,4785,4710,4763,1418100,4763
2021/3/29,4736,4762,4641,4687,2010200,4687
2021/3/26,4673,4755,4671,4733,1546700,4733
2021/3/25,4589,4667,4581,4626,1901300,4626
2021/3/24,4781,4783,4573,4579,1840900,4579
2021/3/23,4747,4764,4729,4736,1080700,4736
2021/3/22,4706,4763,4702,4729,1330800,4729
2021/3/19,4726,4799,4726,4758,3535000,4758
2021/3/18,4800,4882,4735,4784,2619300,4784
2021/3/17,4786,4867,4786,4851,1957700,4851
2021/3/16,4870,4887,4835,4883,1488500,4883
2021/3/15,4906,4955,4875,4892,1368700,4892
2021/3/12,4858,4906,4808,4875,3204500,4875
2021/3/11,4894,4898,4773,4788,2082300,4788
2021/3/10,4961,5006,4866,4891,2076000,4891
2021/3/9,4930,5046,4912,5046,3015000,5046
2021/3/8,4839,4907,4815,4842,2180300,4842
2021/3/5,4727,4772,4650,4771,2157600,4771
2021/3/4,4700,4711,4615,4657,2859600,4657
2021/3/3,4672,4744,4659,4732,1360900,4732
2021/3/2,4679,4704,4600,4624,1890100,4624
2021/3/1,4636,4659,4583,4605,1212600,4605
2021/2/26,4745,4756,4608,4612,2267100,4612
2021/2/25,4824,4850,4765,4796,2096700,4796
2021/2/24,4591,4696,4511,4684,2355000,4684
2021/2/22,4531,4598,4530,4548,1081300,4548
2021/2/19,4615,4629,4510,4521,2440800,4521
2021/2/18,4688,4715,4610,4619,2754100,4619
2021/2/17,4681,4728,4601,4703,2104800,4703
2021/2/16,4620,4725,4617,4705,2253200,4705
2021/2/15,4490,4617,4479,4584,2766200,4584
2021/2/12,4446,4471,4380,4428,1693700,4428
2021/2/10,4373,4471,4355,4446,1751000,4446
2021/2/9,4416,4429,4366,4380,1230400,4380
2021/2/8,4317,4446,4288,4439,2246100,4439
2021/2/5,4260,4325,4245,4313,1868200,4313
2021/2/4,4272,4275,4211,4225,2008800,4225
2021/2/3,4275,4335,4258,4320,1636900,4320
2021/2/2,4191,4296,4191,4293,1446800,4293
2021/2/1,4262,4298,4185,4203,1379600,4203
2021/1/29,4200,4280,4194,4212,2098000,4212
2021/1/28,4184,4212,4120,4185,2909600,4185
2021/1/27,4272,4329,4252,4324,930900,4324
2021/1/26,4252,4266,4215,4239,978300,4239
2021/1/25,4331,4341,4286,4294,1070400,4294
2021/1/22,4309,4389,4306,4341,1668800,4341
2021/1/21,4285,4382,4280,4292,1449500,4292
2021/1/20,4245,4253,4179,4253,852300,4253
2021/1/19,4200,4274,4198,4251,1236000,4251
2021/1/18,4226,4229,4173,4200,630700,4200
2021/1/15,4193,4247,4175,4233,1167100,4233
2021/1/14,4150,4260,4147,4217,1430700,4217
2021/1/13,4162,4182,4137,4172,864800,4172
2021/1/12,4225,4225,4135,4144,1690700,4144
2021/1/8,4215,4235,4150,4227,1552200,4227
2021/1/7,4205,4232,4156,4184,1295400,4184
2021/1/6,4139,4181,4127,4152,879400,4152
2021/1/5,4175,4192,4153,4169,811000,4169
2021/1/4,4263,4272,4160,4197,943400,4197
2020/12/30,4300,4302,4236,4244,866500,4244
2020/12/29,4242,4302,4220,4289,1137100,4289
2020/12/28,4325,4336,4258,4277,1358700,4277
2020/12/25,4310,4322,4301,4302,465900,4302
2020/12/24,4294,4318,4279,4291,720200,4291
2020/12/23,4250,4274,4236,4255,675900,4255
2020/12/22,4180,4274,4170,4249,1129300,4249
2020/12/21,4282,4311,4195,4220,1219500,4220
2020/12/18,4288,4289,4246,4253,1848300,4253
2020/12/17,4246,4271,4206,4244,1462400,4244
2020/12/16,4250,4318,4245,4264,1743800,4264
2020/12/15,4321,4341,4263,4292,2430800,4292
2020/12/14,4418,4461,4410,4415,1478400,4415
2020/12/11,4530,4546,4445,4474,1686700,4474
2020/12/10,4550,4602,4543,4564,1323300,4564
2020/12/9,4509,4588,4508,4537,1567200,4537
2020/12/8,4407,4532,4407,4519,1721900,4519
2020/12/7,4547,4555,4425,4438,2387500,4438
2020/12/4,4433,4576,4413,4550,3226700,4550
2020/12/3,4298,4380,4290,4363,2239100,4363
2020/12/2,4228,4316,4187,4298,2161300,4298
2020/12/1,4118,4217,4111,4209,2071000,4209
2020/11/30,4119,4120,4019,4037,3189500,4037
2020/11/27,4160,4160,4104,4124,1670200,4124
2020/11/26,4180,4193,4133,4188,1401200,4188
2020/11/25,4205,4217,4140,4168,2021200,4168
2020/11/24,4137,4205,4087,4192,1973300,4192
2020/11/20,4031,4047,4002,4012,1619600,4012
2020/11/19,4126,4162,4030,4057,2634300,4057
2020/11/18,4184,4203,4132,4175,1817200,4175
2020/11/17,4200,4221,4116,4196,2385600,4196
2020/11/16,4040,4148,4000,4114,2526400,4114
2020/11/13,4040,4040,3897,3924,2687100,3924
2020/11/12,4026,4100,4018,4096,2854800,4096
2020/11/11,4066,4139,4006,4056,4406900,4056
2020/11/10,3890,4057,3886,4049,6184900,4049
2020/11/9,3680,3735,3664,3690,2597900,3690
2020/11/6,3598,3656,3562,3616,3929600,3616
2020/11/5,3308,3409,3292,3409,2062200,3409
