日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,349,355,348,355,355800,355
2021/7/1,354,354,346,347,400600,347
2021/6/30,352,356,351,352,266200,352
2021/6/29,356,358,351,354,302600,354
2021/6/28,360,364,358,361,289100,361
2021/6/25,359,363,358,359,425800,359
2021/6/24,350,356,348,355,294400,355
2021/6/23,355,358,352,352,297900,352
2021/6/22,352,359,347,356,733100,356
2021/6/21,350,350,341,343,978900,343
2021/6/18,367,367,360,360,643500,360
2021/6/17,373,374,367,368,559800,368
2021/6/16,380,383,369,372,1023200,372
2021/6/15,372,385,372,385,639400,385
2021/6/14,373,373,369,372,327600,372
2021/6/11,378,378,370,370,442900,370
2021/6/10,376,378,370,376,403400,376
2021/6/9,377,384,375,375,362000,375
2021/6/8,371,377,368,376,274600,376
2021/6/7,379,381,370,370,309600,370
2021/6/4,368,378,368,373,550500,373
2021/6/3,365,374,365,370,354600,370
2021/6/2,361,369,360,367,370800,367
2021/6/1,360,366,357,365,377400,365
2021/5/31,363,367,359,360,339100,360
2021/5/28,361,370,359,366,528900,366
2021/5/27,364,364,355,355,441800,355
2021/5/26,367,368,361,362,502800,362
2021/5/25,375,377,368,368,650600,368
2021/5/24,375,381,375,376,328500,376
2021/5/21,378,379,372,373,340100,373
2021/5/20,374,381,373,376,328900,376
2021/5/19,370,376,369,371,286200,371
2021/5/18,372,380,372,376,517600,376
2021/5/17,370,378,365,372,448600,372
2021/5/14,374,383,366,369,1069200,369
2021/5/13,373,387,370,376,1248600,376
2021/5/12,393,393,372,380,846200,380
2021/5/11,397,399,390,391,540800,391
2021/5/10,401,402,395,400,486600,400
2021/5/7,390,397,387,393,434900,393
2021/5/6,382,391,381,387,528100,387
2021/4/30,383,387,381,381,292100,381
2021/4/28,386,386,379,385,512200,385
2021/4/27,386,391,383,387,279300,387
2021/4/26,390,391,384,386,327600,386
2021/4/23,389,395,387,390,286500,390
2021/4/22,389,394,386,392,343900,392
2021/4/21,393,394,381,385,650000,385
2021/4/20,403,404,395,401,677000,401
2021/4/19,405,411,403,404,306700,404
2021/4/16,407,407,400,405,383300,405
2021/4/15,406,412,403,408,473000,408
2021/4/14,406,407,398,401,673400,401
2021/4/13,407,411,401,411,480100,411
2021/4/12,407,409,403,404,307000,404
2021/4/9,407,410,403,404,324600,404
