日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2669,2698,2658.5,2678.5,3083700,2678.5
2021/7/1,2625,2644,2609,2639.5,2223900,2639.5
2021/6/30,2646,2664,2606,2612,3328000,2612
2021/6/29,2650,2678.5,2627,2644,4538600,2644
2021/6/28,2709.5,2725.5,2684,2686,2988200,2686
2021/6/25,2710,2728,2678,2698.5,2971500,2698.5
2021/6/24,2743,2752.5,2690.5,2692.5,3611700,2692.5
2021/6/23,2768,2778.5,2720,2766.5,4206000,2766.5
2021/6/22,2788,2795,2735.5,2769.5,4692300,2769.5
2021/6/21,2648,2722,2645,2713,5890600,2713
2021/6/18,2763.5,2773,2695,2696.5,6663200,2696.5
2021/6/17,2759,2822.5,2715,2806.5,5562100,2806.5
2021/6/16,2812,2860.5,2787,2794,4059000,2794
2021/6/15,2846,2871.5,2785.5,2814,6277500,2814
2021/6/14,2919.5,2933,2851,2875.5,6063200,2875.5
2021/6/11,2879,2889,2838,2872.5,5045800,2872.5
2021/6/10,2906,2951,2861,2894,6843200,2894
2021/6/9,2837.5,2904,2836,2902,8205600,2902
2021/6/8,2779.5,2818.5,2771,2807,4423100,2807
2021/6/7,2774,2780,2721,2768,4390200,2768
2021/6/4,2731.5,2773,2694.5,2763.5,4441900,2763.5
2021/6/3,2774.5,2830,2738.5,2755.5,8470600,2755.5
2021/6/2,2690,2757,2680,2753,6296500,2753
2021/6/1,2681,2684,2652,2668,2801100,2668
2021/5/31,2678,2690,2642.5,2655,3411500,2655
2021/5/28,2650,2679.5,2631,2660.5,5359100,2660.5
2021/5/27,2593,2663,2589.5,2633,8918400,2633
2021/5/26,2493,2571,2482.5,2566,4566800,2566
2021/5/25,2532.5,2533,2486,2493.5,2842900,2493.5
2021/5/24,2467,2519.5,2466,2513.5,3471400,2513.5
2021/5/21,2440,2465,2421,2452,3180100,2452
2021/5/20,2513,2520,2427.5,2455,8232400,2455
2021/5/19,2501,2569,2487,2569,3573800,2569
2021/5/18,2508.5,2545,2489.5,2532,2630400,2532
2021/5/17,2497,2513,2470.5,2486,2637100,2486
2021/5/14,2458.5,2470,2430,2447.5,2377600,2447.5
2021/5/13,2440,2471,2415.5,2422,3639300,2422
2021/5/12,2517,2555,2453.5,2467.5,4155100,2467.5
2021/5/11,2547,2575.5,2506.5,2518,3485300,2518
2021/5/10,2570,2606,2546,2568,3903700,2568
2021/5/7,2520.5,2583.5,2477,2575.5,4772100,2575.5
2021/5/6,2604,2604.5,2508.5,2536,7751600,2536
2021/4/30,2497,2532,2487.5,2505,3269000,2505
2021/4/28,2496.5,2496.5,2462.5,2477,2930700,2477
2021/4/27,2530.5,2542.5,2482,2502,5180200,2502
2021/4/26,2430.5,2509.5,2420,2506.5,8191000,2506.5
2021/4/23,2303.5,2373.5,2292,2369.5,4296900,2369.5
2021/4/22,2303,2321,2266.5,2292,4153600,2292
2021/4/21,2290,2310.5,2258,2306,4652200,2306
2021/4/20,2350,2356,2310,2315.5,4676500,2315.5
2021/4/19,2475,2486,2364,2370,4620800,2370
2021/4/16,2429.5,2461.5,2396.5,2459.5,3441400,2459.5
2021/4/15,2410,2459.5,2410,2435,2863300,2435
2021/4/14,2408,2427,2391,2398,3208100,2398
2021/4/13,2451.5,2465,2422.5,2425,2606100,2425
2021/4/12,2443.5,2471,2428,2462,3149700,2462
2021/4/9,2430,2477,2402.5,2458.5,2986100,2458.5
2021/4/8,2506.5,2511.5,2428,2442.5,4170400,2442.5
