日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,11090,11380,11020,11340,5733900,11340
2021/7/1,10900,10940,10780,10940,3093600,10940
2021/6/30,10900,10955,10750,10815,3988900,10815
2021/6/29,10935,11035,10900,11000,3216900,11000
2021/6/28,10800,10895,10785,10870,2201600,10870
2021/6/25,10780,10850,10710,10850,2990800,10850
2021/6/24,10650,10690,10585,10685,1712500,10685
2021/6/23,10800,10805,10635,10650,3036400,10650
2021/6/22,10730,10905,10655,10870,4477000,10870
2021/6/21,10510,10575,10465,10540,3925600,10540
2021/6/18,10670,10680,10490,10500,3915400,10500
2021/6/17,10615,10680,10415,10450,3826900,10450
2021/6/16,10925,10930,10690,10700,4916700,10700
2021/6/15,10925,11085,10915,11015,2952600,11015
2021/6/14,10860,10910,10790,10820,2102700,10820
2021/6/11,10875,10910,10790,10860,3249800,10860
2021/6/10,10685,10880,10660,10795,2663700,10795
2021/6/9,10830,10895,10675,10755,3665200,10755
2021/6/8,10865,10995,10830,10995,3624500,10995
2021/6/7,11030,11050,10755,10850,3758000,10850
2021/6/4,10825,10930,10800,10920,2464300,10920
2021/6/3,10780,10965,10745,10855,2383300,10855
2021/6/2,10890,10925,10780,10805,3116400,10805
2021/6/1,10850,10880,10715,10830,2599300,10830
2021/5/31,11030,11095,10785,10785,3478000,10785
2021/5/28,10900,11040,10805,10970,5755800,10970
2021/5/27,10770,10845,10655,10800,4689800,10800
2021/5/26,10900,10905,10685,10700,3695800,10700
2021/5/25,10595,10795,10555,10755,4014900,10755
2021/5/24,10475,10600,10425,10510,3176400,10510
2021/5/21,10500,10580,10440,10525,3899500,10525
2021/5/20,10475,10555,10390,10475,3362300,10475
2021/5/19,10250,10435,10200,10420,3459400,10420
2021/5/18,10235,10410,10090,10320,4721400,10320
2021/5/17,10495,10525,10230,10330,3322300,10330
2021/5/14,10140,10385,10140,10225,6085200,10225
2021/5/13,10140,10190,9989,9989,6585200,9989
2021/5/12,10400,10530,10180,10300,5038000,10300
2021/5/11,10480,10635,10390,10400,5857300,10400
2021/5/10,10625,10930,10590,10780,5211200,10780
2021/5/7,10570,10595,10460,10470,7057500,10470
2021/5/6,10990,11000,10685,10715,8745400,10715
2021/4/30,11380,11385,10900,10900,12417400,10900
2021/4/28,11680,11910,11580,11810,4254700,11810
2021/4/27,11600,11640,11415,11450,4518900,11450
2021/4/26,11835,11860,11670,11700,2815100,11700
2021/4/23,11750,11890,11725,11840,3081800,11840
2021/4/22,11760,11765,11570,11720,3650900,11720
2021/4/21,11600,11655,11465,11575,4459400,11575
2021/4/20,11890,11890,11725,11865,3628200,11865
2021/4/19,12050,12095,11945,11990,3131900,11990
2021/4/16,12200,12210,12075,12080,2749300,12080
2021/4/15,12220,12340,12165,12205,3210300,12205
2021/4/14,12350,12370,12180,12190,2785800,12190
2021/4/13,12250,12335,12175,12180,3479000,12180
2021/4/12,12200,12210,12020,12175,2876400,12175
2021/4/9,12125,12295,12050,12230,4432600,12230
2021/4/8,12025,12045,11880,11900,4267700,11900
2021/4/7,12105,12215,11975,12165,3747400,12165
2021/4/6,12380,12380,11975,12080,4599200,12080
2021/4/5,12330,12415,12230,12330,3772100,12330
2021/4/2,11915,12200,11900,12200,5953500,12200
2021/4/1,11725,11830,11410,11650,4433800,11650
2021/3/31,11680,11885,11595,11595,6102700,11595
2021/3/30,11635,11680,11450,11495,3738500,11495
2021/3/29,11680,11765,11495,11635,5125800,11635
2021/3/26,11220,11540,11150,11435,4237700,11435
2021/3/25,11170,11265,11030,11215,4148200,11215
2021/3/24,11495,11545,11205,11225,3649700,11225
2021/3/23,11650,11780,11505,11530,3189100,11530
2021/3/22,11470,11560,11370,11460,3294500,11460
2021/3/19,11460,11680,11440,11555,4934500,11555
2021/3/18,11640,11810,11590,11630,3798400,11630
2021/3/17,11445,11670,11435,11575,3217300,11575
2021/3/16,11470,11655,11450,11585,3824200,11585
2021/3/15,11420,11420,11265,11400,3237200,11400
2021/3/12,11110,11345,11085,11330,5577800,11330
2021/3/11,10895,11085,10840,11010,4511300,11010
2021/3/10,11100,11150,10930,11000,5831000,11000
2021/3/9,10800,10885,10580,10810,6083500,10810
2021/3/8,11365,11395,10920,11020,4672700,11020
2021/3/5,10895,11225,10745,11215,6454800,11215
2021/3/4,11080,11100,10890,11045,5077800,11045
2021/3/3,11275,11390,11210,11330,3451400,11330
2021/3/2,11650,11650,11240,11345,4912600,11345
2021/3/1,11330,11475,11270,11405,4186600,11405
2021/2/26,11150,11375,11120,11120,6163800,11120
2021/2/25,11665,11755,11530,11570,4307900,11570
2021/2/24,11840,11880,11325,11325,6443800,11325
2021/2/22,12205,12225,11930,11980,3423200,11980
2021/2/19,11800,12045,11800,11965,3085100,11965
2021/2/18,12135,12250,11975,12000,4005900,12000
2021/2/17,12195,12375,12115,12200,3989000,12200
2021/2/16,12015,12435,11995,12240,6335800,12240
2021/2/15,11995,12030,11900,11970,3424800,11970
2021/2/12,11965,12000,11785,11845,3838900,11845
2021/2/10,11900,12050,11765,11990,5204300,11990
2021/2/9,11980,12080,11605,11825,8132000,11825
2021/2/8,12215,12485,12075,12095,8784700,12095
2021/2/5,11530,12545,11520,12450,15068000,12450
2021/2/4,11460,11790,11335,11650,17781300,11650
2021/2/3,10505,10670,10365,10635,4863800,10635
2021/2/2,10450,10570,10310,10465,4400700,10465
2021/2/1,9998,10210,9980,10155,2796600,10155
2021/1/29,10235,10235,9963,10050,4674700,10050
2021/1/28,9950,10075,9915,10035,6602500,10035
2021/1/27,10300,10400,10125,10270,4777800,10270
2021/1/26,10250,10340,10160,10285,3810700,10285
2021/1/25,10460,10490,10155,10300,5221700,10300
2021/1/22,10470,10510,10385,10480,3683800,10480
2021/1/21,10595,10665,10510,10605,3088000,10605
2021/1/20,10710,10745,10520,10590,2302400,10590
2021/1/19,10560,10635,10510,10605,2666400,10605
2021/1/18,10520,10535,10370,10480,2580100,10480
2021/1/15,10740,10745,10460,10560,4081700,10560
2021/1/14,10770,10800,10635,10750,4553900,10750
2021/1/13,10845,10860,10690,10700,4677200,10700
2021/1/12,10725,10860,10560,10850,5793400,10850
2021/1/8,10445,10715,10390,10715,6155600,10715
2021/1/7,10500,10555,10400,10440,4183800,10440
2021/1/6,10560,10600,10325,10330,4248400,10330
2021/1/5,10300,10620,10300,10570,4996200,10570
2021/1/4,10450,10530,10315,10435,3789100,10435
2020/12/30,10355,10360,10190,10285,3244500,10285
2020/12/29,10305,10475,10305,10390,4198100,10390
2020/12/28,9950,10215,9927,10180,3170900,10180
2020/12/25,10045,10050,9942,9953,2465200,9953
2020/12/24,10170,10220,10035,10090,2497200,10090
2020/12/23,10075,10150,9999,10150,2140100,10150
2020/12/22,10215,10285,10000,10045,3546900,10045
2020/12/21,10360,10560,10260,10405,4179100,10405
2020/12/18,10085,10550,10070,10255,7832800,10255
2020/12/17,9825,10055,9785,10025,8699200,10025
2020/12/16,9731,9772,9691,9765,2770300,9765
2020/12/15,9830,9849,9695,9730,3594900,9730
2020/12/14,9825,9835,9741,9783,3498300,9783
2020/12/11,9870,9910,9820,9858,4807900,9858
2020/12/10,9848,9863,9748,9818,3710300,9818
2020/12/9,9704,9880,9686,9872,4494700,9872
2020/12/8,9735,9743,9584,9704,3514900,9704
2020/12/7,9820,9823,9610,9675,3313900,9675
2020/12/4,9800,9824,9703,9757,3457300,9757
2020/12/3,9566,9765,9562,9765,4862900,9765
2020/12/2,9786,9799,9587,9618,8034200,9618
2020/12/1,9804,9925,9756,9800,5659600,9800
2020/11/30,9800,9840,9704,9704,8990800,9704
2020/11/27,9794,9860,9706,9812,6963800,9812
2020/11/26,9760,9815,9695,9754,6127300,9754
2020/11/25,9500,9854,9489,9810,12108400,9810
2020/11/24,9415,9499,9388,9490,7475500,9490
2020/11/20,9200,9235,9104,9235,4567700,9235
2020/11/19,9109,9286,9090,9249,5561000,9249
2020/11/18,9375,9387,9198,9237,5027400,9237
2020/11/17,9480,9483,9335,9408,5588000,9408
2020/11/16,9352,9491,9326,9491,5981000,9491
2020/11/13,9249,9545,9200,9326,8830300,9326
2020/11/12,9200,9215,9069,9160,6724600,9160
2020/11/11,8938,9040,8850,9040,6538000,9040
2020/11/10,9000,9131,8888,8920,8475600,8920
2020/11/9,9250,9269,9175,9220,5460000,9220
2020/11/6,9284,9300,9140,9145,6007800,9145
