日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/2,2112,2132.5,2112,2125.5,3510200,2125.5
2021/7/1,2104,2119,2097.5,2115,3864100,2115
2021/6/30,2127,2132,2098.5,2098.5,5258300,2098.5
2021/6/29,2119.5,2136,2111.5,2114.5,8931600,2114.5
2021/6/28,2199,2204.5,2192.5,2198,8942500,2198
2021/6/25,2198.5,2204.5,2191,2199,5373000,2199
2021/6/24,2200,2201,2189.5,2196,4050800,2196
2021/6/23,2200,2207,2192,2199.5,4164300,2199.5
2021/6/22,2195,2204.5,2189,2202.5,4706200,2202.5
2021/6/21,2198.5,2198.5,2174.5,2176.5,6225600,2176.5
2021/6/18,2210,2214,2200.5,2204.5,4965100,2204.5
2021/6/17,2218,2226.5,2206,2207,4595900,2207
2021/6/16,2206.5,2220,2205,2216,4996800,2216
2021/6/15,2196,2202.5,2194.5,2202,3508900,2202
2021/6/14,2200,2203.5,2185.5,2193,2310900,2193
2021/6/11,2185,2190.5,2173.5,2190,5126500,2190
2021/6/10,2205.5,2206.5,2186,2188,3961500,2188
2021/6/9,2193,2209,2192,2202.5,3999900,2202.5
2021/6/8,2190.5,2199,2182,2191.5,4393800,2191.5
2021/6/7,2206,2211.5,2195.5,2200,3804100,2200
2021/6/4,2201,2227.5,2199,2205,5466100,2205
2021/6/3,2167,2196,2164,2192,3470400,2192
2021/6/2,2164,2165.5,2153,2164.5,4504900,2164.5
2021/6/1,2175,2178,2159,2167,2720500,2167
2021/5/31,2188,2190,2162.5,2162.5,5030600,2162.5
2021/5/28,2200,2210,2183.5,2188,5880000,2188
2021/5/27,2182,2192.5,2179,2189.5,4601000,2189.5
2021/5/26,2192,2195.5,2177,2186.5,3600300,2186.5
2021/5/25,2194,2198.5,2190,2194.5,3252100,2194.5
2021/5/24,2175,2195,2166,2189,4162100,2189
2021/5/21,2183,2186.5,2168.5,2172.5,3714800,2172.5
2021/5/20,2172,2189.5,2167,2181,3850700,2181
2021/5/19,2177.5,2185,2170,2185,3215700,2185
2021/5/18,2170,2183.5,2166,2179.5,4107200,2179.5
2021/5/17,2180,2187,2161,2171.5,3699100,2171.5
2021/5/14,2153.5,2178,2148,2177.5,5035200,2177.5
2021/5/13,2145.5,2159.5,2139.5,2150,4683100,2150
2021/5/12,2139,2164,2135,2148,6555400,2148
2021/5/11,2145,2152.5,2136.5,2149.5,4238500,2149.5
2021/5/10,2135,2148.5,2127,2147.5,3797700,2147.5
2021/5/7,2120,2154,2116.5,2140,8413300,2140
2021/5/6,2106,2146.5,2080,2088,11326000,2088
2021/4/30,2057,2062.5,2044,2044,6444600,2044
2021/4/28,2056.5,2065.5,2051,2060.5,3228700,2060.5
2021/4/27,2069.5,2071,2053,2053,4629300,2053
2021/4/26,2080,2081.5,2064.5,2074,2626200,2074
2021/4/23,2075,2084.5,2064,2077.5,4004100,2077.5
2021/4/22,2071.5,2085,2062,2083.5,3768200,2083.5
2021/4/21,2060,2067.5,2047,2065,5816000,2065
2021/4/20,2089,2089,2064.5,2077,5904100,2077
2021/4/19,2092.5,2115,2089,2115,3687700,2115
2021/4/16,2085,2093,2071.5,2089,3235500,2089
2021/4/15,2090,2091.5,2079.5,2085,2425600,2085
2021/4/14,2070,2085,2061,2080,2810700,2080
2021/4/13,2099,2105,2080.5,2081,2840200,2081
2021/4/12,2086.5,2096,2080.5,2090,3166900,2090
2021/4/9,2064.5,2085.5,2055.5,2075.5,4628100,2075.5
2021/4/8,2086,2089,2046,2049,5175800,2049
2021/4/7,2083.5,2098,2082.5,2088.5,3237000,2088.5
2021/4/6,2100,2101,2071,2072,4187300,2072
2021/4/5,2085,2103.5,2075,2091,3495600,2091
2021/4/2,2102.5,2112.5,2071.5,2076,4316900,2076
2021/4/1,2129,2133.5,2097.5,2097.5,4383800,2097.5
2021/3/31,2135.5,2154,2125,2125,4850300,2125
2021/3/30,2164.5,2176.5,2155,2160,5386800,2160
2021/3/29,2134,2167,2134,2164.5,9735600,2164.5
2021/3/26,2122,2137,2120,2125.5,6470900,2125.5
2021/3/25,2084,2122,2077.5,2113,5420400,2113
2021/3/24,2100,2107,2061.5,2084,6211100,2084
2021/3/23,2131,2139,2107.5,2109,5109500,2109
2021/3/22,2107.5,2124.5,2102.5,2122,5302900,2122
2021/3/19,2086,2127,2086,2125.5,9456400,2125.5
2021/3/18,2069.5,2102,2066.5,2084.5,6580500,2084.5
2021/3/17,2054,2067.5,2049,2064,4147700,2064
2021/3/16,2034,2056,2031.5,2056,5279700,2056
2021/3/15,2020.5,2039.5,2020.5,2034,4381500,2034
2021/3/12,2010,2020.5,1997.5,2020.5,5398100,2020.5
2021/3/11,2023,2026.5,2003.5,2007,6288200,2007
2021/3/10,2011,2032,2007.5,2027.5,6192600,2027.5
2021/3/9,1995,2020,1993,2020,8867400,2020
2021/3/8,1951.5,1976,1949.5,1974.5,8157900,1974.5
2021/3/5,1908,1936.5,1898.5,1935,8282100,1935
2021/3/4,1902,1911.5,1900,1904,5446500,1904
2021/3/3,1908,1912.5,1903,1906,5312700,1906
2021/3/2,1920,1924.5,1898,1905.5,8888400,1905.5
2021/3/1,1931,1938.5,1923.5,1929.5,4439700,1929.5
2021/2/26,1939.5,1940,1920,1925,7690000,1925
2021/2/25,1928,1949.5,1927,1948,5344700,1948
2021/2/24,1937.5,1939.5,1927,1929,6708300,1929
2021/2/22,1937,1946,1928,1936.5,4907300,1936.5
2021/2/19,1950,1953,1930,1930,8515800,1930
2021/2/18,1964,1967,1950,1950,7083200,1950
2021/2/17,1962,1968.5,1953.5,1959,5459600,1959
2021/2/16,1954,1965,1951,1952.5,6615300,1952.5
2021/2/15,1971.5,1971.5,1950,1951,11823300,1951
2021/2/12,1994,2017.5,1981,1981,13018900,1981
2021/2/10,1951,2000,1934,1990.5,27869900,1990.5
2021/2/9,2154,2155,2140,2151,3885400,2151
2021/2/8,2139,2154,2121,2151,5053200,2151
2021/2/5,2141.5,2143.5,2126.5,2140,3699400,2140
2021/2/4,2121.5,2144.5,2119.5,2120,3636500,2120
2021/2/3,2096,2120,2094.5,2120,3959900,2120
2021/2/2,2093.5,2097,2081,2088.5,3023800,2088.5
2021/2/1,2076,2089,2068.5,2088,3645700,2088
2021/1/29,2095,2115,2069,2077.5,6135300,2077.5
2021/1/28,2065,2095.5,2064.5,2083,5757100,2083
2021/1/27,2094,2110,2092.5,2107,4763600,2107
2021/1/26,2058,2080,2053.5,2080,3980000,2080
2021/1/25,2045,2053.5,2037.5,2053.5,3145300,2053.5
2021/1/22,2048.5,2051.5,2036,2048,4436200,2048
2021/1/21,2027.5,2049,2025,2047,4005300,2047
2021/1/20,2039,2043,2019,2023,4169100,2023
2021/1/19,2031.5,2037.5,2026.5,2033,3436700,2033
2021/1/18,2048,2049.5,2027,2028.5,5166600,2028.5
2021/1/15,2060,2074.5,2048,2059,6313800,2059
2021/1/14,2048,2064,2037.5,2055,6461100,2055
2021/1/13,2038.5,2051.5,2032.5,2044.5,5592300,2044.5
2021/1/12,2047.5,2052,2035,2048,5202800,2048
2021/1/8,2040,2046.5,2023.5,2046,6769600,2046
2021/1/7,2060,2069.5,2043,2046,6101600,2046
2021/1/6,2030,2044,2026.5,2041.5,4975900,2041.5
2021/1/5,2040,2048,2030,2037.5,5124300,2037.5
2021/1/4,2090,2096,2050,2052,7101400,2052
2020/12/30,2083,2125,2078,2102,7265100,2102
2020/12/29,2080,2105,2063.5,2090,14998800,2090
2020/12/28,2200,2203,2183,2186,14707500,2186
2020/12/25,2174.5,2198,2173,2197,5808100,2197
2020/12/24,2175,2179.5,2160.5,2169.5,5619600,2169.5
2020/12/23,2165,2169,2157,2163.5,5341800,2163.5
2020/12/22,2179,2184,2165.5,2165.5,6846800,2165.5
2020/12/21,2215,2219.5,2175.5,2190,9154500,2190
2020/12/18,2205,2216,2200.5,2213.5,5881600,2213.5
2020/12/17,2194,2201.5,2185,2193.5,4133900,2193.5
2020/12/16,2210,2224,2193,2193,6784000,2193
2020/12/15,2188.5,2200,2184,2200,5347700,2200
2020/12/14,2179,2199.5,2176,2184,5485400,2184
2020/12/11,2165,2174.5,2160.5,2172,4308500,2172
2020/12/10,2162.5,2171,2161.5,2165,4740100,2165
2020/12/9,2162.5,2187,2161.5,2170.5,5409000,2170.5
2020/12/8,2152,2157,2143,2153.5,3410000,2153.5
2020/12/7,2151,2152,2140,2140,3738800,2140
2020/12/4,2147,2153.5,2142,2143,3302100,2143
2020/12/3,2137.5,2157.5,2134.5,2143.5,3905300,2143.5
2020/12/2,2147,2149,2127.5,2132,4686400,2132
2020/12/1,2153,2155,2122,2133.5,4181900,2133.5
2020/11/30,2179,2180,2120,2120,9307400,2120
2020/11/27,2177.5,2183.5,2171,2176.5,4958900,2176.5
2020/11/26,2173,2186,2167.5,2181,3861400,2181
2020/11/25,2189.5,2194,2171.5,2178,5148500,2178
2020/11/24,2177,2184.5,2163.5,2164,4994600,2164
2020/11/20,2144.5,2158,2140,2153.5,3320000,2153.5
2020/11/19,2150,2160,2143,2154.5,4376000,2154.5
2020/11/18,2157.5,2162.5,2146.5,2154,3740500,2154
